Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6586,iPhone,1,700,06/20/2024 07:17,"740 Main St, Atlanta, GA 63798"
6587,Bose SoundSport Headphones,1,100,06/17/2024 01:49,"572 Main St, New York, NY 10165"
6588,Macbook Pro Laptop,1,1700,06/16/2024 03:43,"778 Main St, Atlanta, GA 49189"
6589,Bose SoundSport Headphones,1,100,06/22/2024 08:41,"681 Main St, New York, NY 40908"
6590,USB-C Charging Cable,2,12,06/09/2024 05:01,"755 Main St, Atlanta, GA 44288"
6591,Bose SoundSport Headphones,1,100,06/25/2024 14:46,"709 Main St, New York, NY 13746"
6592,USB-C Charging Cable,1,12,06/27/2024 12:20,"892 Main St, Los Angeles, CA 90039"
6593,Bose SoundSport Headphones,1,100,06/18/2024 07:38,"408 Main St, Dallas, TX 27915"
6594,AA Batteries (4-pack),1,4,06/22/2024 21:09,"378 Main St, Dallas, TX 28057"
6595,ThinkPad Laptop,1,1000,06/11/2024 23:05,"985 Main St, New York, NY 92092"
6596,Google Phone,1,600,06/08/2024 10:31,"785 Main St, Atlanta, GA 92731"
6597,USB-C Charging Cable,1,12,06/26/2024 08:06,"574 Main St, Austin, TX 92454"
6598,Wired Headphones,2,12,06/24/2024 04:32,"158 Main St, San Francisco, CA 76131"
6599,Google Phone,1,600,06/25/2024 18:36,"232 Main St, Boston, MA 33055"
6600,Macbook Pro Laptop,1,1700,06/10/2024 05:34,"896 Main St, Austin, TX 61114"
6601,USB-C Charging Cable,1,12,06/04/2024 04:20,"464 Main St, Atlanta, GA 95297"
6602,Macbook Pro Laptop,1,1700,06/28/2024 21:55,"684 Main St, Portland, OR 70749"
6603,USB-C Charging Cable,1,12,06/09/2024 19:54,"110 Main St, New York, NY 86447"
6604,USB-C Charging Cable,1,12,06/14/2024 19:19,"690 Main St, Portland, OR 67400"
6605,Macbook Pro Laptop,1,1700,06/11/2024 09:10,"646 Main St, Dallas, TX 77106"
6606,Wired Headphones,1,12,06/28/2024 11:27,"464 Main St, New York, NY 76435"
6607,Macbook Pro Laptop,1,1700,06/10/2024 15:15,"946 Main St, New York, NY 92710"
6608,AAA Batteries (4-pack),1,3,06/05/2024 01:25,"589 Main St, Dallas, TX 35109"
6609,ThinkPad Laptop,2,1000,06/14/2024 05:32,"324 Main St, San Francisco, CA 56157"
6610,Macbook Pro Laptop,2,1700,06/04/2024 22:59,"614 Main St, San Francisco, CA 55343"
6611,Google Phone,1,600,06/15/2024 07:46,"158 Main St, Atlanta, GA 64675"
6612,Google Phone,2,600,06/06/2024 15:59,"641 Main St, Dallas, TX 75914"
6613,Wired Headphones,1,12,06/06/2024 12:53,"793 Main St, Portland, OR 44554"
6614,ThinkPad Laptop,1,1000,06/01/2024 00:04,"892 Main St, San Francisco, CA 89517"
6615,ThinkPad Laptop,1,1000,06/21/2024 01:34,"809 Main St, Portland, OR 21323"
6616,Google Phone,1,600,06/15/2024 19:22,"249 Main St, Atlanta, GA 90224"
6617,ThinkPad Laptop,1,1000,06/23/2024 02:23,"311 Main St, Atlanta, GA 90264"
6618,iPhone,1,700,06/24/2024 19:47,"101 Main St, Austin, TX 55631"
6619,Bose SoundSport Headphones,1,100,06/22/2024 18:03,"402 Main St, San Francisco, CA 49828"
6620,Lightning Charging Cable,1,15,06/08/2024 11:12,"400 Main St, Boston, MA 58312"
6621,Lightning Charging Cable,1,15,06/18/2024 10:41,"300 Main St, Austin, TX 36446"
6622,Bose SoundSport Headphones,1,100,06/11/2024 07:02,"475 Main St, Los Angeles, CA 16434"
6623,Lightning Charging Cable,1,15,06/19/2024 02:12,"283 Main St, Dallas, TX 95173"
6624,Lightning Charging Cable,1,15,06/21/2024 05:04,"761 Main St, Portland, OR 37824"
6625,Bose SoundSport Headphones,1,100,06/26/2024 16:42,"439 Main St, Los Angeles, CA 22640"
6626,Wired Headphones,1,12,06/23/2024 10:30,"211 Main St, San Francisco, CA 26822"
6627,ThinkPad Laptop,1,1000,06/28/2024 00:14,"466 Main St, Atlanta, GA 28173"
6628,Google Phone,1,600,06/18/2024 05:02,"249 Main St, Boston, MA 30580"
6629,AAA Batteries (4-pack),1,3,06/18/2024 11:50,"364 Main St, San Francisco, CA 39118"
6630,AAA Batteries (4-pack),1,3,06/12/2024 01:39,"122 Main St, Portland, OR 22252"
6631,Lightning Charging Cable,1,15,06/23/2024 18:20,"153 Main St, New York, NY 91044"
6632,AAA Batteries (4-pack),1,3,06/05/2024 09:25,"420 Main St, Austin, TX 78146"
6633,iPhone,1,700,06/15/2024 21:53,"863 Main St, Dallas, TX 22641"
6634,AAA Batteries (4-pack),1,3,06/15/2024 13:24,"699 Main St, New York, NY 11041"
6635,Bose SoundSport Headphones,1,100,06/26/2024 13:23,"693 Main St, Seattle, WA 35446"
6636,AA Batteries (4-pack),3,4,06/17/2024 18:24,"337 Main St, Portland, OR 76591"
6637,ThinkPad Laptop,1,1000,06/04/2024 13:02,"660 Main St, Boston, MA 23829"
6638,Wired Headphones,2,12,06/26/2024 03:56,"975 Main St, Austin, TX 39491"
6639,Bose SoundSport Headphones,1,100,06/12/2024 01:00,"848 Main St, Dallas, TX 93094"
6640,Wired Headphones,1,12,06/28/2024 10:50,"585 Main St, Dallas, TX 70815"
6641,Lightning Charging Cable,1,15,06/03/2024 23:17,"853 Main St, Boston, MA 39146"
6642,Bose SoundSport Headphones,1,100,06/17/2024 12:09,"679 Main St, Seattle, WA 93736"
6643,Wired Headphones,1,12,06/03/2024 19:33,"843 Main St, Boston, MA 60281"
6644,AA Batteries (4-pack),1,4,06/08/2024 01:29,"158 Main St, Atlanta, GA 77295"
6645,Lightning Charging Cable,1,15,06/05/2024 11:51,"933 Main St, Los Angeles, CA 10081"
6646,iPhone,1,700,06/19/2024 01:38,"896 Main St, Austin, TX 57070"
6647,ThinkPad Laptop,1,1000,06/12/2024 20:20,"624 Main St, Boston, MA 17972"
6648,ThinkPad Laptop,1,1000,06/04/2024 05:33,"429 Main St, Los Angeles, CA 72944"
6649,USB-C Charging Cable,1,12,06/18/2024 11:39,"750 Main St, Los Angeles, CA 14472"
6650,iPhone,1,700,06/28/2024 06:01,"467 Main St, Dallas, TX 14437"
6651,ThinkPad Laptop,1,1000,06/24/2024 16:26,"358 Main St, Atlanta, GA 30543"
6652,USB-C Charging Cable,1,12,06/11/2024 06:20,"336 Main St, Seattle, WA 45074"
6653,AA Batteries (4-pack),1,4,06/11/2024 06:26,"962 Main St, Austin, TX 82629"
6654,Google Phone,1,600,06/16/2024 04:11,"976 Main St, Seattle, WA 11279"
6655,Macbook Pro Laptop,1,1700,06/16/2024 17:30,"352 Main St, Los Angeles, CA 68438"
6656,AAA Batteries (4-pack),1,3,06/28/2024 08:28,"273 Main St, Atlanta, GA 51812"
6657,USB-C Charging Cable,1,12,06/15/2024 22:44,"281 Main St, Boston, MA 19135"
6658,Bose SoundSport Headphones,1,100,06/02/2024 07:43,"276 Main St, Los Angeles, CA 18889"
6659,USB-C Charging Cable,1,12,06/16/2024 13:19,"601 Main St, New York, NY 22248"
6660,AA Batteries (4-pack),1,4,06/11/2024 12:04,"316 Main St, Austin, TX 62025"
6661,Lightning Charging Cable,1,15,06/22/2024 12:34,"874 Main St, Boston, MA 66520"
6662,Bose SoundSport Headphones,1,100,06/26/2024 03:12,"750 Main St, Boston, MA 19213"
6663,iPhone,1,700,06/13/2024 08:35,"936 Main St, Austin, TX 61260"
6664,Bose SoundSport Headphones,1,100,06/27/2024 07:22,"100 Main St, Atlanta, GA 21318"
6665,AA Batteries (4-pack),1,4,06/02/2024 23:03,"401 Main St, Austin, TX 10205"
6666,Bose SoundSport Headphones,2,100,06/18/2024 17:10,"729 Main St, Boston, MA 75056"
6667,AAA Batteries (4-pack),1,3,06/13/2024 15:15,"616 Main St, Boston, MA 38766"
6668,Wired Headphones,2,12,06/04/2024 17:27,"107 Main St, Seattle, WA 53654"
6669,AA Batteries (4-pack),1,4,06/02/2024 22:57,"281 Main St, Los Angeles, CA 27324"
6670,Wired Headphones,1,12,06/03/2024 22:27,"124 Main St, Austin, TX 97029"
6671,Wired Headphones,1,12,06/15/2024 14:50,"349 Main St, Dallas, TX 17032"
6672,Bose SoundSport Headphones,1,100,06/06/2024 15:24,"111 Main St, Dallas, TX 17150"
6673,Lightning Charging Cable,1,15,06/24/2024 17:55,"145 Main St, Seattle, WA 53704"
6674,Google Phone,2,600,06/01/2024 07:38,"954 Main St, Seattle, WA 80997"
6675,Macbook Pro Laptop,1,1700,06/12/2024 07:53,"865 Main St, San Francisco, CA 87752"
6676,iPhone,1,700,06/24/2024 14:58,"231 Main St, Portland, OR 20420"
6677,Google Phone,1,600,06/25/2024 02:19,"576 Main St, Dallas, TX 28197"
6678,Google Phone,1,600,06/23/2024 05:43,"200 Main St, Dallas, TX 75160"
6679,USB-C Charging Cable,1,12,06/23/2024 21:21,"427 Main St, Portland, OR 29792"
6680,Lightning Charging Cable,1,15,06/15/2024 03:52,"999 Main St, New York, NY 77680"
6681,Wired Headphones,1,12,06/05/2024 17:37,"527 Main St, San Francisco, CA 44947"
6682,Lightning Charging Cable,1,15,06/08/2024 07:16,"633 Main St, Seattle, WA 57220"
6683,AAA Batteries (4-pack),1,3,06/09/2024 18:24,"267 Main St, New York, NY 39104"
6684,Macbook Pro Laptop,1,1700,06/18/2024 21:18,"138 Main St, Boston, MA 77053"
6685,AAA Batteries (4-pack),1,3,06/11/2024 06:12,"813 Main St, Seattle, WA 62856"
6686,Bose SoundSport Headphones,1,100,06/18/2024 01:19,"115 Main St, Dallas, TX 46962"
6687,iPhone,1,700,06/04/2024 13:45,"369 Main St, Portland, OR 98739"
6688,Bose SoundSport Headphones,1,100,06/01/2024 11:40,"777 Main St, Atlanta, GA 67446"
6689,Google Phone,1,600,06/28/2024 10:44,"479 Main St, Dallas, TX 19889"
6690,Lightning Charging Cable,1,15,06/23/2024 05:09,"317 Main St, Seattle, WA 10819"
6691,Wired Headphones,1,12,06/02/2024 10:32,"438 Main St, Austin, TX 42879"
6692,Wired Headphones,1,12,06/10/2024 01:34,"477 Main St, Boston, MA 48830"
6693,AA Batteries (4-pack),1,4,06/23/2024 09:01,"865 Main St, Los Angeles, CA 46007"
6694,Macbook Pro Laptop,1,1700,06/24/2024 23:29,"971 Main St, Boston, MA 17724"
6695,Lightning Charging Cable,1,15,06/17/2024 05:01,"500 Main St, Atlanta, GA 85937"
6696,AAA Batteries (4-pack),1,3,06/22/2024 06:20,"319 Main St, Atlanta, GA 71666"
6697,Lightning Charging Cable,1,15,06/28/2024 11:01,"392 Main St, San Francisco, CA 47274"
6698,AAA Batteries (4-pack),2,3,06/19/2024 01:41,"705 Main St, Portland, OR 53777"
6699,Macbook Pro Laptop,1,1700,06/04/2024 12:28,"282 Main St, Los Angeles, CA 19280"
6700,USB-C Charging Cable,1,12,06/01/2024 23:42,"698 Main St, San Francisco, CA 10554"
6701,Google Phone,1,600,06/11/2024 04:13,"605 Main St, Portland, OR 67721"
6702,iPhone,1,700,06/01/2024 10:42,"168 Main St, Atlanta, GA 49980"
6703,iPhone,1,700,06/04/2024 13:04,"320 Main St, Los Angeles, CA 40114"
6704,Bose SoundSport Headphones,2,100,06/14/2024 09:36,"396 Main St, Atlanta, GA 31814"
6705,iPhone,1,700,06/17/2024 22:06,"161 Main St, Atlanta, GA 56682"
6706,AAA Batteries (4-pack),1,3,06/20/2024 12:56,"120 Main St, Boston, MA 90278"
6707,Lightning Charging Cable,1,15,06/10/2024 19:29,"817 Main St, San Francisco, CA 65130"
6708,Google Phone,2,600,06/10/2024 12:48,"285 Main St, Boston, MA 77291"
6709,ThinkPad Laptop,2,1000,06/12/2024 07:29,"276 Main St, New York, NY 97044"
6710,iPhone,1,700,06/11/2024 21:45,"144 Main St, Seattle, WA 43049"
6711,Wired Headphones,1,12,06/13/2024 10:29,"829 Main St, New York, NY 15362"
6712,AAA Batteries (4-pack),1,3,06/09/2024 02:00,"739 Main St, Portland, OR 75105"
6713,Macbook Pro Laptop,1,1700,06/22/2024 03:13,"630 Main St, Dallas, TX 14108"
6714,Wired Headphones,1,12,06/20/2024 15:39,"570 Main St, Portland, OR 54852"
6715,iPhone,1,700,06/28/2024 09:59,"281 Main St, Atlanta, GA 56488"
6716,Wired Headphones,1,12,06/15/2024 08:37,"553 Main St, Portland, OR 11776"
6717,USB-C Charging Cable,1,12,06/18/2024 02:07,"301 Main St, Austin, TX 46320"
6718,ThinkPad Laptop,1,1000,06/11/2024 18:18,"758 Main St, New York, NY 87236"
6719,Bose SoundSport Headphones,1,100,06/09/2024 03:19,"249 Main St, Los Angeles, CA 71971"
6720,Lightning Charging Cable,1,15,06/24/2024 15:08,"230 Main St, Seattle, WA 11923"
6721,Wired Headphones,1,12,06/26/2024 00:01,"414 Main St, New York, NY 94229"
6722,iPhone,1,700,06/04/2024 03:12,"993 Main St, Dallas, TX 94614"
6723,AA Batteries (4-pack),1,4,06/19/2024 12:45,"468 Main St, Seattle, WA 12364"
6724,USB-C Charging Cable,1,12,06/06/2024 16:28,"350 Main St, Dallas, TX 31750"
6725,AA Batteries (4-pack),1,4,06/19/2024 21:25,"160 Main St, San Francisco, CA 82705"
6726,USB-C Charging Cable,1,12,06/01/2024 11:32,"757 Main St, Atlanta, GA 34011"
6727,USB-C Charging Cable,2,12,06/21/2024 00:03,"245 Main St, San Francisco, CA 91895"
6728,Google Phone,1,600,06/07/2024 17:03,"987 Main St, Atlanta, GA 77524"
6729,Wired Headphones,1,12,06/11/2024 00:32,"150 Main St, Atlanta, GA 20663"
6730,Wired Headphones,2,12,06/12/2024 10:26,"572 Main St, Atlanta, GA 97023"
6731,iPhone,1,700,06/14/2024 12:28,"268 Main St, New York, NY 45299"
6732,Wired Headphones,2,12,06/05/2024 19:42,"783 Main St, Portland, OR 84375"
6733,Google Phone,1,600,06/15/2024 18:31,"747 Main St, Austin, TX 96670"
6734,Lightning Charging Cable,1,15,06/12/2024 20:38,"433 Main St, Boston, MA 56405"
6735,Wired Headphones,1,12,06/09/2024 07:18,"316 Main St, Atlanta, GA 17491"
6736,AAA Batteries (4-pack),1,3,06/08/2024 08:40,"178 Main St, Boston, MA 51953"
6737,Wired Headphones,3,12,06/13/2024 23:11,"476 Main St, San Francisco, CA 59844"
6738,Wired Headphones,1,12,06/06/2024 14:11,"220 Main St, Seattle, WA 27297"
6739,Lightning Charging Cable,2,15,06/05/2024 22:31,"858 Main St, Seattle, WA 84521"
6740,AA Batteries (4-pack),1,4,06/24/2024 01:33,"742 Main St, Dallas, TX 21208"
6741,AA Batteries (4-pack),1,4,06/21/2024 23:47,"306 Main St, Seattle, WA 11432"
6742,iPhone,1,700,06/12/2024 01:33,"524 Main St, San Francisco, CA 33337"
6743,Wired Headphones,1,12,06/10/2024 00:04,"862 Main St, Austin, TX 98182"
6744,Macbook Pro Laptop,1,1700,06/14/2024 18:47,"137 Main St, Austin, TX 42420"
6745,AAA Batteries (4-pack),1,3,06/14/2024 18:33,"560 Main St, Los Angeles, CA 30434"
6746,ThinkPad Laptop,3,1000,06/01/2024 23:23,"913 Main St, Seattle, WA 93419"
6747,Macbook Pro Laptop,1,1700,06/16/2024 20:25,"166 Main St, Dallas, TX 46954"
6748,AAA Batteries (4-pack),1,3,06/27/2024 01:38,"858 Main St, Atlanta, GA 26909"
6749,USB-C Charging Cable,1,12,06/23/2024 08:59,"805 Main St, Los Angeles, CA 57704"
6750,iPhone,1,700,06/12/2024 17:18,"569 Main St, Portland, OR 11567"
6751,ThinkPad Laptop,1,1000,06/12/2024 04:11,"303 Main St, Los Angeles, CA 52847"
6752,ThinkPad Laptop,1,1000,06/08/2024 20:10,"846 Main St, Boston, MA 59348"
6753,Lightning Charging Cable,1,15,06/04/2024 13:31,"449 Main St, Seattle, WA 69255"
6754,Lightning Charging Cable,1,15,06/08/2024 07:51,"294 Main St, Boston, MA 16158"
6755,Bose SoundSport Headphones,1,100,06/21/2024 16:54,"808 Main St, San Francisco, CA 31594"
6756,Google Phone,2,600,06/12/2024 22:33,"940 Main St, Austin, TX 85824"
6757,AAA Batteries (4-pack),1,3,06/18/2024 10:47,"501 Main St, Dallas, TX 85578"
6758,AAA Batteries (4-pack),1,3,06/24/2024 20:44,"237 Main St, Atlanta, GA 60114"
6759,iPhone,1,700,06/04/2024 05:46,"258 Main St, Portland, OR 63477"
6760,Google Phone,1,600,06/13/2024 16:04,"323 Main St, Boston, MA 20069"
6761,Google Phone,1,600,06/06/2024 11:21,"823 Main St, Portland, OR 52156"
6762,Bose SoundSport Headphones,1,100,06/15/2024 03:59,"283 Main St, Portland, OR 36480"
6763,Wired Headphones,1,12,06/28/2024 14:53,"200 Main St, Austin, TX 99980"
6764,Macbook Pro Laptop,1,1700,06/28/2024 02:01,"209 Main St, Los Angeles, CA 67324"
6765,AA Batteries (4-pack),1,4,06/07/2024 21:17,"726 Main St, Atlanta, GA 23212"
6766,Lightning Charging Cable,1,15,06/22/2024 05:50,"467 Main St, San Francisco, CA 37638"
6767,Google Phone,1,600,06/01/2024 22:19,"893 Main St, Los Angeles, CA 37252"
6768,Lightning Charging Cable,1,15,06/27/2024 03:11,"232 Main St, New York, NY 67724"
6769,Lightning Charging Cable,1,15,06/09/2024 14:52,"347 Main St, Austin, TX 25317"
6770,AA Batteries (4-pack),1,4,06/22/2024 16:13,"934 Main St, Dallas, TX 82652"
6771,iPhone,1,700,06/09/2024 23:46,"776 Main St, Austin, TX 72982"
6772,ThinkPad Laptop,1,1000,06/27/2024 07:51,"382 Main St, Dallas, TX 33786"
6773,Lightning Charging Cable,1,15,06/05/2024 16:38,"926 Main St, Atlanta, GA 98030"
6774,AA Batteries (4-pack),1,4,06/25/2024 17:12,"354 Main St, New York, NY 15068"
6775,AAA Batteries (4-pack),1,3,06/25/2024 11:07,"428 Main St, Atlanta, GA 84607"
6776,Lightning Charging Cable,1,15,06/10/2024 04:53,"912 Main St, Austin, TX 68781"
6777,AAA Batteries (4-pack),1,3,06/06/2024 23:29,"339 Main St, San Francisco, CA 56707"
6778,AAA Batteries (4-pack),1,3,06/10/2024 02:29,"349 Main St, Boston, MA 56368"
6779,Lightning Charging Cable,1,15,06/01/2024 21:17,"601 Main St, San Francisco, CA 58400"
6780,Macbook Pro Laptop,1,1700,06/17/2024 21:29,"137 Main St, San Francisco, CA 64327"
6781,AAA Batteries (4-pack),1,3,06/27/2024 06:07,"826 Main St, Atlanta, GA 50448"
6782,Google Phone,1,600,06/17/2024 05:28,"688 Main St, New York, NY 32996"
6783,Bose SoundSport Headphones,1,100,06/20/2024 00:13,"259 Main St, Seattle, WA 63837"
6784,Macbook Pro Laptop,1,1700,06/25/2024 20:30,"723 Main St, Atlanta, GA 26791"
6785,Wired Headphones,1,12,06/12/2024 15:21,"256 Main St, Seattle, WA 10365"
6786,Bose SoundSport Headphones,1,100,06/17/2024 02:47,"787 Main St, Atlanta, GA 78174"
6787,ThinkPad Laptop,2,1000,06/03/2024 07:23,"409 Main St, Portland, OR 67306"
6788,Wired Headphones,1,12,06/03/2024 23:46,"741 Main St, Seattle, WA 32332"
6789,USB-C Charging Cable,1,12,06/26/2024 02:41,"447 Main St, Atlanta, GA 36933"
6790,Lightning Charging Cable,1,15,06/01/2024 08:03,"593 Main St, Atlanta, GA 36997"
6791,Wired Headphones,1,12,06/20/2024 02:46,"775 Main St, Austin, TX 52675"
6792,Macbook Pro Laptop,1,1700,06/03/2024 04:10,"860 Main St, Seattle, WA 72566"
6793,AA Batteries (4-pack),1,4,06/27/2024 05:50,"483 Main St, Portland, OR 46196"
6794,AA Batteries (4-pack),1,4,06/03/2024 21:46,"559 Main St, Dallas, TX 38598"
6795,AA Batteries (4-pack),1,4,06/24/2024 18:24,"296 Main St, Dallas, TX 81999"
6796,USB-C Charging Cable,2,12,06/05/2024 18:28,"914 Main St, Seattle, WA 23441"
6797,AA Batteries (4-pack),1,4,06/18/2024 15:39,"992 Main St, Portland, OR 65559"
6798,Macbook Pro Laptop,1,1700,06/03/2024 22:18,"796 Main St, Seattle, WA 60527"
6799,Macbook Pro Laptop,1,1700,06/02/2024 16:38,"338 Main St, Los Angeles, CA 44113"
6800,Bose SoundSport Headphones,1,100,06/21/2024 17:56,"852 Main St, Portland, OR 29021"
6801,Lightning Charging Cable,1,15,06/07/2024 20:36,"398 Main St, Seattle, WA 61310"
6802,USB-C Charging Cable,1,12,06/14/2024 06:05,"912 Main St, San Francisco, CA 23169"
6803,Lightning Charging Cable,1,15,06/05/2024 12:16,"583 Main St, Seattle, WA 24025"
6804,Lightning Charging Cable,2,15,06/09/2024 22:51,"899 Main St, Portland, OR 32939"
6805,Google Phone,1,600,06/01/2024 09:06,"982 Main St, New York, NY 89995"
6806,AA Batteries (4-pack),1,4,06/25/2024 23:19,"359 Main St, Atlanta, GA 25479"
6807,USB-C Charging Cable,1,12,06/18/2024 02:29,"529 Main St, Los Angeles, CA 34422"
6808,Wired Headphones,1,12,06/01/2024 14:21,"978 Main St, New York, NY 83351"
6809,USB-C Charging Cable,1,12,06/15/2024 08:23,"905 Main St, Austin, TX 59067"
6810,AAA Batteries (4-pack),1,3,06/04/2024 21:04,"796 Main St, Boston, MA 83891"
6811,ThinkPad Laptop,1,1000,06/03/2024 11:06,"718 Main St, New York, NY 39835"
6812,Bose SoundSport Headphones,1,100,06/23/2024 01:37,"899 Main St, Boston, MA 97281"
6813,AA Batteries (4-pack),1,4,06/20/2024 12:43,"897 Main St, Seattle, WA 46064"
6814,Lightning Charging Cable,1,15,06/05/2024 03:57,"799 Main St, Los Angeles, CA 31743"
6815,Lightning Charging Cable,1,15,06/22/2024 14:47,"711 Main St, Austin, TX 55448"
6816,Lightning Charging Cable,1,15,06/16/2024 08:31,"376 Main St, Austin, TX 14697"
6817,USB-C Charging Cable,1,12,06/19/2024 15:23,"580 Main St, San Francisco, CA 26365"
6818,Macbook Pro Laptop,1,1700,06/22/2024 13:32,"288 Main St, Seattle, WA 78894"
6819,ThinkPad Laptop,3,1000,06/24/2024 00:57,"350 Main St, New York, NY 67000"
6820,Macbook Pro Laptop,1,1700,06/02/2024 22:05,"898 Main St, Los Angeles, CA 76957"
6821,Google Phone,1,600,06/08/2024 16:04,"392 Main St, Portland, OR 10456"
6822,AA Batteries (4-pack),2,4,06/23/2024 06:43,"798 Main St, Seattle, WA 14398"
6823,Bose SoundSport Headphones,2,100,06/19/2024 12:55,"756 Main St, Boston, MA 97415"
6824,USB-C Charging Cable,1,12,06/01/2024 17:23,"491 Main St, Los Angeles, CA 97581"
6825,Google Phone,1,600,06/21/2024 05:43,"690 Main St, Seattle, WA 60703"
6826,AA Batteries (4-pack),2,4,06/09/2024 13:44,"205 Main St, New York, NY 39557"
6827,USB-C Charging Cable,1,12,06/22/2024 13:35,"671 Main St, Dallas, TX 86869"
6828,Macbook Pro Laptop,1,1700,06/18/2024 11:55,"764 Main St, Los Angeles, CA 63877"
6829,Wired Headphones,1,12,06/02/2024 02:01,"122 Main St, San Francisco, CA 93846"
6830,Macbook Pro Laptop,1,1700,06/17/2024 06:53,"648 Main St, Boston, MA 67097"
6831,AAA Batteries (4-pack),1,3,06/02/2024 09:35,"616 Main St, Los Angeles, CA 18348"
6832,Macbook Pro Laptop,1,1700,06/17/2024 19:42,"860 Main St, Portland, OR 23020"
6833,Bose SoundSport Headphones,1,100,06/02/2024 05:27,"182 Main St, Portland, OR 16967"
6834,iPhone,1,700,06/25/2024 14:43,"491 Main St, Portland, OR 62943"
6835,AAA Batteries (4-pack),1,3,06/22/2024 15:14,"833 Main St, Portland, OR 58842"
6836,USB-C Charging Cable,1,12,06/25/2024 22:29,"243 Main St, San Francisco, CA 24897"
6837,Google Phone,1,600,06/16/2024 23:02,"696 Main St, Atlanta, GA 63378"
6838,AA Batteries (4-pack),3,4,06/20/2024 01:16,"620 Main St, Seattle, WA 47261"
6839,Google Phone,1,600,06/20/2024 12:20,"663 Main St, Dallas, TX 90918"
6840,Lightning Charging Cable,1,15,06/14/2024 09:19,"290 Main St, Dallas, TX 77713"
6841,ThinkPad Laptop,1,1000,06/03/2024 08:56,"617 Main St, Atlanta, GA 12632"
6842,AAA Batteries (4-pack),2,3,06/25/2024 07:48,"759 Main St, Portland, OR 46140"
6843,Bose SoundSport Headphones,1,100,06/27/2024 03:40,"948 Main St, Dallas, TX 16702"
6844,USB-C Charging Cable,1,12,06/02/2024 06:16,"263 Main St, Atlanta, GA 74917"
6845,Bose SoundSport Headphones,1,100,06/24/2024 18:27,"886 Main St, Los Angeles, CA 60194"
6846,Macbook Pro Laptop,1,1700,06/23/2024 08:22,"938 Main St, Dallas, TX 26280"
6847,Wired Headphones,2,12,06/22/2024 03:04,"990 Main St, Seattle, WA 56449"
6848,iPhone,1,700,06/23/2024 04:53,"882 Main St, Dallas, TX 62621"
6849,Lightning Charging Cable,1,15,06/25/2024 14:04,"801 Main St, Boston, MA 91564"
6850,AA Batteries (4-pack),3,4,06/04/2024 10:57,"960 Main St, Atlanta, GA 61174"
6851,Google Phone,1,600,06/10/2024 09:40,"433 Main St, New York, NY 62042"
6852,ThinkPad Laptop,1,1000,06/10/2024 04:48,"935 Main St, Seattle, WA 46637"
6853,Google Phone,1,600,06/10/2024 16:09,"970 Main St, Boston, MA 36189"
6854,iPhone,1,700,06/16/2024 21:27,"776 Main St, Boston, MA 90618"
6855,ThinkPad Laptop,1,1000,06/06/2024 09:40,"896 Main St, San Francisco, CA 19388"
6856,AAA Batteries (4-pack),1,3,06/06/2024 18:40,"215 Main St, Boston, MA 75308"
6857,Bose SoundSport Headphones,2,100,06/06/2024 05:38,"699 Main St, Dallas, TX 88583"
6858,USB-C Charging Cable,1,12,06/24/2024 16:16,"955 Main St, San Francisco, CA 12887"
6859,Google Phone,1,600,06/19/2024 08:16,"414 Main St, San Francisco, CA 33340"
6860,ThinkPad Laptop,1,1000,06/19/2024 16:36,"217 Main St, Dallas, TX 75143"
6861,Google Phone,2,600,06/11/2024 12:41,"564 Main St, San Francisco, CA 60061"
6862,iPhone,1,700,06/14/2024 09:55,"959 Main St, New York, NY 81120"
6863,Bose SoundSport Headphones,1,100,06/11/2024 22:11,"779 Main St, Austin, TX 66620"
6864,USB-C Charging Cable,2,12,06/05/2024 06:56,"803 Main St, Dallas, TX 37356"
6865,USB-C Charging Cable,1,12,06/17/2024 03:28,"720 Main St, Portland, OR 24996"
6866,Wired Headphones,2,12,06/14/2024 13:44,"504 Main St, Boston, MA 26507"
6867,Wired Headphones,1,12,06/06/2024 13:33,"528 Main St, Boston, MA 91306"
6868,AAA Batteries (4-pack),1,3,06/07/2024 07:34,"459 Main St, New York, NY 19065"
6869,Macbook Pro Laptop,1,1700,06/18/2024 18:45,"758 Main St, Los Angeles, CA 56050"
6870,iPhone,1,700,06/16/2024 06:29,"124 Main St, Los Angeles, CA 43466"
6871,USB-C Charging Cable,1,12,06/28/2024 05:48,"167 Main St, Los Angeles, CA 13388"
6872,Bose SoundSport Headphones,1,100,06/21/2024 04:23,"546 Main St, San Francisco, CA 79094"
6873,Macbook Pro Laptop,1,1700,06/17/2024 19:42,"101 Main St, Seattle, WA 76253"
6874,Macbook Pro Laptop,1,1700,06/24/2024 22:48,"537 Main St, Seattle, WA 15916"
6875,iPhone,1,700,06/14/2024 03:39,"132 Main St, Austin, TX 42725"
6876,Bose SoundSport Headphones,1,100,06/11/2024 04:42,"510 Main St, San Francisco, CA 96265"
6877,ThinkPad Laptop,1,1000,06/22/2024 17:23,"112 Main St, Austin, TX 90948"
6878,Google Phone,1,600,06/10/2024 03:05,"608 Main St, Los Angeles, CA 55559"
6879,Bose SoundSport Headphones,1,100,06/20/2024 15:17,"415 Main St, Austin, TX 17900"
