Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1587,Bose SoundSport Headphones,1,100,01/15/2024 12:40,"359 Main St, Boston, MA 38243"
1588,USB-C Charging Cable,1,12,01/17/2024 05:04,"617 Main St, Seattle, WA 71736"
1589,Wired Headphones,1,12,01/19/2024 01:02,"243 Main St, San Francisco, CA 19384"
1590,Google Phone,1,600,01/21/2024 04:13,"335 Main St, Austin, TX 52976"
1591,USB-C Charging Cable,1,12,01/22/2024 14:05,"534 Main St, Los Angeles, CA 27108"
1592,AAA Batteries (4-pack),1,3,01/23/2024 20:31,"672 Main St, New York, NY 88068"
1593,iPhone,1,700,01/02/2024 20:55,"969 Main St, Portland, OR 76468"
1594,AAA Batteries (4-pack),1,3,01/26/2024 14:53,"487 Main St, New York, NY 66148"
1595,AAA Batteries (4-pack),1,3,01/11/2024 14:13,"131 Main St, Austin, TX 58491"
1596,Macbook Pro Laptop,1,1700,01/01/2024 14:25,"605 Main St, Dallas, TX 97011"
1597,ThinkPad Laptop,1,1000,01/18/2024 06:31,"143 Main St, Atlanta, GA 18400"
1598,Bose SoundSport Headphones,1,100,01/22/2024 19:58,"185 Main St, Atlanta, GA 92117"
1599,AAA Batteries (4-pack),1,3,01/26/2024 14:52,"217 Main St, Portland, OR 15686"
1600,AA Batteries (4-pack),1,4,01/26/2024 14:16,"603 Main St, Dallas, TX 35363"
1601,Bose SoundSport Headphones,1,100,01/07/2024 20:07,"371 Main St, Seattle, WA 77491"
1602,iPhone,1,700,01/22/2024 17:19,"153 Main St, Boston, MA 13563"
1603,Google Phone,1,600,01/24/2024 14:25,"982 Main St, Boston, MA 30213"
1604,AA Batteries (4-pack),1,4,01/15/2024 14:36,"225 Main St, Boston, MA 20630"
1605,Google Phone,1,600,01/10/2024 12:04,"230 Main St, San Francisco, CA 69125"
1606,AA Batteries (4-pack),1,4,01/04/2024 10:17,"422 Main St, Austin, TX 83850"
1607,Google Phone,1,600,01/06/2024 12:05,"165 Main St, Seattle, WA 80164"
1608,Bose SoundSport Headphones,1,100,01/04/2024 16:42,"587 Main St, New York, NY 79959"
1609,Google Phone,1,600,01/14/2024 01:16,"785 Main St, Dallas, TX 94609"
1610,Macbook Pro Laptop,3,1700,01/06/2024 22:37,"207 Main St, Seattle, WA 45154"
1611,Wired Headphones,1,12,01/05/2024 03:20,"682 Main St, Portland, OR 15071"
1612,iPhone,1,700,01/25/2024 01:52,"261 Main St, San Francisco, CA 81481"
1613,Lightning Charging Cable,1,15,01/05/2024 14:32,"226 Main St, Atlanta, GA 83706"
1614,Wired Headphones,1,12,01/03/2024 12:53,"876 Main St, Boston, MA 22833"
1615,AA Batteries (4-pack),1,4,01/10/2024 04:56,"424 Main St, Portland, OR 77578"
1616,USB-C Charging Cable,1,12,01/15/2024 09:05,"433 Main St, Austin, TX 79227"
1617,Google Phone,1,600,01/20/2024 06:54,"894 Main St, Boston, MA 19514"
1618,Google Phone,1,600,01/11/2024 02:01,"925 Main St, Los Angeles, CA 46916"
1619,Lightning Charging Cable,1,15,01/17/2024 07:11,"869 Main St, Dallas, TX 25986"
1620,USB-C Charging Cable,1,12,01/12/2024 04:48,"563 Main St, Atlanta, GA 42642"
1621,Lightning Charging Cable,1,15,01/19/2024 18:11,"178 Main St, Boston, MA 58577"
1622,Wired Headphones,1,12,01/07/2024 10:16,"685 Main St, New York, NY 62144"
1623,Google Phone,1,600,01/03/2024 07:00,"634 Main St, Atlanta, GA 41604"
1624,Macbook Pro Laptop,2,1700,01/07/2024 05:51,"250 Main St, Los Angeles, CA 72479"
1625,iPhone,1,700,01/06/2024 01:07,"986 Main St, Boston, MA 71291"
1626,Macbook Pro Laptop,1,1700,01/27/2024 21:02,"942 Main St, Seattle, WA 19569"
1627,Wired Headphones,1,12,01/13/2024 06:45,"659 Main St, Atlanta, GA 19426"
1628,iPhone,1,700,01/01/2024 08:46,"959 Main St, San Francisco, CA 12119"
1629,iPhone,1,700,01/21/2024 14:05,"327 Main St, Austin, TX 30692"
1630,USB-C Charging Cable,1,12,01/21/2024 11:52,"497 Main St, San Francisco, CA 32202"
1631,Google Phone,1,600,01/19/2024 07:02,"186 Main St, Boston, MA 76915"
1632,AAA Batteries (4-pack),1,3,01/17/2024 02:33,"511 Main St, Boston, MA 16264"
1633,Bose SoundSport Headphones,1,100,01/07/2024 09:54,"536 Main St, Portland, OR 58953"
1634,Macbook Pro Laptop,1,1700,01/21/2024 06:32,"556 Main St, New York, NY 55465"
1635,ThinkPad Laptop,2,1000,01/04/2024 08:43,"278 Main St, Boston, MA 80356"
1636,Bose SoundSport Headphones,1,100,01/06/2024 23:52,"896 Main St, Dallas, TX 63521"
1637,Lightning Charging Cable,1,15,01/15/2024 11:34,"951 Main St, Portland, OR 35043"
1638,AAA Batteries (4-pack),1,3,01/03/2024 20:42,"877 Main St, New York, NY 15501"
1639,Macbook Pro Laptop,1,1700,01/20/2024 16:29,"267 Main St, Seattle, WA 18626"
1640,ThinkPad Laptop,1,1000,01/08/2024 09:05,"719 Main St, San Francisco, CA 89771"
1641,Wired Headphones,1,12,01/07/2024 08:53,"508 Main St, Dallas, TX 81648"
1642,Wired Headphones,1,12,01/13/2024 17:52,"762 Main St, Austin, TX 68743"
1643,AAA Batteries (4-pack),1,3,01/07/2024 06:39,"269 Main St, Dallas, TX 43061"
1644,AAA Batteries (4-pack),1,3,01/18/2024 08:58,"471 Main St, Dallas, TX 48920"
1645,Google Phone,1,600,01/19/2024 05:20,"313 Main St, Atlanta, GA 70906"
1646,AA Batteries (4-pack),3,4,01/25/2024 09:45,"421 Main St, Los Angeles, CA 18381"
1647,AAA Batteries (4-pack),1,3,01/20/2024 10:38,"481 Main St, Austin, TX 92521"
1648,USB-C Charging Cable,1,12,01/03/2024 03:05,"638 Main St, Austin, TX 11304"
1649,AAA Batteries (4-pack),1,3,01/27/2024 23:46,"428 Main St, Boston, MA 37942"
1650,Macbook Pro Laptop,1,1700,01/15/2024 12:07,"976 Main St, Boston, MA 76281"
1651,Google Phone,1,600,01/27/2024 19:20,"738 Main St, Boston, MA 94927"
1652,ThinkPad Laptop,1,1000,01/13/2024 13:03,"246 Main St, Boston, MA 61126"
1653,Macbook Pro Laptop,1,1700,01/07/2024 00:36,"329 Main St, San Francisco, CA 61495"
1654,AA Batteries (4-pack),1,4,01/23/2024 01:09,"482 Main St, New York, NY 89938"
1655,Google Phone,1,600,01/01/2024 01:14,"141 Main St, San Francisco, CA 42176"
1656,AA Batteries (4-pack),1,4,01/28/2024 23:55,"371 Main St, Seattle, WA 54372"
1657,Macbook Pro Laptop,1,1700,01/05/2024 04:58,"641 Main St, Portland, OR 67356"
1658,ThinkPad Laptop,1,1000,01/21/2024 12:30,"854 Main St, Atlanta, GA 72830"
1659,AAA Batteries (4-pack),1,3,01/16/2024 17:11,"219 Main St, Dallas, TX 73201"
1660,Wired Headphones,1,12,01/12/2024 02:27,"453 Main St, San Francisco, CA 29031"
1661,Lightning Charging Cable,1,15,01/03/2024 18:43,"166 Main St, Dallas, TX 76664"
1662,Macbook Pro Laptop,1,1700,01/09/2024 06:56,"509 Main St, San Francisco, CA 97211"
1663,ThinkPad Laptop,1,1000,01/10/2024 10:13,"711 Main St, New York, NY 66789"
1664,ThinkPad Laptop,1,1000,01/21/2024 15:59,"255 Main St, Dallas, TX 14702"
1665,Lightning Charging Cable,1,15,01/22/2024 07:03,"198 Main St, San Francisco, CA 50934"
1666,AAA Batteries (4-pack),1,3,01/16/2024 04:25,"638 Main St, Los Angeles, CA 12325"
1667,AAA Batteries (4-pack),1,3,01/12/2024 02:08,"455 Main St, Portland, OR 65628"
1668,iPhone,1,700,01/09/2024 09:29,"116 Main St, Dallas, TX 26242"
1669,Lightning Charging Cable,1,15,01/21/2024 04:32,"844 Main St, Seattle, WA 99035"
1670,Wired Headphones,1,12,01/01/2024 14:29,"428 Main St, Dallas, TX 71562"
1671,ThinkPad Laptop,1,1000,01/13/2024 23:17,"696 Main St, Dallas, TX 13443"
1672,Google Phone,1,600,01/26/2024 21:16,"353 Main St, Atlanta, GA 40265"
1673,Lightning Charging Cable,1,15,01/08/2024 09:32,"191 Main St, Seattle, WA 68300"
1674,iPhone,1,700,01/05/2024 11:24,"634 Main St, Portland, OR 54307"
1675,Bose SoundSport Headphones,1,100,01/28/2024 18:07,"455 Main St, Austin, TX 62697"
1676,AAA Batteries (4-pack),2,3,01/07/2024 23:53,"239 Main St, Boston, MA 43524"
1677,ThinkPad Laptop,1,1000,01/06/2024 06:31,"232 Main St, Dallas, TX 34086"
1678,AA Batteries (4-pack),1,4,01/17/2024 03:53,"914 Main St, Portland, OR 17865"
1679,Macbook Pro Laptop,1,1700,01/21/2024 17:48,"394 Main St, Atlanta, GA 58658"
1680,Macbook Pro Laptop,1,1700,01/27/2024 21:42,"858 Main St, Dallas, TX 18963"
1681,AA Batteries (4-pack),1,4,01/04/2024 20:29,"741 Main St, Dallas, TX 59409"
1682,AAA Batteries (4-pack),1,3,01/05/2024 18:22,"795 Main St, Seattle, WA 33307"
1683,Bose SoundSport Headphones,1,100,01/03/2024 09:16,"884 Main St, Boston, MA 34655"
1684,Google Phone,1,600,01/15/2024 02:09,"649 Main St, Portland, OR 73671"
1685,Lightning Charging Cable,1,15,01/03/2024 11:46,"771 Main St, Dallas, TX 62488"
1686,Macbook Pro Laptop,1,1700,01/28/2024 00:53,"335 Main St, Seattle, WA 82043"
1687,ThinkPad Laptop,1,1000,01/15/2024 16:48,"974 Main St, Boston, MA 21743"
1688,AA Batteries (4-pack),1,4,01/12/2024 04:14,"307 Main St, Dallas, TX 94462"
1689,Lightning Charging Cable,2,15,01/07/2024 19:19,"356 Main St, Boston, MA 29995"
1690,Google Phone,1,600,01/20/2024 19:59,"701 Main St, Los Angeles, CA 45876"
1691,Google Phone,2,600,01/16/2024 06:49,"641 Main St, Austin, TX 36567"
1692,Bose SoundSport Headphones,1,100,01/07/2024 02:27,"280 Main St, Boston, MA 69921"
1693,Macbook Pro Laptop,1,1700,01/28/2024 13:36,"787 Main St, Boston, MA 34270"
1694,Google Phone,1,600,01/12/2024 19:18,"408 Main St, Austin, TX 52625"
1695,Wired Headphones,1,12,01/11/2024 02:19,"970 Main St, Los Angeles, CA 60025"
1696,AA Batteries (4-pack),1,4,01/19/2024 03:59,"544 Main St, Los Angeles, CA 23047"
1697,Google Phone,1,600,01/27/2024 18:02,"991 Main St, Atlanta, GA 40923"
1698,ThinkPad Laptop,1,1000,01/05/2024 11:14,"767 Main St, Boston, MA 40113"
1699,iPhone,1,700,01/01/2024 02:51,"297 Main St, Austin, TX 93925"
1700,iPhone,1,700,01/27/2024 22:45,"224 Main St, San Francisco, CA 85237"
1701,Macbook Pro Laptop,1,1700,01/12/2024 21:19,"687 Main St, New York, NY 96002"
1702,Lightning Charging Cable,1,15,01/18/2024 10:27,"259 Main St, Portland, OR 61743"
1703,Lightning Charging Cable,1,15,01/15/2024 13:35,"538 Main St, Austin, TX 61543"
1704,AAA Batteries (4-pack),1,3,01/25/2024 04:53,"387 Main St, Seattle, WA 88978"
1705,Lightning Charging Cable,2,15,01/08/2024 17:05,"885 Main St, Los Angeles, CA 50926"
1706,USB-C Charging Cable,1,12,01/23/2024 15:43,"325 Main St, New York, NY 44967"
1707,AAA Batteries (4-pack),1,3,01/06/2024 13:03,"455 Main St, Atlanta, GA 94048"
1708,ThinkPad Laptop,1,1000,01/28/2024 06:51,"393 Main St, Los Angeles, CA 41442"
1709,AAA Batteries (4-pack),1,3,01/24/2024 03:51,"862 Main St, Atlanta, GA 41045"
1710,iPhone,1,700,01/03/2024 03:48,"504 Main St, San Francisco, CA 67334"
1711,Wired Headphones,1,12,01/03/2024 17:47,"702 Main St, Portland, OR 83690"
1712,Lightning Charging Cable,1,15,01/06/2024 00:37,"982 Main St, Atlanta, GA 28213"
1713,Wired Headphones,2,12,01/16/2024 01:46,"289 Main St, Seattle, WA 53886"
1714,ThinkPad Laptop,1,1000,01/27/2024 22:54,"582 Main St, Seattle, WA 76246"
1715,Wired Headphones,1,12,01/06/2024 22:58,"798 Main St, Dallas, TX 65492"
1716,ThinkPad Laptop,1,1000,01/22/2024 09:05,"854 Main St, Portland, OR 63340"
1717,Bose SoundSport Headphones,1,100,01/21/2024 08:58,"437 Main St, Seattle, WA 22583"
1718,Google Phone,3,600,01/28/2024 06:20,"666 Main St, Boston, MA 45538"
1719,Wired Headphones,1,12,01/01/2024 17:27,"993 Main St, Boston, MA 17125"
1720,Bose SoundSport Headphones,1,100,01/28/2024 00:38,"581 Main St, Portland, OR 11184"
1721,Wired Headphones,1,12,01/14/2024 01:45,"649 Main St, Boston, MA 13788"
1722,USB-C Charging Cable,1,12,01/04/2024 05:15,"710 Main St, Boston, MA 93263"
1723,Lightning Charging Cable,1,15,01/12/2024 22:34,"766 Main St, Austin, TX 43076"
1724,ThinkPad Laptop,1,1000,01/03/2024 10:40,"899 Main St, Portland, OR 16302"
1725,AAA Batteries (4-pack),1,3,01/16/2024 00:59,"421 Main St, Los Angeles, CA 34853"
1726,AAA Batteries (4-pack),1,3,01/27/2024 00:14,"856 Main St, San Francisco, CA 77272"
1727,AAA Batteries (4-pack),1,3,01/04/2024 21:47,"214 Main St, San Francisco, CA 90420"
1728,Google Phone,1,600,01/08/2024 21:01,"267 Main St, Portland, OR 47535"
1729,USB-C Charging Cable,1,12,01/10/2024 16:14,"358 Main St, Los Angeles, CA 31178"
1730,Wired Headphones,1,12,01/18/2024 04:56,"738 Main St, Seattle, WA 23966"
1731,Wired Headphones,1,12,01/19/2024 00:30,"142 Main St, New York, NY 44100"
1732,AAA Batteries (4-pack),1,3,01/15/2024 21:51,"231 Main St, Boston, MA 44742"
1733,Bose SoundSport Headphones,1,100,01/04/2024 08:01,"861 Main St, Los Angeles, CA 21413"
1734,ThinkPad Laptop,1,1000,01/06/2024 08:27,"266 Main St, Portland, OR 47769"
1735,iPhone,1,700,01/02/2024 20:25,"925 Main St, Portland, OR 46716"
1736,ThinkPad Laptop,1,1000,01/13/2024 05:52,"360 Main St, Dallas, TX 88792"
1737,USB-C Charging Cable,1,12,01/18/2024 05:35,"513 Main St, Los Angeles, CA 49772"
1738,Macbook Pro Laptop,1,1700,01/14/2024 18:36,"443 Main St, Atlanta, GA 42007"
1739,USB-C Charging Cable,1,12,01/04/2024 05:11,"767 Main St, Atlanta, GA 11341"
1740,Bose SoundSport Headphones,1,100,01/24/2024 18:33,"847 Main St, Portland, OR 47501"
1741,AA Batteries (4-pack),1,4,01/07/2024 12:46,"319 Main St, Portland, OR 94679"
1742,ThinkPad Laptop,1,1000,01/08/2024 22:09,"420 Main St, Los Angeles, CA 81783"
1743,Wired Headphones,1,12,01/04/2024 01:07,"237 Main St, New York, NY 20712"
1744,ThinkPad Laptop,1,1000,01/12/2024 13:57,"176 Main St, New York, NY 80204"
1745,Bose SoundSport Headphones,1,100,01/25/2024 01:27,"759 Main St, New York, NY 34971"
1746,Google Phone,1,600,01/14/2024 12:46,"770 Main St, Boston, MA 67068"
1747,Wired Headphones,2,12,01/06/2024 20:23,"605 Main St, New York, NY 57859"
1748,Wired Headphones,1,12,01/20/2024 05:06,"898 Main St, Seattle, WA 51814"
1749,ThinkPad Laptop,1,1000,01/14/2024 14:09,"477 Main St, Portland, OR 57313"
1750,USB-C Charging Cable,1,12,01/18/2024 01:41,"388 Main St, New York, NY 98110"
1751,Google Phone,1,600,01/03/2024 20:57,"968 Main St, Seattle, WA 47060"
1752,Macbook Pro Laptop,1,1700,01/18/2024 16:00,"693 Main St, Atlanta, GA 90381"
1753,Google Phone,1,600,01/17/2024 20:08,"284 Main St, Seattle, WA 60202"
1754,Google Phone,1,600,01/17/2024 21:21,"382 Main St, Dallas, TX 70097"
1755,Bose SoundSport Headphones,1,100,01/08/2024 00:21,"568 Main St, New York, NY 81757"
1756,iPhone,1,700,01/09/2024 21:33,"421 Main St, Atlanta, GA 73181"
1757,Bose SoundSport Headphones,1,100,01/14/2024 05:50,"278 Main St, Seattle, WA 34375"
1758,USB-C Charging Cable,1,12,01/22/2024 15:50,"503 Main St, Atlanta, GA 68303"
1759,USB-C Charging Cable,1,12,01/01/2024 12:11,"412 Main St, New York, NY 17794"
1760,Lightning Charging Cable,1,15,01/18/2024 18:46,"961 Main St, Boston, MA 81299"
1761,USB-C Charging Cable,1,12,01/27/2024 20:05,"161 Main St, Seattle, WA 56040"
1762,Wired Headphones,1,12,01/25/2024 16:32,"860 Main St, Austin, TX 45999"
1763,iPhone,1,700,01/18/2024 17:06,"288 Main St, Portland, OR 68004"
1764,Google Phone,1,600,01/04/2024 17:10,"621 Main St, San Francisco, CA 92264"
1765,Bose SoundSport Headphones,2,100,01/11/2024 19:28,"892 Main St, Austin, TX 69544"
1766,Google Phone,1,600,01/25/2024 00:35,"843 Main St, Atlanta, GA 22737"
1767,Macbook Pro Laptop,1,1700,01/13/2024 20:39,"430 Main St, Los Angeles, CA 97973"
1768,Google Phone,1,600,01/25/2024 22:10,"508 Main St, Seattle, WA 19134"
1769,AA Batteries (4-pack),1,4,01/04/2024 02:45,"632 Main St, Boston, MA 30639"
1770,Macbook Pro Laptop,1,1700,01/08/2024 05:53,"253 Main St, San Francisco, CA 27949"
1771,Bose SoundSport Headphones,1,100,01/20/2024 17:47,"961 Main St, Dallas, TX 93579"
1772,Bose SoundSport Headphones,1,100,01/08/2024 05:17,"135 Main St, Portland, OR 44113"
1773,Macbook Pro Laptop,1,1700,01/15/2024 19:53,"422 Main St, Portland, OR 91689"
1774,USB-C Charging Cable,1,12,01/09/2024 20:46,"469 Main St, Boston, MA 93597"
1775,Bose SoundSport Headphones,2,100,01/07/2024 23:13,"411 Main St, Seattle, WA 30539"
1776,Macbook Pro Laptop,1,1700,01/18/2024 19:37,"250 Main St, Dallas, TX 80667"
1777,Macbook Pro Laptop,1,1700,01/24/2024 10:29,"921 Main St, San Francisco, CA 70219"
1778,iPhone,1,700,01/06/2024 08:51,"925 Main St, New York, NY 81597"
1779,Wired Headphones,1,12,01/14/2024 12:38,"189 Main St, Boston, MA 78875"
1780,ThinkPad Laptop,1,1000,01/19/2024 19:38,"419 Main St, Los Angeles, CA 58114"
1781,Bose SoundSport Headphones,1,100,01/01/2024 18:10,"436 Main St, San Francisco, CA 36875"
1782,USB-C Charging Cable,2,12,01/09/2024 16:52,"108 Main St, Seattle, WA 54342"
1783,AA Batteries (4-pack),1,4,01/20/2024 23:54,"328 Main St, Austin, TX 99185"
1784,iPhone,1,700,01/19/2024 23:50,"660 Main St, Atlanta, GA 72175"
1785,iPhone,1,700,01/17/2024 00:24,"401 Main St, San Francisco, CA 40456"
1786,Macbook Pro Laptop,1,1700,01/25/2024 15:53,"964 Main St, San Francisco, CA 63320"
1787,Google Phone,1,600,01/03/2024 05:00,"408 Main St, Dallas, TX 38317"
1788,Lightning Charging Cable,1,15,01/14/2024 04:33,"329 Main St, Portland, OR 70434"
1789,Bose SoundSport Headphones,1,100,01/22/2024 04:08,"959 Main St, Los Angeles, CA 94206"
1790,ThinkPad Laptop,1,1000,01/23/2024 04:08,"429 Main St, New York, NY 42426"
1791,AAA Batteries (4-pack),1,3,01/07/2024 22:28,"351 Main St, Portland, OR 42231"
1792,iPhone,1,700,01/11/2024 15:54,"839 Main St, Portland, OR 52526"
1793,Wired Headphones,1,12,01/22/2024 03:18,"505 Main St, Portland, OR 98400"
1794,Bose SoundSport Headphones,1,100,01/22/2024 08:54,"671 Main St, Dallas, TX 19459"
1795,USB-C Charging Cable,1,12,01/16/2024 10:23,"657 Main St, Boston, MA 55356"
1796,ThinkPad Laptop,1,1000,01/25/2024 06:20,"744 Main St, Los Angeles, CA 65589"
1797,Wired Headphones,1,12,01/09/2024 00:19,"568 Main St, Austin, TX 17369"
1798,Bose SoundSport Headphones,1,100,01/21/2024 10:08,"739 Main St, Atlanta, GA 64097"
1799,Google Phone,1,600,01/18/2024 07:48,"397 Main St, New York, NY 94922"
1800,Google Phone,1,600,01/22/2024 18:05,"576 Main St, Portland, OR 30039"
1801,Bose SoundSport Headphones,1,100,01/18/2024 04:10,"622 Main St, Los Angeles, CA 57895"
1802,Macbook Pro Laptop,2,1700,01/28/2024 08:06,"430 Main St, Boston, MA 43344"
1803,ThinkPad Laptop,1,1000,01/23/2024 05:57,"916 Main St, New York, NY 45353"
1804,USB-C Charging Cable,1,12,01/04/2024 00:03,"178 Main St, Boston, MA 19064"
1805,Wired Headphones,1,12,01/05/2024 07:30,"706 Main St, Boston, MA 67881"
1806,Wired Headphones,1,12,01/10/2024 09:33,"662 Main St, Seattle, WA 64214"
1807,Wired Headphones,1,12,01/16/2024 15:38,"354 Main St, Los Angeles, CA 34371"
1808,Wired Headphones,1,12,01/10/2024 04:04,"345 Main St, San Francisco, CA 82692"
1809,ThinkPad Laptop,1,1000,01/26/2024 16:14,"198 Main St, San Francisco, CA 27462"
1810,AA Batteries (4-pack),1,4,01/01/2024 12:34,"301 Main St, San Francisco, CA 65547"
1811,Lightning Charging Cable,1,15,01/26/2024 11:39,"920 Main St, Los Angeles, CA 69301"
1812,Google Phone,1,600,01/06/2024 12:11,"759 Main St, New York, NY 89743"
1813,AA Batteries (4-pack),1,4,01/20/2024 04:38,"508 Main St, Austin, TX 73993"
1814,ThinkPad Laptop,1,1000,01/26/2024 01:22,"163 Main St, Dallas, TX 94413"
1815,Macbook Pro Laptop,2,1700,01/23/2024 11:45,"191 Main St, Portland, OR 96374"
1816,AAA Batteries (4-pack),1,3,01/19/2024 22:21,"642 Main St, Seattle, WA 32559"
1817,Bose SoundSport Headphones,3,100,01/05/2024 00:26,"735 Main St, San Francisco, CA 59306"
1818,AAA Batteries (4-pack),1,3,01/11/2024 14:06,"174 Main St, Portland, OR 22135"
1819,Google Phone,1,600,01/11/2024 01:08,"814 Main St, San Francisco, CA 48904"
1820,Lightning Charging Cable,1,15,01/16/2024 03:20,"737 Main St, Seattle, WA 93946"
1821,Wired Headphones,1,12,01/08/2024 22:29,"676 Main St, New York, NY 43551"
1822,iPhone,1,700,01/19/2024 15:16,"542 Main St, Seattle, WA 63266"
1823,AA Batteries (4-pack),1,4,01/02/2024 16:46,"273 Main St, Dallas, TX 64906"
1824,Bose SoundSport Headphones,1,100,01/12/2024 15:44,"908 Main St, Dallas, TX 81182"
1825,USB-C Charging Cable,1,12,01/03/2024 06:42,"610 Main St, Seattle, WA 32629"
1826,Google Phone,1,600,01/01/2024 19:17,"843 Main St, Seattle, WA 74408"
1827,Lightning Charging Cable,1,15,01/04/2024 06:52,"183 Main St, San Francisco, CA 56462"
1828,Wired Headphones,1,12,01/22/2024 10:43,"721 Main St, Los Angeles, CA 86424"
1829,USB-C Charging Cable,1,12,01/06/2024 22:26,"699 Main St, Dallas, TX 55060"
1830,Lightning Charging Cable,1,15,01/12/2024 16:02,"327 Main St, Atlanta, GA 75344"
1831,AAA Batteries (4-pack),1,3,01/16/2024 00:20,"813 Main St, Dallas, TX 68887"
1832,Lightning Charging Cable,1,15,01/27/2024 15:34,"550 Main St, Atlanta, GA 37658"
1833,Lightning Charging Cable,1,15,01/22/2024 11:39,"473 Main St, Dallas, TX 40175"
1834,Wired Headphones,1,12,01/01/2024 07:14,"205 Main St, New York, NY 93580"
1835,Lightning Charging Cable,1,15,01/03/2024 14:01,"559 Main St, Boston, MA 30486"
1836,AA Batteries (4-pack),1,4,01/03/2024 10:21,"331 Main St, Los Angeles, CA 52462"
1837,Bose SoundSport Headphones,2,100,01/14/2024 16:05,"658 Main St, Portland, OR 16930"
1838,USB-C Charging Cable,1,12,01/27/2024 18:29,"340 Main St, Atlanta, GA 94683"
1839,iPhone,1,700,01/13/2024 09:54,"589 Main St, Boston, MA 87505"
1840,Google Phone,1,600,01/05/2024 21:36,"534 Main St, Dallas, TX 78522"
1841,USB-C Charging Cable,2,12,01/26/2024 19:55,"116 Main St, San Francisco, CA 77217"
1842,ThinkPad Laptop,1,1000,01/05/2024 04:00,"958 Main St, Atlanta, GA 98383"
1843,ThinkPad Laptop,1,1000,01/15/2024 22:09,"222 Main St, Boston, MA 87244"
1844,iPhone,1,700,01/16/2024 04:28,"172 Main St, Austin, TX 63949"
1845,ThinkPad Laptop,1,1000,01/21/2024 09:27,"495 Main St, Portland, OR 65492"
1846,Google Phone,1,600,01/17/2024 07:02,"911 Main St, Seattle, WA 24468"
1847,iPhone,1,700,01/17/2024 14:12,"168 Main St, San Francisco, CA 73033"
1848,iPhone,1,700,01/15/2024 15:29,"933 Main St, Los Angeles, CA 86349"
1849,USB-C Charging Cable,1,12,01/01/2024 07:30,"580 Main St, Atlanta, GA 11892"
1850,Google Phone,1,600,01/19/2024 04:17,"405 Main St, San Francisco, CA 55515"
1851,USB-C Charging Cable,1,12,01/01/2024 11:55,"699 Main St, Boston, MA 91558"
1852,Bose SoundSport Headphones,1,100,01/28/2024 18:34,"667 Main St, Portland, OR 33165"
1853,iPhone,1,700,01/27/2024 00:05,"894 Main St, Boston, MA 58740"
1854,AA Batteries (4-pack),1,4,01/20/2024 22:08,"719 Main St, Atlanta, GA 75485"
1855,Macbook Pro Laptop,1,1700,01/28/2024 07:24,"886 Main St, Portland, OR 22143"
1856,Google Phone,1,600,01/11/2024 05:16,"717 Main St, Atlanta, GA 71702"
1857,Google Phone,1,600,01/21/2024 19:49,"746 Main St, Atlanta, GA 93925"
1858,iPhone,1,700,01/15/2024 08:28,"962 Main St, Seattle, WA 48901"
1859,iPhone,1,700,01/13/2024 18:09,"855 Main St, San Francisco, CA 66853"
1860,USB-C Charging Cable,1,12,01/16/2024 12:58,"207 Main St, San Francisco, CA 91538"
1861,Macbook Pro Laptop,2,1700,01/16/2024 09:06,"121 Main St, Boston, MA 16012"
1862,Macbook Pro Laptop,1,1700,01/08/2024 19:01,"987 Main St, Atlanta, GA 37406"
1863,USB-C Charging Cable,1,12,01/12/2024 06:34,"842 Main St, San Francisco, CA 46015"
1864,USB-C Charging Cable,2,12,01/09/2024 22:14,"617 Main St, Los Angeles, CA 23404"
1865,AA Batteries (4-pack),1,4,01/11/2024 12:23,"399 Main St, Portland, OR 13229"
1866,Macbook Pro Laptop,1,1700,01/19/2024 04:44,"608 Main St, San Francisco, CA 19079"
1867,AA Batteries (4-pack),1,4,01/28/2024 03:29,"339 Main St, Dallas, TX 79532"
1868,Google Phone,1,600,01/08/2024 00:52,"944 Main St, Atlanta, GA 35178"
1869,AA Batteries (4-pack),1,4,01/20/2024 09:55,"139 Main St, San Francisco, CA 79240"
1870,Bose SoundSport Headphones,1,100,01/28/2024 17:27,"474 Main St, Portland, OR 40647"
1871,Macbook Pro Laptop,1,1700,01/28/2024 23:34,"147 Main St, Atlanta, GA 17554"
1872,Lightning Charging Cable,1,15,01/20/2024 18:53,"198 Main St, San Francisco, CA 15747"
1873,Lightning Charging Cable,1,15,01/05/2024 23:12,"242 Main St, Portland, OR 52447"
1874,Google Phone,1,600,01/17/2024 14:48,"935 Main St, San Francisco, CA 66667"
1875,Macbook Pro Laptop,1,1700,01/11/2024 04:18,"546 Main St, Dallas, TX 34217"
1876,AAA Batteries (4-pack),1,3,01/11/2024 10:19,"381 Main St, Atlanta, GA 17092"
1877,Macbook Pro Laptop,1,1700,01/19/2024 17:47,"736 Main St, Atlanta, GA 79081"
1878,iPhone,1,700,01/14/2024 09:25,"540 Main St, San Francisco, CA 84687"
1879,Lightning Charging Cable,1,15,01/19/2024 10:04,"131 Main St, Dallas, TX 24651"
1880,Macbook Pro Laptop,1,1700,01/01/2024 20:09,"649 Main St, San Francisco, CA 77538"
1881,USB-C Charging Cable,1,12,01/15/2024 18:23,"398 Main St, Dallas, TX 35942"
1882,Bose SoundSport Headphones,1,100,01/07/2024 11:27,"436 Main St, Atlanta, GA 70945"
