Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
8587,USB-C Charging Cable,1,12,08/23/2024 11:34,"916 Main St, New York, NY 72320"
8588,AAA Batteries (4-pack),1,3,08/11/2024 14:43,"895 Main St, Austin, TX 68574"
8589,AAA Batteries (4-pack),1,3,08/16/2024 05:13,"753 Main St, Austin, TX 96556"
8590,Macbook Pro Laptop,1,1700,08/24/2024 18:06,"496 Main St, Portland, OR 47676"
8591,Google Phone,1,600,08/05/2024 19:43,"493 Main St, New York, NY 33417"
8592,Macbook Pro Laptop,1,1700,08/04/2024 00:40,"555 Main St, Austin, TX 18611"
8593,Wired Headphones,1,12,08/20/2024 08:58,"466 Main St, San Francisco, CA 81755"
8594,iPhone,1,700,08/01/2024 17:29,"575 Main St, Dallas, TX 69115"
8595,AA Batteries (4-pack),2,4,08/13/2024 02:05,"302 Main St, Portland, OR 31232"
8596,AAA Batteries (4-pack),1,3,08/03/2024 12:49,"626 Main St, Austin, TX 11593"
8597,iPhone,1,700,08/11/2024 02:46,"561 Main St, Portland, OR 36112"
8598,Lightning Charging Cable,1,15,08/02/2024 23:53,"271 Main St, San Francisco, CA 77754"
8599,Wired Headphones,1,12,08/03/2024 14:10,"122 Main St, Portland, OR 52297"
8600,AAA Batteries (4-pack),1,3,08/25/2024 04:34,"215 Main St, San Francisco, CA 76910"
8601,Lightning Charging Cable,1,15,08/23/2024 14:51,"608 Main St, San Francisco, CA 71768"
8602,USB-C Charging Cable,1,12,08/02/2024 22:03,"486 Main St, Atlanta, GA 16316"
8603,AAA Batteries (4-pack),1,3,08/26/2024 12:16,"880 Main St, Atlanta, GA 89941"
8604,Google Phone,1,600,08/25/2024 01:51,"820 Main St, Los Angeles, CA 88299"
8605,AAA Batteries (4-pack),1,3,08/16/2024 04:26,"390 Main St, Austin, TX 49843"
8606,iPhone,2,700,08/02/2024 07:12,"728 Main St, New York, NY 99125"
8607,ThinkPad Laptop,1,1000,08/16/2024 21:05,"849 Main St, San Francisco, CA 88754"
8608,Bose SoundSport Headphones,1,100,08/08/2024 01:53,"380 Main St, Austin, TX 28354"
8609,Wired Headphones,1,12,08/17/2024 14:15,"746 Main St, San Francisco, CA 42975"
8610,Lightning Charging Cable,1,15,08/27/2024 00:02,"170 Main St, Austin, TX 46462"
8611,Google Phone,1,600,08/16/2024 06:54,"140 Main St, Portland, OR 99556"
8612,iPhone,1,700,08/01/2024 23:21,"935 Main St, New York, NY 59052"
8613,USB-C Charging Cable,1,12,08/21/2024 21:02,"910 Main St, Atlanta, GA 14419"
8614,Lightning Charging Cable,1,15,08/21/2024 03:58,"171 Main St, Austin, TX 51802"
8615,Google Phone,1,600,08/08/2024 14:31,"687 Main St, Los Angeles, CA 11163"
8616,USB-C Charging Cable,1,12,08/01/2024 23:04,"906 Main St, Austin, TX 54987"
8617,Wired Headphones,1,12,08/26/2024 22:24,"802 Main St, Portland, OR 26133"
8618,AAA Batteries (4-pack),1,3,08/02/2024 17:44,"389 Main St, Portland, OR 33880"
8619,Wired Headphones,1,12,08/16/2024 12:52,"619 Main St, San Francisco, CA 35963"
8620,Google Phone,1,600,08/01/2024 19:53,"483 Main St, Los Angeles, CA 81235"
8621,Lightning Charging Cable,1,15,08/16/2024 05:30,"504 Main St, Boston, MA 23541"
8622,Macbook Pro Laptop,1,1700,08/27/2024 15:18,"556 Main St, Boston, MA 80126"
8623,Macbook Pro Laptop,1,1700,08/06/2024 01:29,"996 Main St, San Francisco, CA 22561"
8624,Lightning Charging Cable,1,15,08/13/2024 00:17,"355 Main St, Dallas, TX 14496"
8625,ThinkPad Laptop,1,1000,08/18/2024 03:22,"105 Main St, Los Angeles, CA 31456"
8626,Wired Headphones,1,12,08/17/2024 05:05,"423 Main St, Austin, TX 94983"
8627,AAA Batteries (4-pack),1,3,08/04/2024 14:33,"348 Main St, New York, NY 45135"
8628,AA Batteries (4-pack),1,4,08/07/2024 05:54,"502 Main St, Austin, TX 43535"
8629,AA Batteries (4-pack),1,4,08/05/2024 10:26,"247 Main St, Austin, TX 19011"
8630,ThinkPad Laptop,2,1000,08/03/2024 01:43,"663 Main St, Portland, OR 32430"
8631,ThinkPad Laptop,1,1000,08/26/2024 19:54,"867 Main St, Dallas, TX 14496"
8632,AA Batteries (4-pack),1,4,08/08/2024 01:53,"699 Main St, San Francisco, CA 45347"
8633,Lightning Charging Cable,1,15,08/19/2024 13:28,"627 Main St, San Francisco, CA 98375"
8634,Bose SoundSport Headphones,1,100,08/17/2024 14:26,"167 Main St, Boston, MA 97568"
8635,AAA Batteries (4-pack),1,3,08/15/2024 10:46,"567 Main St, Atlanta, GA 42438"
8636,Google Phone,1,600,08/11/2024 07:41,"610 Main St, San Francisco, CA 86144"
8637,iPhone,2,700,08/24/2024 21:22,"475 Main St, Portland, OR 94775"
8638,AA Batteries (4-pack),1,4,08/16/2024 18:31,"578 Main St, Seattle, WA 35774"
8639,Bose SoundSport Headphones,1,100,08/07/2024 08:49,"873 Main St, Austin, TX 69713"
8640,iPhone,1,700,08/23/2024 13:50,"505 Main St, Seattle, WA 98726"
8641,AAA Batteries (4-pack),1,3,08/15/2024 03:21,"903 Main St, San Francisco, CA 56939"
8642,Lightning Charging Cable,1,15,08/15/2024 07:29,"635 Main St, Portland, OR 50597"
8643,Bose SoundSport Headphones,1,100,08/18/2024 10:30,"907 Main St, New York, NY 68090"
8644,Bose SoundSport Headphones,1,100,08/23/2024 16:08,"362 Main St, Atlanta, GA 16730"
8645,Bose SoundSport Headphones,1,100,08/06/2024 04:38,"792 Main St, San Francisco, CA 59059"
8646,AAA Batteries (4-pack),1,3,08/05/2024 17:20,"136 Main St, Seattle, WA 94995"
8647,iPhone,1,700,08/03/2024 19:55,"449 Main St, Portland, OR 99715"
8648,AA Batteries (4-pack),1,4,08/09/2024 09:25,"692 Main St, Portland, OR 65685"
8649,Lightning Charging Cable,1,15,08/20/2024 01:42,"813 Main St, San Francisco, CA 32906"
8650,Macbook Pro Laptop,1,1700,08/21/2024 08:20,"389 Main St, Seattle, WA 19297"
8651,iPhone,1,700,08/12/2024 18:59,"875 Main St, Los Angeles, CA 41064"
8652,Macbook Pro Laptop,1,1700,08/04/2024 13:28,"344 Main St, Seattle, WA 87359"
8653,AA Batteries (4-pack),1,4,08/18/2024 23:10,"463 Main St, Los Angeles, CA 25916"
8654,AA Batteries (4-pack),1,4,08/20/2024 22:57,"497 Main St, Portland, OR 97569"
8655,AA Batteries (4-pack),1,4,08/07/2024 06:01,"855 Main St, Atlanta, GA 60449"
8656,AA Batteries (4-pack),1,4,08/28/2024 19:37,"328 Main St, Boston, MA 30378"
8657,iPhone,1,700,08/16/2024 14:31,"237 Main St, Los Angeles, CA 35186"
8658,iPhone,1,700,08/10/2024 13:18,"742 Main St, Dallas, TX 74344"
8659,AAA Batteries (4-pack),2,3,08/05/2024 04:49,"171 Main St, Dallas, TX 35882"
8660,AA Batteries (4-pack),1,4,08/19/2024 08:52,"597 Main St, Los Angeles, CA 46908"
8661,AAA Batteries (4-pack),1,3,08/23/2024 12:12,"273 Main St, Los Angeles, CA 21160"
8662,Lightning Charging Cable,1,15,08/20/2024 00:46,"245 Main St, Atlanta, GA 35981"
8663,Lightning Charging Cable,1,15,08/15/2024 03:13,"408 Main St, Seattle, WA 83076"
8664,AAA Batteries (4-pack),1,3,08/14/2024 17:56,"391 Main St, Seattle, WA 24343"
8665,Lightning Charging Cable,1,15,08/24/2024 01:19,"696 Main St, New York, NY 85233"
8666,USB-C Charging Cable,1,12,08/16/2024 16:10,"711 Main St, Austin, TX 17414"
8667,Lightning Charging Cable,1,15,08/01/2024 19:37,"972 Main St, Los Angeles, CA 73769"
8668,Bose SoundSport Headphones,1,100,08/04/2024 23:29,"252 Main St, Atlanta, GA 39989"
8669,iPhone,1,700,08/23/2024 11:15,"933 Main St, Austin, TX 57638"
8670,AAA Batteries (4-pack),1,3,08/28/2024 16:31,"428 Main St, Austin, TX 82569"
8671,Lightning Charging Cable,1,15,08/17/2024 06:05,"926 Main St, San Francisco, CA 76113"
8672,AAA Batteries (4-pack),1,3,08/03/2024 23:20,"387 Main St, Boston, MA 43780"
8673,AAA Batteries (4-pack),1,3,08/08/2024 11:10,"101 Main St, Los Angeles, CA 62338"
8674,AA Batteries (4-pack),1,4,08/15/2024 21:45,"860 Main St, New York, NY 57939"
8675,AA Batteries (4-pack),1,4,08/05/2024 21:24,"959 Main St, Austin, TX 64531"
8676,iPhone,1,700,08/06/2024 12:03,"146 Main St, Seattle, WA 60068"
8677,iPhone,3,700,08/11/2024 14:53,"956 Main St, Dallas, TX 66584"
8678,Bose SoundSport Headphones,1,100,08/17/2024 18:59,"783 Main St, Boston, MA 69319"
8679,Bose SoundSport Headphones,1,100,08/04/2024 08:11,"478 Main St, Portland, OR 46430"
8680,Lightning Charging Cable,1,15,08/06/2024 16:30,"896 Main St, Portland, OR 11429"
8681,Wired Headphones,1,12,08/27/2024 18:27,"370 Main St, Seattle, WA 65063"
8682,Wired Headphones,1,12,08/18/2024 01:45,"419 Main St, Atlanta, GA 71014"
8683,Wired Headphones,1,12,08/02/2024 11:43,"434 Main St, Austin, TX 93051"
8684,Bose SoundSport Headphones,1,100,08/02/2024 11:00,"382 Main St, New York, NY 68344"
8685,Google Phone,1,600,08/09/2024 16:47,"365 Main St, Dallas, TX 41421"
8686,USB-C Charging Cable,1,12,08/20/2024 03:06,"411 Main St, San Francisco, CA 94652"
8687,Google Phone,1,600,08/01/2024 14:57,"138 Main St, Austin, TX 63206"
8688,iPhone,2,700,08/17/2024 20:34,"918 Main St, Dallas, TX 49167"
8689,Google Phone,1,600,08/25/2024 22:51,"590 Main St, Los Angeles, CA 97955"
8690,ThinkPad Laptop,1,1000,08/20/2024 17:39,"966 Main St, San Francisco, CA 73830"
8691,USB-C Charging Cable,1,12,08/15/2024 12:35,"321 Main St, New York, NY 50070"
8692,Macbook Pro Laptop,1,1700,08/10/2024 13:11,"162 Main St, Dallas, TX 37140"
8693,USB-C Charging Cable,1,12,08/17/2024 01:23,"413 Main St, Portland, OR 81231"
8694,ThinkPad Laptop,1,1000,08/21/2024 02:33,"855 Main St, New York, NY 88871"
8695,Macbook Pro Laptop,1,1700,08/03/2024 12:26,"960 Main St, San Francisco, CA 31908"
8696,Bose SoundSport Headphones,1,100,08/16/2024 19:42,"856 Main St, San Francisco, CA 57170"
8697,Macbook Pro Laptop,2,1700,08/07/2024 04:45,"713 Main St, Dallas, TX 93557"
8698,USB-C Charging Cable,1,12,08/10/2024 15:02,"753 Main St, Boston, MA 10551"
8699,Google Phone,1,600,08/04/2024 09:00,"891 Main St, Portland, OR 61306"
8700,USB-C Charging Cable,1,12,08/19/2024 12:11,"309 Main St, Atlanta, GA 77398"
8701,Lightning Charging Cable,2,15,08/09/2024 03:52,"977 Main St, Atlanta, GA 14386"
8702,AAA Batteries (4-pack),3,3,08/20/2024 17:28,"282 Main St, New York, NY 63790"
8703,AAA Batteries (4-pack),1,3,08/13/2024 16:35,"923 Main St, Seattle, WA 65811"
8704,iPhone,1,700,08/14/2024 19:33,"669 Main St, Atlanta, GA 87762"
8705,Macbook Pro Laptop,1,1700,08/12/2024 19:06,"350 Main St, Austin, TX 28158"
8706,Google Phone,1,600,08/28/2024 00:40,"888 Main St, New York, NY 11702"
8707,USB-C Charging Cable,3,12,08/22/2024 15:01,"873 Main St, Atlanta, GA 83097"
8708,ThinkPad Laptop,1,1000,08/23/2024 10:18,"974 Main St, Dallas, TX 73640"
8709,Macbook Pro Laptop,1,1700,08/28/2024 05:23,"410 Main St, Portland, OR 29914"
8710,ThinkPad Laptop,1,1000,08/07/2024 00:20,"955 Main St, Dallas, TX 84128"
8711,AA Batteries (4-pack),1,4,08/08/2024 13:28,"809 Main St, Portland, OR 27995"
8712,Google Phone,1,600,08/07/2024 17:50,"974 Main St, Atlanta, GA 58695"
8713,Macbook Pro Laptop,1,1700,08/23/2024 18:41,"953 Main St, New York, NY 64286"
8714,Lightning Charging Cable,1,15,08/08/2024 23:13,"703 Main St, Austin, TX 71766"
8715,Wired Headphones,1,12,08/24/2024 02:45,"623 Main St, Dallas, TX 24953"
8716,Bose SoundSport Headphones,1,100,08/25/2024 10:20,"431 Main St, Boston, MA 93559"
8717,Wired Headphones,1,12,08/11/2024 10:17,"501 Main St, Boston, MA 93919"
8718,ThinkPad Laptop,1,1000,08/18/2024 02:20,"927 Main St, Atlanta, GA 17655"
8719,ThinkPad Laptop,1,1000,08/14/2024 13:58,"254 Main St, Boston, MA 88595"
8720,Wired Headphones,1,12,08/23/2024 09:52,"626 Main St, Austin, TX 70249"
8721,Lightning Charging Cable,1,15,08/07/2024 14:56,"403 Main St, Portland, OR 22612"
8722,Lightning Charging Cable,1,15,08/23/2024 02:31,"965 Main St, Atlanta, GA 46510"
8723,AAA Batteries (4-pack),1,3,08/07/2024 11:15,"483 Main St, New York, NY 31171"
8724,Google Phone,1,600,08/14/2024 11:58,"399 Main St, Atlanta, GA 49973"
8725,Macbook Pro Laptop,2,1700,08/28/2024 06:48,"352 Main St, Portland, OR 90709"
8726,ThinkPad Laptop,1,1000,08/26/2024 11:05,"586 Main St, Portland, OR 55926"
8727,Bose SoundSport Headphones,1,100,08/13/2024 06:20,"290 Main St, Dallas, TX 26812"
8728,Google Phone,1,600,08/23/2024 22:14,"852 Main St, Dallas, TX 54003"
8729,Bose SoundSport Headphones,3,100,08/07/2024 04:30,"770 Main St, Dallas, TX 95264"
8730,USB-C Charging Cable,1,12,08/01/2024 04:09,"484 Main St, Los Angeles, CA 76816"
8731,USB-C Charging Cable,1,12,08/23/2024 05:43,"496 Main St, Portland, OR 35826"
8732,AA Batteries (4-pack),1,4,08/09/2024 01:16,"674 Main St, Seattle, WA 19519"
8733,AA Batteries (4-pack),1,4,08/04/2024 19:44,"298 Main St, Los Angeles, CA 31490"
8734,USB-C Charging Cable,1,12,08/15/2024 17:17,"464 Main St, Atlanta, GA 64694"
8735,AA Batteries (4-pack),1,4,08/10/2024 05:11,"114 Main St, Boston, MA 37041"
8736,ThinkPad Laptop,1,1000,08/22/2024 15:46,"859 Main St, Boston, MA 10475"
8737,AAA Batteries (4-pack),1,3,08/20/2024 15:19,"978 Main St, Dallas, TX 24815"
8738,iPhone,1,700,08/08/2024 20:04,"763 Main St, San Francisco, CA 11554"
8739,AA Batteries (4-pack),3,4,08/11/2024 16:59,"591 Main St, New York, NY 46319"
8740,AAA Batteries (4-pack),1,3,08/01/2024 16:10,"891 Main St, Boston, MA 12311"
8741,Lightning Charging Cable,1,15,08/26/2024 03:47,"360 Main St, Portland, OR 57503"
8742,AA Batteries (4-pack),1,4,08/17/2024 01:22,"455 Main St, Portland, OR 37441"
8743,AA Batteries (4-pack),1,4,08/26/2024 19:30,"308 Main St, Dallas, TX 76926"
8744,ThinkPad Laptop,1,1000,08/06/2024 08:32,"816 Main St, Austin, TX 16186"
8745,ThinkPad Laptop,1,1000,08/27/2024 04:11,"443 Main St, Seattle, WA 15378"
8746,USB-C Charging Cable,1,12,08/12/2024 21:17,"853 Main St, Seattle, WA 38451"
8747,Bose SoundSport Headphones,1,100,08/14/2024 09:57,"129 Main St, San Francisco, CA 14296"
8748,Macbook Pro Laptop,1,1700,08/12/2024 05:27,"825 Main St, Dallas, TX 25475"
8749,Macbook Pro Laptop,1,1700,08/22/2024 08:24,"688 Main St, Dallas, TX 54978"
8750,USB-C Charging Cable,1,12,08/18/2024 13:24,"350 Main St, Atlanta, GA 49809"
8751,ThinkPad Laptop,1,1000,08/16/2024 19:13,"665 Main St, New York, NY 37920"
8752,iPhone,1,700,08/16/2024 15:40,"330 Main St, Dallas, TX 83432"
8753,AAA Batteries (4-pack),1,3,08/23/2024 20:21,"245 Main St, Austin, TX 82229"
8754,iPhone,1,700,08/26/2024 12:07,"271 Main St, Dallas, TX 94359"
8755,Google Phone,1,600,08/17/2024 21:42,"525 Main St, Boston, MA 57037"
8756,Lightning Charging Cable,1,15,08/08/2024 19:03,"516 Main St, Austin, TX 85527"
8757,Lightning Charging Cable,1,15,08/15/2024 02:42,"698 Main St, Boston, MA 22477"
8758,AAA Batteries (4-pack),1,3,08/08/2024 18:57,"661 Main St, Los Angeles, CA 36279"
8759,AA Batteries (4-pack),1,4,08/06/2024 15:50,"688 Main St, New York, NY 16806"
8760,AA Batteries (4-pack),1,4,08/16/2024 01:59,"990 Main St, Los Angeles, CA 62620"
8761,Bose SoundSport Headphones,1,100,08/21/2024 04:18,"843 Main St, New York, NY 25821"
8762,AA Batteries (4-pack),1,4,08/11/2024 12:07,"450 Main St, Austin, TX 13201"
8763,ThinkPad Laptop,1,1000,08/23/2024 06:53,"360 Main St, Seattle, WA 74494"
8764,AAA Batteries (4-pack),1,3,08/14/2024 09:17,"917 Main St, Dallas, TX 89109"
8765,iPhone,1,700,08/08/2024 16:36,"832 Main St, San Francisco, CA 78802"
8766,Bose SoundSport Headphones,1,100,08/28/2024 13:33,"813 Main St, San Francisco, CA 80844"
8767,Lightning Charging Cable,1,15,08/21/2024 14:58,"168 Main St, New York, NY 11878"
8768,Google Phone,1,600,08/06/2024 21:59,"331 Main St, Portland, OR 87708"
8769,Wired Headphones,3,12,08/23/2024 06:43,"885 Main St, San Francisco, CA 65384"
8770,Google Phone,2,600,08/26/2024 09:49,"472 Main St, Atlanta, GA 57434"
8771,AAA Batteries (4-pack),1,3,08/13/2024 12:35,"823 Main St, Portland, OR 85184"
8772,Wired Headphones,1,12,08/23/2024 14:17,"346 Main St, Los Angeles, CA 52378"
8773,AAA Batteries (4-pack),1,3,08/16/2024 21:45,"671 Main St, New York, NY 30745"
8774,AAA Batteries (4-pack),1,3,08/04/2024 00:42,"363 Main St, Dallas, TX 44633"
8775,Wired Headphones,1,12,08/10/2024 09:02,"531 Main St, San Francisco, CA 30106"
8776,iPhone,1,700,08/08/2024 14:34,"523 Main St, Los Angeles, CA 20667"
8777,AA Batteries (4-pack),1,4,08/13/2024 18:39,"708 Main St, Boston, MA 11060"
8778,ThinkPad Laptop,1,1000,08/27/2024 18:50,"485 Main St, New York, NY 68711"
8779,Bose SoundSport Headphones,1,100,08/23/2024 20:04,"442 Main St, Seattle, WA 42275"
8780,iPhone,1,700,08/22/2024 04:34,"451 Main St, San Francisco, CA 22444"
8781,iPhone,1,700,08/01/2024 06:06,"466 Main St, San Francisco, CA 92832"
8782,Macbook Pro Laptop,1,1700,08/16/2024 02:12,"431 Main St, Atlanta, GA 30351"
8783,USB-C Charging Cable,1,12,08/16/2024 22:37,"328 Main St, Seattle, WA 24407"
8784,AA Batteries (4-pack),1,4,08/16/2024 10:00,"333 Main St, San Francisco, CA 42321"
8785,AAA Batteries (4-pack),1,3,08/03/2024 03:15,"725 Main St, Seattle, WA 61730"
8786,ThinkPad Laptop,1,1000,08/26/2024 15:56,"771 Main St, San Francisco, CA 52595"
8787,AAA Batteries (4-pack),1,3,08/18/2024 12:07,"514 Main St, Atlanta, GA 45855"
8788,iPhone,1,700,08/19/2024 19:43,"251 Main St, Boston, MA 93620"
8789,USB-C Charging Cable,1,12,08/25/2024 14:18,"555 Main St, Dallas, TX 68266"
8790,Macbook Pro Laptop,1,1700,08/09/2024 16:55,"376 Main St, Austin, TX 27829"
8791,Lightning Charging Cable,1,15,08/25/2024 22:05,"271 Main St, Austin, TX 40924"
8792,iPhone,1,700,08/10/2024 04:39,"578 Main St, Portland, OR 51028"
8793,Bose SoundSport Headphones,2,100,08/24/2024 19:01,"482 Main St, Austin, TX 37860"
8794,Macbook Pro Laptop,1,1700,08/03/2024 17:48,"862 Main St, Portland, OR 68959"
8795,AAA Batteries (4-pack),1,3,08/01/2024 12:38,"686 Main St, Seattle, WA 50277"
8796,Wired Headphones,1,12,08/21/2024 20:45,"433 Main St, San Francisco, CA 93644"
8797,iPhone,1,700,08/07/2024 23:11,"216 Main St, San Francisco, CA 69456"
8798,Bose SoundSport Headphones,1,100,08/13/2024 20:41,"936 Main St, Atlanta, GA 51668"
8799,AAA Batteries (4-pack),1,3,08/10/2024 23:10,"949 Main St, Portland, OR 15299"
8800,Lightning Charging Cable,1,15,08/22/2024 11:40,"914 Main St, Portland, OR 36904"
8801,AA Batteries (4-pack),1,4,08/28/2024 23:54,"202 Main St, Seattle, WA 58130"
8802,ThinkPad Laptop,1,1000,08/20/2024 09:05,"215 Main St, Boston, MA 73325"
8803,Lightning Charging Cable,1,15,08/05/2024 08:35,"964 Main St, Atlanta, GA 56491"
8804,Macbook Pro Laptop,1,1700,08/17/2024 01:14,"462 Main St, Dallas, TX 28059"
8805,USB-C Charging Cable,1,12,08/10/2024 10:57,"796 Main St, Portland, OR 30812"
8806,iPhone,1,700,08/08/2024 16:51,"779 Main St, Atlanta, GA 52237"
8807,AAA Batteries (4-pack),1,3,08/01/2024 04:49,"410 Main St, Portland, OR 45762"
8808,Wired Headphones,1,12,08/18/2024 05:36,"771 Main St, Seattle, WA 25298"
8809,USB-C Charging Cable,1,12,08/04/2024 16:33,"651 Main St, Portland, OR 16817"
8810,AA Batteries (4-pack),1,4,08/14/2024 12:40,"152 Main St, Los Angeles, CA 53996"
8811,Lightning Charging Cable,1,15,08/06/2024 02:20,"983 Main St, Boston, MA 63134"
8812,Macbook Pro Laptop,1,1700,08/09/2024 13:31,"167 Main St, Dallas, TX 68081"
8813,Google Phone,1,600,08/21/2024 07:07,"995 Main St, Los Angeles, CA 57273"
8814,iPhone,1,700,08/12/2024 12:35,"147 Main St, Boston, MA 27051"
8815,Bose SoundSport Headphones,1,100,08/09/2024 17:27,"108 Main St, San Francisco, CA 63067"
8816,Lightning Charging Cable,1,15,08/12/2024 07:17,"866 Main St, Seattle, WA 15991"
8817,USB-C Charging Cable,1,12,08/17/2024 00:08,"324 Main St, Atlanta, GA 18139"
8818,USB-C Charging Cable,1,12,08/22/2024 01:34,"607 Main St, San Francisco, CA 40405"
8819,Google Phone,1,600,08/19/2024 18:41,"759 Main St, Seattle, WA 32128"
8820,AAA Batteries (4-pack),1,3,08/17/2024 10:26,"209 Main St, Boston, MA 77204"
8821,Macbook Pro Laptop,2,1700,08/21/2024 21:05,"583 Main St, Austin, TX 54178"
8822,Wired Headphones,1,12,08/05/2024 11:35,"898 Main St, Atlanta, GA 95027"
8823,Lightning Charging Cable,1,15,08/13/2024 09:12,"519 Main St, Austin, TX 93521"
8824,AA Batteries (4-pack),1,4,08/27/2024 06:25,"624 Main St, Seattle, WA 68040"
8825,AAA Batteries (4-pack),1,3,08/20/2024 12:12,"770 Main St, New York, NY 96332"
8826,Wired Headphones,2,12,08/21/2024 19:19,"771 Main St, Boston, MA 79858"
8827,Macbook Pro Laptop,1,1700,08/04/2024 20:03,"563 Main St, Los Angeles, CA 60051"
8828,Macbook Pro Laptop,1,1700,08/27/2024 18:58,"537 Main St, San Francisco, CA 15387"
8829,AAA Batteries (4-pack),1,3,08/03/2024 06:20,"653 Main St, Atlanta, GA 11466"
8830,AAA Batteries (4-pack),1,3,08/18/2024 05:21,"314 Main St, Dallas, TX 65272"
8831,Bose SoundSport Headphones,1,100,08/07/2024 16:58,"232 Main St, Seattle, WA 76573"
8832,Wired Headphones,1,12,08/24/2024 06:04,"882 Main St, Los Angeles, CA 65582"
8833,USB-C Charging Cable,2,12,08/04/2024 16:05,"361 Main St, New York, NY 48741"
8834,USB-C Charging Cable,1,12,08/18/2024 11:40,"762 Main St, Boston, MA 16915"
8835,AAA Batteries (4-pack),1,3,08/06/2024 21:14,"461 Main St, Austin, TX 57402"
8836,AAA Batteries (4-pack),1,3,08/08/2024 13:14,"983 Main St, Austin, TX 18682"
8837,Wired Headphones,1,12,08/03/2024 12:11,"620 Main St, New York, NY 22162"
8838,Macbook Pro Laptop,1,1700,08/18/2024 02:39,"352 Main St, Atlanta, GA 98410"
8839,Bose SoundSport Headphones,1,100,08/20/2024 13:22,"699 Main St, San Francisco, CA 69085"
8840,Google Phone,1,600,08/22/2024 22:57,"727 Main St, Boston, MA 47244"
8841,Wired Headphones,1,12,08/19/2024 20:20,"634 Main St, New York, NY 60750"
8842,iPhone,1,700,08/12/2024 09:02,"261 Main St, Portland, OR 80049"
8843,Bose SoundSport Headphones,1,100,08/18/2024 12:06,"432 Main St, San Francisco, CA 52068"
8844,Google Phone,1,600,08/07/2024 21:41,"367 Main St, New York, NY 52333"
8845,Bose SoundSport Headphones,1,100,08/16/2024 22:10,"432 Main St, Portland, OR 25773"
8846,ThinkPad Laptop,1,1000,08/26/2024 18:57,"513 Main St, Austin, TX 64036"
8847,Bose SoundSport Headphones,1,100,08/24/2024 09:33,"780 Main St, Portland, OR 72270"
8848,AAA Batteries (4-pack),1,3,08/15/2024 08:23,"714 Main St, New York, NY 51830"
8849,iPhone,1,700,08/06/2024 13:21,"240 Main St, New York, NY 61723"
8850,iPhone,1,700,08/21/2024 14:57,"720 Main St, Atlanta, GA 54441"
8851,Wired Headphones,1,12,08/20/2024 10:38,"184 Main St, San Francisco, CA 44252"
8852,AA Batteries (4-pack),1,4,08/11/2024 11:38,"695 Main St, Austin, TX 90637"
8853,Macbook Pro Laptop,1,1700,08/19/2024 20:12,"208 Main St, Boston, MA 41418"
8854,AAA Batteries (4-pack),1,3,08/19/2024 02:44,"790 Main St, Atlanta, GA 37023"
8855,Bose SoundSport Headphones,1,100,08/22/2024 05:14,"563 Main St, Portland, OR 88350"
8856,USB-C Charging Cable,2,12,08/07/2024 05:01,"784 Main St, Austin, TX 18466"
8857,Macbook Pro Laptop,1,1700,08/17/2024 08:22,"409 Main St, Dallas, TX 59847"
8858,iPhone,2,700,08/16/2024 21:55,"666 Main St, Atlanta, GA 59278"
8859,Bose SoundSport Headphones,1,100,08/11/2024 10:19,"247 Main St, Austin, TX 65945"
8860,Wired Headphones,1,12,08/01/2024 12:27,"410 Main St, San Francisco, CA 58521"
8861,iPhone,1,700,08/09/2024 18:49,"453 Main St, New York, NY 78858"
8862,Google Phone,1,600,08/08/2024 01:04,"295 Main St, Austin, TX 25688"
8863,AA Batteries (4-pack),1,4,08/27/2024 17:36,"354 Main St, San Francisco, CA 61006"
8864,Google Phone,1,600,08/20/2024 00:07,"482 Main St, Portland, OR 99750"
8865,AA Batteries (4-pack),1,4,08/10/2024 04:36,"745 Main St, Seattle, WA 14137"
8866,Lightning Charging Cable,2,15,08/25/2024 09:36,"763 Main St, Seattle, WA 67428"
8867,Bose SoundSport Headphones,1,100,08/05/2024 00:23,"273 Main St, Portland, OR 23993"
8868,AAA Batteries (4-pack),2,3,08/24/2024 09:42,"119 Main St, Austin, TX 11327"
8869,Lightning Charging Cable,1,15,08/03/2024 21:18,"864 Main St, New York, NY 71427"
8870,ThinkPad Laptop,1,1000,08/13/2024 03:58,"608 Main St, Austin, TX 85938"
8871,Wired Headphones,1,12,08/06/2024 00:56,"479 Main St, Austin, TX 84561"
8872,Bose SoundSport Headphones,1,100,08/09/2024 02:39,"949 Main St, Boston, MA 79345"
8873,AAA Batteries (4-pack),1,3,08/08/2024 18:28,"714 Main St, Atlanta, GA 20411"
8874,Bose SoundSport Headphones,3,100,08/11/2024 23:08,"737 Main St, Los Angeles, CA 10770"
8875,Wired Headphones,1,12,08/06/2024 06:12,"946 Main St, New York, NY 14757"
8876,Google Phone,1,600,08/07/2024 17:02,"200 Main St, Seattle, WA 67695"
8877,Google Phone,1,600,08/18/2024 17:41,"199 Main St, Atlanta, GA 50895"
8878,AAA Batteries (4-pack),1,3,08/17/2024 22:56,"341 Main St, Austin, TX 57648"
8879,AA Batteries (4-pack),1,4,08/08/2024 08:26,"918 Main St, Seattle, WA 86768"
8880,Lightning Charging Cable,1,15,08/10/2024 07:57,"373 Main St, Portland, OR 39844"
8881,Wired Headphones,1,12,08/15/2024 14:03,"982 Main St, San Francisco, CA 14366"
