Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2589,USB-C Charging Cable,2,12,02/17/2024 01:01,"617 Main St, Atlanta, GA 64827"
2590,USB-C Charging Cable,1,12,02/16/2024 21:16,"368 Main St, Boston, MA 60047"
2591,Macbook Pro Laptop,1,1700,02/21/2024 23:28,"910 Main St, Dallas, TX 23441"
2592,AAA Batteries (4-pack),1,3,02/01/2024 18:37,"170 Main St, Austin, TX 50402"
2593,ThinkPad Laptop,1,1000,02/16/2024 14:12,"345 Main St, Boston, MA 92393"
2594,Wired Headphones,1,12,02/07/2024 21:42,"999 Main St, Portland, OR 23691"
2595,Wired Headphones,1,12,02/17/2024 18:54,"305 Main St, Portland, OR 99478"
2596,AAA Batteries (4-pack),2,3,02/06/2024 21:12,"117 Main St, Seattle, WA 37808"
2597,USB-C Charging Cable,1,12,02/24/2024 06:51,"576 Main St, San Francisco, CA 57281"
2598,USB-C Charging Cable,1,12,02/20/2024 18:40,"572 Main St, New York, NY 80458"
2599,Lightning Charging Cable,1,15,02/22/2024 18:13,"929 Main St, Austin, TX 94814"
2600,AA Batteries (4-pack),1,4,02/23/2024 21:06,"200 Main St, New York, NY 22338"
2601,Bose SoundSport Headphones,1,100,02/12/2024 05:46,"123 Main St, San Francisco, CA 99909"
2602,Google Phone,1,600,02/09/2024 10:29,"676 Main St, New York, NY 31918"
2603,Google Phone,1,600,02/17/2024 09:29,"508 Main St, San Francisco, CA 10558"
2604,AA Batteries (4-pack),1,4,02/13/2024 22:18,"393 Main St, New York, NY 41757"
2605,Macbook Pro Laptop,1,1700,02/16/2024 22:27,"981 Main St, Seattle, WA 27675"
2606,Google Phone,1,600,02/17/2024 08:56,"614 Main St, New York, NY 38676"
2607,iPhone,1,700,02/13/2024 02:32,"938 Main St, New York, NY 61814"
2608,ThinkPad Laptop,1,1000,02/25/2024 14:58,"954 Main St, Portland, OR 27602"
2609,Macbook Pro Laptop,1,1700,02/22/2024 02:58,"745 Main St, New York, NY 17505"
2610,Wired Headphones,1,12,02/17/2024 10:09,"723 Main St, San Francisco, CA 30646"
2611,AA Batteries (4-pack),1,4,02/09/2024 07:24,"733 Main St, Austin, TX 23057"
2612,AA Batteries (4-pack),1,4,02/17/2024 04:15,"258 Main St, San Francisco, CA 18551"
2613,Wired Headphones,1,12,02/12/2024 19:07,"732 Main St, Dallas, TX 11723"
2614,Bose SoundSport Headphones,1,100,02/24/2024 12:52,"291 Main St, Austin, TX 78526"
2615,Macbook Pro Laptop,1,1700,02/25/2024 06:36,"516 Main St, Los Angeles, CA 10460"
2616,ThinkPad Laptop,1,1000,02/12/2024 01:01,"320 Main St, Boston, MA 40340"
2617,AAA Batteries (4-pack),1,3,02/01/2024 06:29,"192 Main St, Boston, MA 74102"
2618,Bose SoundSport Headphones,1,100,02/13/2024 09:16,"289 Main St, Austin, TX 26433"
2619,Google Phone,1,600,02/16/2024 08:39,"475 Main St, San Francisco, CA 89606"
2620,USB-C Charging Cable,2,12,02/27/2024 05:01,"203 Main St, Dallas, TX 70659"
2621,Google Phone,1,600,02/01/2024 06:48,"951 Main St, Atlanta, GA 68003"
2622,Macbook Pro Laptop,1,1700,02/17/2024 13:50,"511 Main St, New York, NY 48868"
2623,Bose SoundSport Headphones,1,100,02/02/2024 14:35,"241 Main St, Seattle, WA 26969"
2624,Bose SoundSport Headphones,1,100,02/23/2024 23:00,"138 Main St, Los Angeles, CA 50823"
2625,USB-C Charging Cable,3,12,02/11/2024 11:07,"388 Main St, Portland, OR 51602"
2626,Macbook Pro Laptop,2,1700,02/18/2024 14:56,"229 Main St, Portland, OR 41623"
2627,Google Phone,1,600,02/21/2024 09:39,"907 Main St, Dallas, TX 31220"
2628,AA Batteries (4-pack),1,4,02/23/2024 04:41,"607 Main St, Portland, OR 49466"
2629,iPhone,2,700,02/28/2024 08:54,"293 Main St, Portland, OR 24167"
2630,AAA Batteries (4-pack),1,3,02/18/2024 10:32,"151 Main St, Dallas, TX 47244"
2631,Google Phone,1,600,02/26/2024 18:36,"278 Main St, Atlanta, GA 52065"
2632,Wired Headphones,2,12,02/17/2024 18:55,"317 Main St, Boston, MA 21830"
2633,AA Batteries (4-pack),1,4,02/11/2024 15:38,"865 Main St, New York, NY 22855"
2634,iPhone,1,700,02/21/2024 19:14,"833 Main St, Atlanta, GA 51201"
2635,USB-C Charging Cable,1,12,02/25/2024 05:49,"328 Main St, Los Angeles, CA 22945"
2636,AA Batteries (4-pack),1,4,02/13/2024 19:36,"892 Main St, Boston, MA 65507"
2637,ThinkPad Laptop,1,1000,02/24/2024 12:01,"364 Main St, New York, NY 65983"
2638,AA Batteries (4-pack),1,4,02/17/2024 20:57,"517 Main St, Austin, TX 55486"
2639,AAA Batteries (4-pack),1,3,02/15/2024 01:13,"734 Main St, Atlanta, GA 90235"
2640,Bose SoundSport Headphones,1,100,02/11/2024 23:57,"284 Main St, Boston, MA 96653"
2641,Lightning Charging Cable,1,15,02/26/2024 15:52,"593 Main St, Boston, MA 44984"
2642,iPhone,1,700,02/18/2024 18:06,"679 Main St, San Francisco, CA 36444"
2643,Google Phone,1,600,02/15/2024 12:44,"366 Main St, Portland, OR 87231"
2644,Bose SoundSport Headphones,1,100,02/24/2024 21:10,"918 Main St, Dallas, TX 28169"
2645,Bose SoundSport Headphones,1,100,02/23/2024 11:38,"389 Main St, Atlanta, GA 57784"
2646,Bose SoundSport Headphones,1,100,02/18/2024 07:10,"829 Main St, Austin, TX 32361"
2647,Bose SoundSport Headphones,1,100,02/11/2024 07:36,"799 Main St, Los Angeles, CA 92817"
2648,AAA Batteries (4-pack),1,3,02/05/2024 04:56,"634 Main St, San Francisco, CA 10640"
2649,Google Phone,1,600,02/02/2024 08:24,"563 Main St, Dallas, TX 45674"
2650,iPhone,1,700,02/03/2024 22:12,"703 Main St, San Francisco, CA 23170"
2651,Wired Headphones,1,12,02/09/2024 13:23,"329 Main St, Seattle, WA 49505"
2652,USB-C Charging Cable,1,12,02/05/2024 03:02,"431 Main St, San Francisco, CA 75465"
2653,iPhone,1,700,02/26/2024 18:55,"690 Main St, Dallas, TX 86605"
2654,iPhone,1,700,02/28/2024 02:35,"562 Main St, Los Angeles, CA 34970"
2655,AA Batteries (4-pack),1,4,02/08/2024 08:41,"309 Main St, New York, NY 31747"
2656,Bose SoundSport Headphones,1,100,02/05/2024 23:28,"611 Main St, New York, NY 29724"
2657,Wired Headphones,1,12,02/07/2024 06:04,"301 Main St, Seattle, WA 90677"
2658,Macbook Pro Laptop,1,1700,02/18/2024 22:00,"810 Main St, Portland, OR 71373"
2659,Bose SoundSport Headphones,3,100,02/23/2024 09:54,"551 Main St, Boston, MA 97495"
2660,AAA Batteries (4-pack),1,3,02/15/2024 07:50,"314 Main St, Austin, TX 49233"
2661,AAA Batteries (4-pack),1,3,02/24/2024 02:15,"683 Main St, New York, NY 17632"
2662,Lightning Charging Cable,1,15,02/22/2024 08:08,"760 Main St, Boston, MA 98273"
2663,Wired Headphones,2,12,02/19/2024 09:36,"600 Main St, San Francisco, CA 18924"
2664,AA Batteries (4-pack),2,4,02/24/2024 02:55,"604 Main St, Los Angeles, CA 47026"
2665,iPhone,1,700,02/06/2024 15:18,"625 Main St, Portland, OR 95883"
2666,Macbook Pro Laptop,1,1700,02/11/2024 16:47,"655 Main St, San Francisco, CA 95060"
2667,Google Phone,1,600,02/13/2024 01:58,"928 Main St, Los Angeles, CA 34488"
2668,Google Phone,1,600,02/02/2024 15:48,"289 Main St, San Francisco, CA 84423"
2669,ThinkPad Laptop,1,1000,02/10/2024 08:34,"991 Main St, Seattle, WA 77344"
2670,Bose SoundSport Headphones,1,100,02/09/2024 22:17,"279 Main St, Boston, MA 83187"
2671,Lightning Charging Cable,1,15,02/09/2024 00:32,"109 Main St, Boston, MA 44496"
2672,Bose SoundSport Headphones,1,100,02/27/2024 06:18,"116 Main St, New York, NY 24230"
2673,AA Batteries (4-pack),2,4,02/09/2024 21:19,"321 Main St, Boston, MA 57697"
2674,Macbook Pro Laptop,1,1700,02/07/2024 20:19,"572 Main St, Dallas, TX 55970"
2675,Macbook Pro Laptop,1,1700,02/07/2024 09:20,"530 Main St, Dallas, TX 98734"
2676,USB-C Charging Cable,1,12,02/18/2024 19:52,"573 Main St, Seattle, WA 10703"
2677,USB-C Charging Cable,3,12,02/27/2024 02:08,"730 Main St, Los Angeles, CA 39083"
2678,ThinkPad Laptop,1,1000,02/14/2024 09:30,"841 Main St, Austin, TX 32857"
2679,Wired Headphones,2,12,02/01/2024 22:53,"380 Main St, New York, NY 61949"
2680,Macbook Pro Laptop,1,1700,02/09/2024 22:09,"207 Main St, Los Angeles, CA 32081"
2681,ThinkPad Laptop,1,1000,02/27/2024 20:11,"831 Main St, Boston, MA 41235"
2682,Bose SoundSport Headphones,1,100,02/16/2024 23:23,"189 Main St, Atlanta, GA 32749"
2683,Macbook Pro Laptop,1,1700,02/24/2024 23:49,"578 Main St, Austin, TX 39518"
2684,ThinkPad Laptop,1,1000,02/17/2024 14:15,"587 Main St, Portland, OR 13343"
2685,Bose SoundSport Headphones,1,100,02/10/2024 04:01,"637 Main St, New York, NY 28471"
2686,iPhone,1,700,02/15/2024 08:48,"668 Main St, Austin, TX 24993"
2687,Wired Headphones,1,12,02/12/2024 02:31,"803 Main St, Boston, MA 53981"
2688,iPhone,1,700,02/08/2024 19:45,"517 Main St, Los Angeles, CA 66077"
2689,Lightning Charging Cable,1,15,02/20/2024 15:53,"346 Main St, Dallas, TX 77645"
2690,Google Phone,1,600,02/24/2024 09:01,"996 Main St, New York, NY 61064"
2691,Google Phone,1,600,02/18/2024 01:35,"175 Main St, New York, NY 66721"
2692,USB-C Charging Cable,2,12,02/05/2024 01:29,"421 Main St, Dallas, TX 87467"
2693,ThinkPad Laptop,1,1000,02/01/2024 23:39,"630 Main St, San Francisco, CA 52483"
2694,Bose SoundSport Headphones,1,100,02/05/2024 10:50,"368 Main St, Portland, OR 72442"
2695,Wired Headphones,2,12,02/04/2024 14:32,"912 Main St, Austin, TX 25068"
2696,Wired Headphones,1,12,02/26/2024 15:03,"572 Main St, Boston, MA 39118"
2697,USB-C Charging Cable,2,12,02/01/2024 07:33,"221 Main St, Austin, TX 90137"
2698,Wired Headphones,1,12,02/02/2024 04:04,"450 Main St, New York, NY 40207"
2699,ThinkPad Laptop,1,1000,02/06/2024 19:59,"138 Main St, Seattle, WA 22226"
2700,Lightning Charging Cable,1,15,02/06/2024 22:52,"116 Main St, New York, NY 73526"
2701,ThinkPad Laptop,1,1000,02/23/2024 10:49,"493 Main St, New York, NY 45193"
2702,Google Phone,2,600,02/03/2024 17:57,"674 Main St, Austin, TX 67013"
2703,Macbook Pro Laptop,1,1700,02/01/2024 01:27,"241 Main St, Los Angeles, CA 67032"
2704,iPhone,1,700,02/18/2024 01:52,"574 Main St, San Francisco, CA 91533"
2705,Google Phone,1,600,02/03/2024 15:51,"463 Main St, Austin, TX 51437"
2706,AAA Batteries (4-pack),1,3,02/19/2024 19:07,"251 Main St, Atlanta, GA 85642"
2707,Wired Headphones,1,12,02/19/2024 05:18,"439 Main St, Boston, MA 71843"
2708,Lightning Charging Cable,1,15,02/21/2024 21:04,"938 Main St, Atlanta, GA 95456"
2709,ThinkPad Laptop,1,1000,02/27/2024 12:44,"604 Main St, Dallas, TX 78148"
2710,Macbook Pro Laptop,1,1700,02/23/2024 16:06,"890 Main St, Seattle, WA 62512"
2711,AAA Batteries (4-pack),1,3,02/27/2024 08:40,"904 Main St, Portland, OR 69087"
2712,Lightning Charging Cable,1,15,02/27/2024 16:39,"506 Main St, Dallas, TX 85243"
2713,ThinkPad Laptop,1,1000,02/18/2024 21:35,"986 Main St, Dallas, TX 39205"
2714,Lightning Charging Cable,1,15,02/22/2024 03:59,"323 Main St, Portland, OR 86014"
2715,Lightning Charging Cable,1,15,02/11/2024 09:07,"881 Main St, Austin, TX 22458"
2716,Wired Headphones,1,12,02/10/2024 12:56,"325 Main St, Portland, OR 96989"
2717,Macbook Pro Laptop,1,1700,02/02/2024 12:34,"915 Main St, New York, NY 72164"
2718,USB-C Charging Cable,1,12,02/26/2024 00:28,"809 Main St, Seattle, WA 87994"
2719,Google Phone,2,600,02/03/2024 12:54,"874 Main St, Seattle, WA 35054"
2720,iPhone,1,700,02/24/2024 07:02,"818 Main St, Seattle, WA 91277"
2721,Google Phone,1,600,02/18/2024 22:15,"548 Main St, Atlanta, GA 77615"
2722,AAA Batteries (4-pack),1,3,02/01/2024 05:05,"570 Main St, Portland, OR 71159"
2723,iPhone,1,700,02/18/2024 05:05,"646 Main St, Seattle, WA 98986"
2724,AA Batteries (4-pack),1,4,02/03/2024 16:54,"705 Main St, Dallas, TX 51509"
2725,Lightning Charging Cable,1,15,02/22/2024 00:57,"520 Main St, Boston, MA 31118"
2726,Google Phone,1,600,02/13/2024 19:26,"487 Main St, Seattle, WA 33183"
2727,Lightning Charging Cable,1,15,02/11/2024 17:20,"232 Main St, New York, NY 38710"
2728,Google Phone,1,600,02/20/2024 02:43,"884 Main St, Seattle, WA 56414"
2729,iPhone,1,700,02/19/2024 09:12,"358 Main St, Dallas, TX 33321"
2730,USB-C Charging Cable,1,12,02/27/2024 12:44,"631 Main St, Los Angeles, CA 48363"
2731,AAA Batteries (4-pack),1,3,02/10/2024 12:34,"507 Main St, Seattle, WA 41793"
2732,AA Batteries (4-pack),1,4,02/11/2024 04:16,"636 Main St, Boston, MA 68525"
2733,AAA Batteries (4-pack),2,3,02/15/2024 04:10,"857 Main St, Los Angeles, CA 64701"
2734,Google Phone,1,600,02/10/2024 21:20,"745 Main St, Austin, TX 71603"
2735,AA Batteries (4-pack),1,4,02/06/2024 18:57,"959 Main St, Atlanta, GA 33930"
2736,Google Phone,1,600,02/15/2024 04:04,"372 Main St, Boston, MA 27382"
2737,Wired Headphones,1,12,02/09/2024 13:27,"691 Main St, San Francisco, CA 76759"
2738,Wired Headphones,2,12,02/23/2024 22:34,"619 Main St, Dallas, TX 59197"
2739,USB-C Charging Cable,1,12,02/05/2024 01:14,"870 Main St, New York, NY 90755"
2740,Wired Headphones,1,12,02/04/2024 19:21,"400 Main St, Atlanta, GA 62957"
2741,Bose SoundSport Headphones,1,100,02/20/2024 07:18,"188 Main St, Seattle, WA 32207"
2742,Bose SoundSport Headphones,1,100,02/13/2024 17:33,"316 Main St, New York, NY 26168"
2743,AA Batteries (4-pack),1,4,02/04/2024 00:42,"696 Main St, San Francisco, CA 73168"
2744,Bose SoundSport Headphones,1,100,02/13/2024 06:59,"881 Main St, Los Angeles, CA 76638"
2745,USB-C Charging Cable,1,12,02/08/2024 19:59,"582 Main St, Seattle, WA 87928"
2746,AAA Batteries (4-pack),1,3,02/07/2024 03:01,"566 Main St, Portland, OR 27067"
2747,Macbook Pro Laptop,1,1700,02/12/2024 22:58,"183 Main St, Atlanta, GA 57852"
2748,USB-C Charging Cable,1,12,02/11/2024 23:09,"840 Main St, Dallas, TX 83586"
2749,Wired Headphones,1,12,02/20/2024 12:10,"878 Main St, Portland, OR 19079"
2750,Lightning Charging Cable,1,15,02/17/2024 06:28,"421 Main St, Boston, MA 41002"
2751,AAA Batteries (4-pack),1,3,02/14/2024 06:11,"877 Main St, Boston, MA 34292"
2752,Wired Headphones,1,12,02/08/2024 00:49,"525 Main St, Los Angeles, CA 23118"
2753,Lightning Charging Cable,1,15,02/06/2024 23:52,"976 Main St, Austin, TX 21506"
2754,Lightning Charging Cable,2,15,02/20/2024 21:37,"278 Main St, New York, NY 23054"
2755,AAA Batteries (4-pack),1,3,02/26/2024 07:08,"298 Main St, Dallas, TX 35881"
2756,Google Phone,1,600,02/18/2024 11:41,"270 Main St, Portland, OR 28038"
2757,Google Phone,2,600,02/13/2024 18:18,"515 Main St, Boston, MA 80103"
2758,Bose SoundSport Headphones,1,100,02/16/2024 16:32,"365 Main St, Seattle, WA 12727"
2759,AAA Batteries (4-pack),1,3,02/13/2024 21:20,"540 Main St, Boston, MA 59483"
2760,Wired Headphones,1,12,02/18/2024 16:27,"409 Main St, Atlanta, GA 89825"
2761,ThinkPad Laptop,1,1000,02/03/2024 05:50,"942 Main St, Atlanta, GA 18796"
2762,ThinkPad Laptop,1,1000,02/06/2024 14:33,"681 Main St, Dallas, TX 51178"
2763,iPhone,1,700,02/13/2024 11:02,"748 Main St, Portland, OR 51566"
2764,ThinkPad Laptop,1,1000,02/09/2024 04:17,"679 Main St, Los Angeles, CA 61094"
2765,AAA Batteries (4-pack),1,3,02/05/2024 05:50,"419 Main St, Los Angeles, CA 12391"
2766,USB-C Charging Cable,1,12,02/20/2024 07:52,"261 Main St, New York, NY 53393"
2767,Lightning Charging Cable,1,15,02/03/2024 05:54,"968 Main St, San Francisco, CA 92995"
2768,AAA Batteries (4-pack),1,3,02/01/2024 02:33,"393 Main St, Seattle, WA 87632"
2769,Macbook Pro Laptop,1,1700,02/02/2024 05:03,"407 Main St, Seattle, WA 56024"
2770,Lightning Charging Cable,1,15,02/04/2024 21:46,"278 Main St, Los Angeles, CA 88596"
2771,Google Phone,1,600,02/15/2024 14:44,"240 Main St, Atlanta, GA 49860"
2772,iPhone,1,700,02/22/2024 15:25,"578 Main St, Atlanta, GA 41829"
2773,Wired Headphones,1,12,02/14/2024 20:00,"942 Main St, San Francisco, CA 36925"
2774,Bose SoundSport Headphones,1,100,02/10/2024 02:26,"871 Main St, Austin, TX 52370"
2775,Macbook Pro Laptop,1,1700,02/11/2024 03:44,"673 Main St, San Francisco, CA 91902"
2776,Macbook Pro Laptop,1,1700,02/05/2024 20:28,"924 Main St, Austin, TX 89579"
2777,Google Phone,1,600,02/26/2024 06:16,"697 Main St, Seattle, WA 78077"
2778,Macbook Pro Laptop,1,1700,02/03/2024 04:16,"852 Main St, Seattle, WA 13788"
2779,Lightning Charging Cable,1,15,02/22/2024 05:55,"642 Main St, Austin, TX 78072"
2780,AA Batteries (4-pack),1,4,02/28/2024 07:46,"248 Main St, Los Angeles, CA 25511"
2781,USB-C Charging Cable,1,12,02/12/2024 13:05,"990 Main St, Portland, OR 20935"
2782,AAA Batteries (4-pack),1,3,02/14/2024 06:23,"150 Main St, New York, NY 60785"
2783,Wired Headphones,1,12,02/17/2024 22:53,"623 Main St, Atlanta, GA 23205"
2784,AAA Batteries (4-pack),1,3,02/21/2024 00:39,"552 Main St, Dallas, TX 82607"
2785,AA Batteries (4-pack),1,4,02/18/2024 08:26,"638 Main St, San Francisco, CA 22048"
2786,Wired Headphones,1,12,02/23/2024 19:50,"458 Main St, Atlanta, GA 75008"
2787,USB-C Charging Cable,2,12,02/27/2024 00:35,"590 Main St, Portland, OR 86254"
2788,Macbook Pro Laptop,1,1700,02/10/2024 15:49,"311 Main St, Los Angeles, CA 98034"
2789,Google Phone,1,600,02/23/2024 09:52,"114 Main St, Boston, MA 87242"
2790,Lightning Charging Cable,2,15,02/22/2024 13:56,"288 Main St, Seattle, WA 72803"
2791,Wired Headphones,1,12,02/06/2024 23:31,"886 Main St, Dallas, TX 14731"
2792,USB-C Charging Cable,1,12,02/23/2024 17:24,"911 Main St, Austin, TX 81763"
2793,iPhone,1,700,02/09/2024 06:57,"152 Main St, San Francisco, CA 60569"
2794,AA Batteries (4-pack),1,4,02/21/2024 22:02,"382 Main St, Dallas, TX 72677"
2795,Bose SoundSport Headphones,1,100,02/28/2024 22:00,"454 Main St, Atlanta, GA 32100"
2796,Lightning Charging Cable,1,15,02/09/2024 11:31,"433 Main St, Portland, OR 81382"
2797,Wired Headphones,1,12,02/11/2024 20:07,"537 Main St, Atlanta, GA 48603"
2798,USB-C Charging Cable,2,12,02/22/2024 00:26,"419 Main St, Portland, OR 79623"
2799,Wired Headphones,2,12,02/27/2024 17:19,"346 Main St, Atlanta, GA 53841"
2800,Bose SoundSport Headphones,1,100,02/25/2024 17:06,"799 Main St, Atlanta, GA 66491"
2801,AA Batteries (4-pack),1,4,02/11/2024 16:51,"176 Main St, San Francisco, CA 95489"
2802,AA Batteries (4-pack),1,4,02/11/2024 12:12,"260 Main St, Boston, MA 73197"
2803,Macbook Pro Laptop,1,1700,02/28/2024 13:21,"503 Main St, Boston, MA 34093"
2804,AA Batteries (4-pack),1,4,02/07/2024 09:56,"827 Main St, Los Angeles, CA 92411"
2805,Wired Headphones,1,12,02/09/2024 00:01,"155 Main St, Atlanta, GA 22909"
2806,USB-C Charging Cable,1,12,02/11/2024 22:02,"556 Main St, Atlanta, GA 47637"
2807,AA Batteries (4-pack),1,4,02/20/2024 10:43,"341 Main St, New York, NY 13716"
2808,ThinkPad Laptop,1,1000,02/02/2024 07:57,"276 Main St, Seattle, WA 20634"
2809,AA Batteries (4-pack),1,4,02/08/2024 20:24,"472 Main St, Seattle, WA 30099"
2810,Macbook Pro Laptop,1,1700,02/14/2024 17:38,"332 Main St, Los Angeles, CA 38079"
2811,USB-C Charging Cable,1,12,02/12/2024 20:13,"253 Main St, Boston, MA 53567"
2812,Lightning Charging Cable,2,15,02/07/2024 13:32,"927 Main St, Dallas, TX 59603"
2813,USB-C Charging Cable,1,12,02/03/2024 04:42,"946 Main St, San Francisco, CA 59235"
2814,Wired Headphones,1,12,02/16/2024 06:55,"339 Main St, Boston, MA 96193"
2815,Google Phone,1,600,02/07/2024 13:22,"530 Main St, Atlanta, GA 62594"
2816,Wired Headphones,1,12,02/25/2024 05:52,"942 Main St, Portland, OR 90450"
2817,AAA Batteries (4-pack),1,3,02/12/2024 22:20,"215 Main St, Dallas, TX 84712"
2818,Bose SoundSport Headphones,1,100,02/12/2024 11:58,"680 Main St, Atlanta, GA 82772"
2819,USB-C Charging Cable,1,12,02/14/2024 05:26,"702 Main St, Los Angeles, CA 67365"
2820,Bose SoundSport Headphones,2,100,02/27/2024 16:09,"966 Main St, New York, NY 13727"
2821,Bose SoundSport Headphones,1,100,02/18/2024 19:05,"744 Main St, Portland, OR 47096"
2822,Google Phone,1,600,02/02/2024 18:56,"781 Main St, Los Angeles, CA 78808"
2823,USB-C Charging Cable,1,12,02/16/2024 06:47,"815 Main St, San Francisco, CA 90961"
2824,Bose SoundSport Headphones,1,100,02/06/2024 02:43,"706 Main St, San Francisco, CA 69102"
2825,AAA Batteries (4-pack),1,3,02/03/2024 22:13,"556 Main St, Atlanta, GA 53665"
2826,AA Batteries (4-pack),1,4,02/28/2024 16:41,"490 Main St, Seattle, WA 17152"
2827,Wired Headphones,1,12,02/11/2024 01:47,"687 Main St, San Francisco, CA 50220"
2828,Lightning Charging Cable,1,15,02/14/2024 13:05,"265 Main St, Atlanta, GA 34263"
2829,Wired Headphones,1,12,02/12/2024 02:51,"747 Main St, Austin, TX 52836"
2830,AAA Batteries (4-pack),1,3,02/09/2024 22:59,"230 Main St, Los Angeles, CA 61096"
2831,Bose SoundSport Headphones,1,100,02/14/2024 00:24,"404 Main St, San Francisco, CA 16277"
2832,AAA Batteries (4-pack),2,3,02/01/2024 11:15,"643 Main St, Atlanta, GA 97590"
2833,Lightning Charging Cable,1,15,02/09/2024 16:21,"849 Main St, San Francisco, CA 15495"
2834,Macbook Pro Laptop,1,1700,02/18/2024 06:45,"919 Main St, Seattle, WA 93868"
2835,AA Batteries (4-pack),2,4,02/11/2024 23:26,"463 Main St, Los Angeles, CA 11216"
2836,Macbook Pro Laptop,1,1700,02/27/2024 21:16,"445 Main St, Los Angeles, CA 29107"
2837,AA Batteries (4-pack),1,4,02/11/2024 15:17,"506 Main St, San Francisco, CA 72093"
2838,Google Phone,1,600,02/24/2024 06:43,"805 Main St, Boston, MA 41988"
2839,Google Phone,1,600,02/02/2024 06:14,"353 Main St, New York, NY 33897"
2840,Google Phone,1,600,02/15/2024 15:35,"557 Main St, Seattle, WA 21640"
2841,Google Phone,2,600,02/01/2024 21:17,"676 Main St, Atlanta, GA 46574"
2842,USB-C Charging Cable,1,12,02/18/2024 15:05,"747 Main St, San Francisco, CA 65910"
2843,USB-C Charging Cable,1,12,02/09/2024 08:54,"957 Main St, Boston, MA 44560"
2844,Macbook Pro Laptop,1,1700,02/07/2024 15:25,"484 Main St, Seattle, WA 77256"
2845,Macbook Pro Laptop,1,1700,02/14/2024 15:16,"519 Main St, Boston, MA 71582"
2846,USB-C Charging Cable,1,12,02/18/2024 14:14,"141 Main St, Austin, TX 96793"
2847,ThinkPad Laptop,1,1000,02/03/2024 11:44,"457 Main St, Seattle, WA 66748"
2848,AA Batteries (4-pack),1,4,02/19/2024 08:14,"156 Main St, Boston, MA 50051"
2849,AAA Batteries (4-pack),1,3,02/20/2024 03:43,"801 Main St, Boston, MA 51532"
2850,AAA Batteries (4-pack),1,3,02/07/2024 15:45,"238 Main St, Austin, TX 74300"
2851,iPhone,1,700,02/18/2024 01:30,"648 Main St, Los Angeles, CA 61700"
2852,AAA Batteries (4-pack),2,3,02/05/2024 14:01,"440 Main St, Atlanta, GA 51879"
2853,Bose SoundSport Headphones,1,100,02/26/2024 19:31,"267 Main St, Seattle, WA 76495"
2854,Google Phone,1,600,02/07/2024 11:17,"198 Main St, Austin, TX 22205"
2855,AAA Batteries (4-pack),1,3,02/27/2024 19:30,"963 Main St, San Francisco, CA 54606"
2856,ThinkPad Laptop,1,1000,02/16/2024 04:58,"851 Main St, Dallas, TX 94532"
2857,Google Phone,1,600,02/18/2024 04:15,"227 Main St, Austin, TX 24264"
2858,ThinkPad Laptop,1,1000,02/06/2024 06:22,"381 Main St, Boston, MA 63668"
2859,iPhone,2,700,02/27/2024 09:30,"736 Main St, Dallas, TX 45561"
2860,AA Batteries (4-pack),1,4,02/13/2024 07:20,"327 Main St, San Francisco, CA 67724"
2861,Wired Headphones,1,12,02/03/2024 01:54,"274 Main St, Dallas, TX 56307"
2862,AA Batteries (4-pack),1,4,02/24/2024 00:27,"345 Main St, Austin, TX 90450"
2863,USB-C Charging Cable,1,12,02/24/2024 20:59,"514 Main St, Dallas, TX 22519"
2864,Lightning Charging Cable,1,15,02/23/2024 04:35,"951 Main St, Seattle, WA 34630"
2865,ThinkPad Laptop,1,1000,02/17/2024 12:51,"316 Main St, Portland, OR 96579"
2866,AAA Batteries (4-pack),1,3,02/22/2024 13:26,"537 Main St, New York, NY 19720"
2867,Lightning Charging Cable,1,15,02/26/2024 17:53,"540 Main St, New York, NY 43638"
2868,iPhone,1,700,02/22/2024 17:01,"879 Main St, Boston, MA 57663"
2869,ThinkPad Laptop,1,1000,02/27/2024 22:20,"979 Main St, New York, NY 75321"
2870,Wired Headphones,1,12,02/19/2024 16:34,"282 Main St, Dallas, TX 64754"
2871,Bose SoundSport Headphones,1,100,02/21/2024 22:03,"207 Main St, Seattle, WA 85784"
2872,AA Batteries (4-pack),1,4,02/06/2024 02:07,"549 Main St, Seattle, WA 68502"
2873,AAA Batteries (4-pack),1,3,02/19/2024 07:51,"509 Main St, Portland, OR 74982"
2874,Bose SoundSport Headphones,1,100,02/23/2024 20:39,"537 Main St, San Francisco, CA 95376"
2875,USB-C Charging Cable,1,12,02/04/2024 20:43,"190 Main St, Portland, OR 94241"
2876,Lightning Charging Cable,1,15,02/15/2024 18:06,"247 Main St, Austin, TX 79234"
2877,USB-C Charging Cable,1,12,02/08/2024 23:23,"301 Main St, New York, NY 71626"
2878,ThinkPad Laptop,1,1000,02/27/2024 12:22,"454 Main St, Los Angeles, CA 14187"
2879,Bose SoundSport Headphones,1,100,02/28/2024 23:32,"599 Main St, Portland, OR 79104"
2880,USB-C Charging Cable,1,12,02/20/2024 16:54,"472 Main St, Austin, TX 72131"
2881,Lightning Charging Cable,1,15,02/08/2024 06:36,"550 Main St, Dallas, TX 42838"
2882,Google Phone,1,600,02/08/2024 01:35,"205 Main St, New York, NY 17138"
2883,Bose SoundSport Headphones,1,100,02/11/2024 06:31,"925 Main St, Los Angeles, CA 68746"
