Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
11590,AAA Batteries (4-pack),1,3,11/10/2024 11:12,"567 Main St, Dallas, TX 43556"
11591,Google Phone,1,600,11/18/2024 20:25,"935 Main St, San Francisco, CA 88395"
11592,Google Phone,1,600,11/01/2024 11:46,"729 Main St, San Francisco, CA 51453"
11593,Wired Headphones,1,12,11/02/2024 03:06,"119 Main St, San Francisco, CA 50760"
11594,AAA Batteries (4-pack),1,3,11/01/2024 01:45,"507 Main St, Dallas, TX 48550"
11595,iPhone,1,700,11/24/2024 05:54,"943 Main St, Dallas, TX 64997"
11596,Macbook Pro Laptop,1,1700,11/02/2024 19:38,"225 Main St, Boston, MA 64263"
11597,AA Batteries (4-pack),1,4,11/02/2024 10:01,"469 Main St, Los Angeles, CA 56553"
11598,AA Batteries (4-pack),1,4,11/10/2024 23:17,"281 Main St, Seattle, WA 77367"
11599,Google Phone,1,600,11/09/2024 18:59,"375 Main St, Seattle, WA 87029"
11600,AA Batteries (4-pack),1,4,11/10/2024 17:30,"697 Main St, Los Angeles, CA 19770"
11601,Google Phone,2,600,11/13/2024 06:45,"600 Main St, Seattle, WA 31782"
11602,Bose SoundSport Headphones,1,100,11/10/2024 22:54,"902 Main St, San Francisco, CA 59716"
11603,Lightning Charging Cable,1,15,11/25/2024 04:16,"120 Main St, Atlanta, GA 63319"
11604,Wired Headphones,1,12,11/18/2024 21:28,"271 Main St, Dallas, TX 32792"
11605,AAA Batteries (4-pack),1,3,11/20/2024 14:19,"407 Main St, Boston, MA 22231"
11606,Wired Headphones,1,12,11/02/2024 18:43,"807 Main St, San Francisco, CA 33007"
11607,Macbook Pro Laptop,1,1700,11/26/2024 06:17,"627 Main St, Austin, TX 59960"
11608,ThinkPad Laptop,1,1000,11/05/2024 10:17,"231 Main St, Seattle, WA 56799"
11609,Lightning Charging Cable,1,15,11/13/2024 02:52,"655 Main St, Seattle, WA 75680"
11610,ThinkPad Laptop,1,1000,11/10/2024 14:23,"954 Main St, Boston, MA 15059"
11611,ThinkPad Laptop,1,1000,11/28/2024 01:28,"392 Main St, Atlanta, GA 74470"
11612,Bose SoundSport Headphones,1,100,11/13/2024 06:25,"251 Main St, San Francisco, CA 53419"
11613,AAA Batteries (4-pack),1,3,11/03/2024 04:34,"336 Main St, Boston, MA 56394"
11614,Bose SoundSport Headphones,1,100,11/24/2024 05:08,"927 Main St, Atlanta, GA 45889"
11615,USB-C Charging Cable,1,12,11/23/2024 04:15,"919 Main St, Dallas, TX 12236"
11616,iPhone,1,700,11/04/2024 09:35,"228 Main St, Atlanta, GA 57470"
11617,Macbook Pro Laptop,1,1700,11/25/2024 01:00,"771 Main St, Boston, MA 13296"
11618,Bose SoundSport Headphones,2,100,11/20/2024 20:31,"124 Main St, Boston, MA 51940"
11619,USB-C Charging Cable,1,12,11/08/2024 21:10,"136 Main St, Seattle, WA 70002"
11620,Bose SoundSport Headphones,1,100,11/02/2024 18:30,"598 Main St, Seattle, WA 41209"
11621,Wired Headphones,1,12,11/23/2024 12:08,"333 Main St, Boston, MA 26476"
11622,Wired Headphones,1,12,11/25/2024 15:15,"377 Main St, San Francisco, CA 59740"
11623,Bose SoundSport Headphones,1,100,11/03/2024 03:43,"698 Main St, Los Angeles, CA 12620"
11624,Macbook Pro Laptop,1,1700,11/08/2024 02:06,"943 Main St, Atlanta, GA 20370"
11625,Google Phone,1,600,11/13/2024 13:24,"209 Main St, Portland, OR 32168"
11626,Wired Headphones,1,12,11/21/2024 01:37,"563 Main St, San Francisco, CA 58457"
11627,iPhone,1,700,11/28/2024 03:54,"925 Main St, Boston, MA 52020"
11628,AA Batteries (4-pack),1,4,11/06/2024 05:38,"338 Main St, Portland, OR 81460"
11629,Lightning Charging Cable,1,15,11/14/2024 12:23,"757 Main St, San Francisco, CA 80789"
11630,Wired Headphones,1,12,11/19/2024 05:12,"566 Main St, Seattle, WA 72361"
11631,USB-C Charging Cable,1,12,11/05/2024 21:17,"609 Main St, New York, NY 69198"
11632,Lightning Charging Cable,1,15,11/18/2024 03:16,"737 Main St, Portland, OR 61386"
11633,iPhone,1,700,11/19/2024 22:19,"570 Main St, Portland, OR 87407"
11634,AAA Batteries (4-pack),1,3,11/03/2024 02:04,"786 Main St, Seattle, WA 46360"
11635,AA Batteries (4-pack),1,4,11/09/2024 13:26,"839 Main St, Atlanta, GA 93048"
11636,Google Phone,1,600,11/11/2024 14:52,"470 Main St, Dallas, TX 87695"
11637,Wired Headphones,1,12,11/20/2024 03:54,"144 Main St, Seattle, WA 79242"
11638,iPhone,2,700,11/14/2024 22:34,"775 Main St, Seattle, WA 49546"
11639,ThinkPad Laptop,1,1000,11/07/2024 07:57,"912 Main St, San Francisco, CA 71427"
11640,ThinkPad Laptop,1,1000,11/20/2024 19:44,"717 Main St, Los Angeles, CA 60275"
11641,Macbook Pro Laptop,1,1700,11/15/2024 03:29,"760 Main St, Los Angeles, CA 98683"
11642,iPhone,1,700,11/08/2024 04:05,"108 Main St, Boston, MA 43498"
11643,USB-C Charging Cable,1,12,11/18/2024 19:05,"939 Main St, San Francisco, CA 91581"
11644,AA Batteries (4-pack),1,4,11/26/2024 09:59,"280 Main St, Seattle, WA 40413"
11645,AAA Batteries (4-pack),1,3,11/09/2024 12:37,"272 Main St, Dallas, TX 59997"
11646,Google Phone,1,600,11/19/2024 17:39,"679 Main St, Dallas, TX 90625"
11647,Lightning Charging Cable,1,15,11/11/2024 19:10,"542 Main St, Dallas, TX 59246"
11648,AAA Batteries (4-pack),1,3,11/07/2024 00:34,"387 Main St, Dallas, TX 45613"
11649,Lightning Charging Cable,1,15,11/22/2024 11:05,"757 Main St, Portland, OR 33125"
11650,Lightning Charging Cable,2,15,11/25/2024 13:55,"609 Main St, Austin, TX 79157"
11651,USB-C Charging Cable,1,12,11/21/2024 23:26,"387 Main St, Atlanta, GA 40471"
11652,ThinkPad Laptop,1,1000,11/01/2024 07:04,"380 Main St, Portland, OR 99086"
11653,USB-C Charging Cable,1,12,11/05/2024 13:40,"600 Main St, Austin, TX 24758"
11654,AA Batteries (4-pack),1,4,11/03/2024 16:33,"124 Main St, New York, NY 58571"
11655,AAA Batteries (4-pack),1,3,11/18/2024 14:07,"369 Main St, Austin, TX 22298"
11656,Bose SoundSport Headphones,1,100,11/24/2024 12:39,"701 Main St, San Francisco, CA 13410"
11657,Wired Headphones,1,12,11/03/2024 06:16,"965 Main St, Austin, TX 56151"
11658,Macbook Pro Laptop,1,1700,11/28/2024 20:32,"189 Main St, Austin, TX 70664"
11659,Lightning Charging Cable,1,15,11/02/2024 12:09,"467 Main St, Boston, MA 34633"
11660,Google Phone,1,600,11/22/2024 17:19,"964 Main St, San Francisco, CA 49322"
11661,AAA Batteries (4-pack),1,3,11/04/2024 22:43,"858 Main St, Dallas, TX 55491"
11662,AA Batteries (4-pack),1,4,11/14/2024 02:39,"784 Main St, Austin, TX 85613"
11663,AA Batteries (4-pack),1,4,11/05/2024 11:37,"813 Main St, Austin, TX 41959"
11664,AA Batteries (4-pack),1,4,11/08/2024 12:00,"936 Main St, Portland, OR 80468"
11665,AAA Batteries (4-pack),1,3,11/24/2024 06:50,"679 Main St, Atlanta, GA 43152"
11666,AAA Batteries (4-pack),1,3,11/15/2024 18:50,"978 Main St, Atlanta, GA 74898"
11667,AAA Batteries (4-pack),1,3,11/17/2024 16:11,"473 Main St, San Francisco, CA 58158"
11668,Wired Headphones,1,12,11/13/2024 07:28,"603 Main St, Boston, MA 10016"
11669,ThinkPad Laptop,1,1000,11/16/2024 19:46,"941 Main St, Boston, MA 53286"
11670,Google Phone,1,600,11/14/2024 00:02,"705 Main St, Austin, TX 99487"
11671,Lightning Charging Cable,1,15,11/28/2024 00:56,"895 Main St, New York, NY 19229"
11672,Bose SoundSport Headphones,3,100,11/03/2024 08:42,"597 Main St, San Francisco, CA 29457"
11673,Google Phone,2,600,11/10/2024 13:56,"314 Main St, Los Angeles, CA 49663"
11674,Google Phone,1,600,11/16/2024 17:59,"404 Main St, Atlanta, GA 22663"
11675,USB-C Charging Cable,3,12,11/10/2024 15:22,"258 Main St, New York, NY 53637"
11676,Wired Headphones,1,12,11/14/2024 11:34,"884 Main St, Dallas, TX 74176"
11677,Wired Headphones,1,12,11/16/2024 12:13,"980 Main St, Los Angeles, CA 74304"
11678,USB-C Charging Cable,1,12,11/16/2024 03:24,"950 Main St, San Francisco, CA 47524"
11679,AA Batteries (4-pack),1,4,11/09/2024 02:28,"370 Main St, Atlanta, GA 98735"
11680,Lightning Charging Cable,1,15,11/11/2024 19:24,"947 Main St, Austin, TX 70987"
11681,Bose SoundSport Headphones,1,100,11/02/2024 23:06,"615 Main St, Los Angeles, CA 19280"
11682,Lightning Charging Cable,2,15,11/05/2024 09:19,"120 Main St, Los Angeles, CA 18058"
11683,Bose SoundSport Headphones,1,100,11/11/2024 05:22,"363 Main St, Boston, MA 58637"
11684,Macbook Pro Laptop,1,1700,11/19/2024 19:13,"189 Main St, San Francisco, CA 11066"
11685,USB-C Charging Cable,1,12,11/16/2024 13:01,"833 Main St, Atlanta, GA 94383"
11686,AAA Batteries (4-pack),1,3,11/07/2024 15:41,"514 Main St, Seattle, WA 69180"
11687,Bose SoundSport Headphones,1,100,11/22/2024 15:32,"177 Main St, Boston, MA 39897"
11688,Bose SoundSport Headphones,1,100,11/16/2024 06:00,"585 Main St, Los Angeles, CA 34355"
11689,iPhone,1,700,11/19/2024 18:52,"137 Main St, New York, NY 89712"
11690,USB-C Charging Cable,1,12,11/27/2024 12:35,"249 Main St, San Francisco, CA 74850"
11691,ThinkPad Laptop,1,1000,11/03/2024 00:55,"936 Main St, Los Angeles, CA 88402"
11692,Bose SoundSport Headphones,1,100,11/20/2024 12:38,"679 Main St, Austin, TX 26792"
11693,Google Phone,1,600,11/07/2024 14:36,"724 Main St, San Francisco, CA 91837"
11694,Lightning Charging Cable,1,15,11/06/2024 07:44,"704 Main St, Boston, MA 99547"
11695,Macbook Pro Laptop,1,1700,11/15/2024 20:07,"573 Main St, Boston, MA 38014"
11696,Wired Headphones,1,12,11/14/2024 03:36,"340 Main St, Boston, MA 19214"
11697,USB-C Charging Cable,1,12,11/05/2024 19:08,"802 Main St, Portland, OR 17870"
11698,Lightning Charging Cable,2,15,11/01/2024 22:03,"322 Main St, Los Angeles, CA 91620"
11699,ThinkPad Laptop,1,1000,11/12/2024 20:37,"418 Main St, Dallas, TX 29115"
11700,USB-C Charging Cable,1,12,11/18/2024 15:56,"484 Main St, Los Angeles, CA 48936"
11701,Wired Headphones,1,12,11/12/2024 22:13,"374 Main St, Seattle, WA 13807"
11702,Lightning Charging Cable,1,15,11/13/2024 05:26,"240 Main St, Atlanta, GA 11416"
11703,AA Batteries (4-pack),1,4,11/18/2024 22:04,"781 Main St, Boston, MA 29309"
11704,Lightning Charging Cable,1,15,11/12/2024 01:01,"861 Main St, San Francisco, CA 80094"
11705,USB-C Charging Cable,1,12,11/19/2024 12:26,"689 Main St, Los Angeles, CA 28040"
11706,Wired Headphones,1,12,11/12/2024 04:50,"295 Main St, Portland, OR 10227"
11707,Google Phone,1,600,11/27/2024 15:01,"863 Main St, Boston, MA 74101"
11708,Lightning Charging Cable,2,15,11/03/2024 22:02,"528 Main St, Seattle, WA 37758"
11709,Lightning Charging Cable,1,15,11/10/2024 05:13,"895 Main St, San Francisco, CA 71509"
11710,AA Batteries (4-pack),2,4,11/17/2024 21:31,"142 Main St, New York, NY 80199"
11711,AA Batteries (4-pack),1,4,11/14/2024 02:40,"206 Main St, Portland, OR 21186"
11712,iPhone,1,700,11/26/2024 23:06,"712 Main St, Atlanta, GA 98483"
11713,Wired Headphones,1,12,11/16/2024 00:58,"619 Main St, New York, NY 53300"
11714,Wired Headphones,2,12,11/05/2024 12:16,"590 Main St, San Francisco, CA 88270"
11715,iPhone,1,700,11/10/2024 15:43,"280 Main St, Portland, OR 77924"
11716,AA Batteries (4-pack),1,4,11/18/2024 11:24,"636 Main St, New York, NY 41208"
11717,Macbook Pro Laptop,1,1700,11/04/2024 22:11,"590 Main St, Los Angeles, CA 29627"
11718,USB-C Charging Cable,1,12,11/14/2024 16:44,"495 Main St, Boston, MA 45631"
11719,Macbook Pro Laptop,3,1700,11/20/2024 00:33,"909 Main St, Dallas, TX 73834"
11720,USB-C Charging Cable,1,12,11/05/2024 14:23,"864 Main St, Los Angeles, CA 90444"
11721,USB-C Charging Cable,2,12,11/05/2024 03:49,"953 Main St, Atlanta, GA 43102"
11722,ThinkPad Laptop,1,1000,11/26/2024 20:24,"494 Main St, Portland, OR 36520"
11723,Lightning Charging Cable,1,15,11/22/2024 12:35,"108 Main St, New York, NY 81300"
11724,AA Batteries (4-pack),1,4,11/03/2024 16:55,"677 Main St, Los Angeles, CA 53667"
11725,USB-C Charging Cable,1,12,11/20/2024 22:43,"574 Main St, Austin, TX 29852"
11726,AAA Batteries (4-pack),1,3,11/20/2024 05:24,"633 Main St, Seattle, WA 60863"
11727,ThinkPad Laptop,1,1000,11/11/2024 11:28,"351 Main St, New York, NY 56565"
11728,ThinkPad Laptop,1,1000,11/11/2024 02:17,"693 Main St, San Francisco, CA 69568"
11729,USB-C Charging Cable,1,12,11/13/2024 18:53,"346 Main St, New York, NY 96448"
11730,Bose SoundSport Headphones,3,100,11/03/2024 04:36,"553 Main St, Boston, MA 93766"
11731,Lightning Charging Cable,2,15,11/17/2024 02:35,"263 Main St, Atlanta, GA 84378"
11732,Google Phone,1,600,11/04/2024 23:46,"927 Main St, Atlanta, GA 21886"
11733,AAA Batteries (4-pack),1,3,11/28/2024 23:21,"423 Main St, Dallas, TX 19776"
11734,AAA Batteries (4-pack),1,3,11/18/2024 09:50,"208 Main St, Atlanta, GA 39362"
11735,Google Phone,1,600,11/14/2024 05:19,"903 Main St, Dallas, TX 26269"
11736,Bose SoundSport Headphones,1,100,11/08/2024 06:37,"467 Main St, Dallas, TX 79258"
11737,iPhone,1,700,11/07/2024 02:18,"931 Main St, Atlanta, GA 81794"
11738,Google Phone,1,600,11/06/2024 09:00,"816 Main St, Dallas, TX 62209"
11739,Lightning Charging Cable,1,15,11/16/2024 12:44,"299 Main St, San Francisco, CA 83017"
11740,Macbook Pro Laptop,1,1700,11/24/2024 23:01,"977 Main St, Atlanta, GA 32078"
11741,Macbook Pro Laptop,3,1700,11/19/2024 09:59,"617 Main St, Dallas, TX 90616"
11742,Wired Headphones,1,12,11/28/2024 14:54,"387 Main St, Atlanta, GA 63976"
11743,iPhone,1,700,11/20/2024 21:03,"569 Main St, New York, NY 90322"
11744,Wired Headphones,1,12,11/09/2024 08:48,"806 Main St, Atlanta, GA 31655"
11745,Wired Headphones,1,12,11/27/2024 01:22,"266 Main St, Portland, OR 78170"
11746,Bose SoundSport Headphones,1,100,11/01/2024 19:12,"340 Main St, Atlanta, GA 49568"
11747,ThinkPad Laptop,1,1000,11/23/2024 03:54,"184 Main St, Atlanta, GA 32800"
11748,Bose SoundSport Headphones,1,100,11/01/2024 10:32,"287 Main St, Los Angeles, CA 82662"
11749,iPhone,1,700,11/26/2024 14:12,"391 Main St, New York, NY 17607"
11750,Macbook Pro Laptop,1,1700,11/06/2024 02:07,"236 Main St, Los Angeles, CA 32929"
11751,AA Batteries (4-pack),1,4,11/16/2024 06:44,"652 Main St, Seattle, WA 77860"
11752,Macbook Pro Laptop,1,1700,11/27/2024 08:56,"661 Main St, Austin, TX 35363"
11753,Macbook Pro Laptop,1,1700,11/05/2024 20:23,"127 Main St, Portland, OR 40174"
11754,USB-C Charging Cable,2,12,11/02/2024 06:25,"774 Main St, Boston, MA 72939"
11755,USB-C Charging Cable,1,12,11/06/2024 20:04,"847 Main St, Seattle, WA 29925"
11756,Bose SoundSport Headphones,1,100,11/10/2024 14:38,"408 Main St, Los Angeles, CA 15382"
11757,Google Phone,1,600,11/14/2024 10:02,"731 Main St, Boston, MA 46098"
11758,Macbook Pro Laptop,1,1700,11/24/2024 19:35,"308 Main St, Los Angeles, CA 35453"
11759,ThinkPad Laptop,1,1000,11/02/2024 20:26,"765 Main St, San Francisco, CA 83586"
11760,Macbook Pro Laptop,1,1700,11/26/2024 13:27,"867 Main St, Portland, OR 59556"
11761,Google Phone,1,600,11/24/2024 15:51,"271 Main St, Los Angeles, CA 26640"
11762,Bose SoundSport Headphones,1,100,11/18/2024 01:58,"387 Main St, Dallas, TX 27353"
11763,iPhone,1,700,11/25/2024 13:30,"229 Main St, Los Angeles, CA 39731"
11764,Wired Headphones,1,12,11/11/2024 21:49,"929 Main St, Atlanta, GA 26212"
11765,ThinkPad Laptop,1,1000,11/08/2024 10:03,"185 Main St, New York, NY 86455"
11766,Bose SoundSport Headphones,1,100,11/22/2024 05:30,"146 Main St, Atlanta, GA 40173"
11767,Wired Headphones,2,12,11/04/2024 10:40,"717 Main St, Austin, TX 95597"
11768,USB-C Charging Cable,1,12,11/27/2024 18:11,"696 Main St, Dallas, TX 61363"
11769,Google Phone,1,600,11/09/2024 20:41,"674 Main St, Portland, OR 60115"
11770,Bose SoundSport Headphones,1,100,11/25/2024 02:27,"586 Main St, Boston, MA 16097"
11771,USB-C Charging Cable,1,12,11/24/2024 13:55,"513 Main St, New York, NY 62263"
11772,Macbook Pro Laptop,2,1700,11/01/2024 17:43,"677 Main St, San Francisco, CA 47215"
11773,Lightning Charging Cable,1,15,11/09/2024 02:20,"969 Main St, Portland, OR 28330"
11774,AAA Batteries (4-pack),1,3,11/03/2024 05:24,"872 Main St, Portland, OR 69992"
11775,Macbook Pro Laptop,1,1700,11/10/2024 12:22,"263 Main St, San Francisco, CA 59150"
11776,ThinkPad Laptop,1,1000,11/07/2024 08:02,"682 Main St, Portland, OR 41423"
11777,Macbook Pro Laptop,1,1700,11/05/2024 10:21,"674 Main St, Boston, MA 63713"
11778,Google Phone,1,600,11/21/2024 13:38,"182 Main St, Seattle, WA 91594"
11779,Wired Headphones,2,12,11/19/2024 09:19,"726 Main St, Dallas, TX 45128"
11780,Wired Headphones,1,12,11/05/2024 05:39,"193 Main St, Los Angeles, CA 62456"
11781,Wired Headphones,1,12,11/22/2024 14:26,"203 Main St, Portland, OR 46391"
11782,AAA Batteries (4-pack),1,3,11/13/2024 16:56,"506 Main St, Atlanta, GA 62657"
11783,USB-C Charging Cable,1,12,11/11/2024 11:35,"714 Main St, Atlanta, GA 56844"
11784,AA Batteries (4-pack),1,4,11/06/2024 14:18,"720 Main St, New York, NY 92153"
11785,Google Phone,1,600,11/08/2024 06:27,"314 Main St, Austin, TX 83089"
11786,ThinkPad Laptop,2,1000,11/04/2024 00:09,"887 Main St, New York, NY 14992"
11787,iPhone,2,700,11/09/2024 10:58,"506 Main St, Seattle, WA 56848"
11788,AA Batteries (4-pack),1,4,11/05/2024 02:59,"896 Main St, Austin, TX 55190"
11789,Lightning Charging Cable,1,15,11/16/2024 03:34,"141 Main St, Boston, MA 80027"
11790,iPhone,1,700,11/22/2024 10:33,"576 Main St, Seattle, WA 16897"
11791,Macbook Pro Laptop,1,1700,11/14/2024 13:50,"278 Main St, Seattle, WA 54874"
11792,iPhone,1,700,11/26/2024 07:38,"874 Main St, Atlanta, GA 20247"
11793,AA Batteries (4-pack),1,4,11/15/2024 07:40,"888 Main St, Boston, MA 68994"
11794,Wired Headphones,1,12,11/13/2024 17:54,"253 Main St, New York, NY 57742"
11795,Lightning Charging Cable,1,15,11/19/2024 04:27,"918 Main St, Atlanta, GA 24618"
11796,AA Batteries (4-pack),1,4,11/26/2024 17:28,"311 Main St, New York, NY 65073"
11797,ThinkPad Laptop,1,1000,11/19/2024 07:51,"532 Main St, San Francisco, CA 18554"
11798,Lightning Charging Cable,1,15,11/19/2024 19:08,"310 Main St, San Francisco, CA 78422"
11799,Wired Headphones,1,12,11/21/2024 18:20,"394 Main St, Seattle, WA 94738"
11800,ThinkPad Laptop,1,1000,11/01/2024 01:07,"614 Main St, Dallas, TX 92621"
11801,USB-C Charging Cable,1,12,11/16/2024 12:48,"130 Main St, New York, NY 69473"
11802,AA Batteries (4-pack),1,4,11/16/2024 15:35,"735 Main St, Atlanta, GA 33226"
11803,AA Batteries (4-pack),1,4,11/15/2024 17:18,"835 Main St, Austin, TX 47032"
11804,iPhone,2,700,11/05/2024 11:45,"816 Main St, Austin, TX 20980"
11805,AA Batteries (4-pack),1,4,11/17/2024 00:18,"459 Main St, San Francisco, CA 61503"
11806,Google Phone,1,600,11/01/2024 08:27,"956 Main St, Atlanta, GA 45156"
11807,Bose SoundSport Headphones,2,100,11/27/2024 01:51,"581 Main St, New York, NY 13572"
11808,USB-C Charging Cable,1,12,11/03/2024 11:53,"500 Main St, Boston, MA 12446"
11809,AAA Batteries (4-pack),1,3,11/27/2024 15:47,"728 Main St, Austin, TX 58270"
11810,ThinkPad Laptop,1,1000,11/07/2024 18:52,"637 Main St, New York, NY 41581"
11811,Macbook Pro Laptop,1,1700,11/21/2024 10:11,"577 Main St, Los Angeles, CA 80170"
11812,AAA Batteries (4-pack),1,3,11/20/2024 08:13,"716 Main St, New York, NY 66527"
11813,AAA Batteries (4-pack),1,3,11/12/2024 19:35,"959 Main St, Dallas, TX 30500"
11814,Macbook Pro Laptop,1,1700,11/14/2024 20:56,"628 Main St, Dallas, TX 22054"
11815,Wired Headphones,1,12,11/15/2024 21:25,"975 Main St, Seattle, WA 39290"
11816,iPhone,1,700,11/27/2024 17:10,"916 Main St, San Francisco, CA 73453"
11817,Lightning Charging Cable,1,15,11/11/2024 12:27,"981 Main St, Atlanta, GA 93553"
11818,ThinkPad Laptop,1,1000,11/09/2024 08:25,"638 Main St, Boston, MA 72091"
11819,USB-C Charging Cable,1,12,11/19/2024 19:02,"311 Main St, New York, NY 69890"
11820,USB-C Charging Cable,1,12,11/17/2024 11:54,"874 Main St, Dallas, TX 59126"
11821,Wired Headphones,1,12,11/17/2024 19:00,"402 Main St, New York, NY 88799"
11822,Lightning Charging Cable,1,15,11/24/2024 10:09,"821 Main St, Boston, MA 95590"
11823,iPhone,1,700,11/03/2024 06:26,"690 Main St, Atlanta, GA 63833"
11824,Macbook Pro Laptop,2,1700,11/04/2024 05:13,"916 Main St, Los Angeles, CA 41832"
11825,Lightning Charging Cable,1,15,11/26/2024 14:23,"482 Main St, Atlanta, GA 26756"
11826,AAA Batteries (4-pack),2,3,11/05/2024 09:54,"639 Main St, Los Angeles, CA 13791"
11827,Lightning Charging Cable,1,15,11/26/2024 02:36,"620 Main St, Los Angeles, CA 93791"
11828,ThinkPad Laptop,1,1000,11/14/2024 17:11,"282 Main St, New York, NY 42941"
11829,Google Phone,3,600,11/23/2024 19:58,"797 Main St, Boston, MA 63167"
11830,AA Batteries (4-pack),1,4,11/08/2024 10:29,"776 Main St, Atlanta, GA 48546"
11831,USB-C Charging Cable,1,12,11/18/2024 01:44,"667 Main St, Austin, TX 29199"
11832,AAA Batteries (4-pack),1,3,11/06/2024 22:25,"306 Main St, Dallas, TX 86353"
11833,Lightning Charging Cable,1,15,11/02/2024 00:35,"409 Main St, Dallas, TX 20225"
11834,iPhone,1,700,11/16/2024 16:23,"879 Main St, Atlanta, GA 51234"
11835,iPhone,1,700,11/13/2024 12:37,"853 Main St, Seattle, WA 78322"
11836,Bose SoundSport Headphones,1,100,11/08/2024 10:31,"895 Main St, Dallas, TX 10842"
11837,Lightning Charging Cable,1,15,11/06/2024 09:54,"723 Main St, Los Angeles, CA 24019"
11838,AAA Batteries (4-pack),1,3,11/07/2024 18:33,"513 Main St, Los Angeles, CA 17883"
11839,AA Batteries (4-pack),1,4,11/27/2024 23:17,"476 Main St, Boston, MA 10016"
11840,Lightning Charging Cable,1,15,11/13/2024 15:26,"784 Main St, San Francisco, CA 38041"
11841,USB-C Charging Cable,1,12,11/22/2024 15:30,"765 Main St, Dallas, TX 15953"
11842,Wired Headphones,1,12,11/20/2024 13:13,"667 Main St, Atlanta, GA 48400"
11843,AAA Batteries (4-pack),1,3,11/12/2024 09:44,"197 Main St, Los Angeles, CA 48846"
11844,iPhone,1,700,11/09/2024 23:01,"801 Main St, San Francisco, CA 75470"
11845,iPhone,1,700,11/16/2024 22:33,"779 Main St, Los Angeles, CA 53790"
11846,USB-C Charging Cable,1,12,11/10/2024 06:35,"813 Main St, San Francisco, CA 13056"
11847,Bose SoundSport Headphones,1,100,11/10/2024 02:33,"537 Main St, Seattle, WA 18214"
11848,Google Phone,2,600,11/05/2024 00:42,"567 Main St, Seattle, WA 49722"
11849,Lightning Charging Cable,1,15,11/04/2024 16:30,"476 Main St, Seattle, WA 71561"
11850,AAA Batteries (4-pack),1,3,11/06/2024 09:15,"948 Main St, New York, NY 53395"
11851,USB-C Charging Cable,1,12,11/26/2024 07:10,"841 Main St, Dallas, TX 53903"
11852,Google Phone,1,600,11/14/2024 00:35,"868 Main St, Dallas, TX 33277"
11853,AAA Batteries (4-pack),1,3,11/09/2024 02:32,"273 Main St, New York, NY 46510"
11854,Macbook Pro Laptop,2,1700,11/24/2024 20:21,"259 Main St, Boston, MA 76393"
11855,iPhone,1,700,11/22/2024 14:27,"543 Main St, Boston, MA 40223"
11856,Macbook Pro Laptop,1,1700,11/12/2024 04:49,"701 Main St, Portland, OR 27354"
11857,ThinkPad Laptop,1,1000,11/14/2024 04:02,"998 Main St, Portland, OR 45722"
11858,AAA Batteries (4-pack),1,3,11/04/2024 12:25,"954 Main St, San Francisco, CA 31357"
11859,Lightning Charging Cable,1,15,11/23/2024 23:55,"421 Main St, San Francisco, CA 69138"
11860,Macbook Pro Laptop,1,1700,11/08/2024 20:04,"630 Main St, San Francisco, CA 10680"
11861,USB-C Charging Cable,1,12,11/07/2024 06:12,"189 Main St, Dallas, TX 98401"
11862,Google Phone,1,600,11/20/2024 13:50,"981 Main St, Los Angeles, CA 56859"
11863,Wired Headphones,1,12,11/25/2024 14:57,"331 Main St, Austin, TX 80471"
11864,iPhone,1,700,11/19/2024 18:34,"465 Main St, Austin, TX 56355"
11865,Lightning Charging Cable,1,15,11/20/2024 02:47,"528 Main St, Portland, OR 25127"
11866,USB-C Charging Cable,1,12,11/01/2024 15:59,"733 Main St, Dallas, TX 67308"
11867,Lightning Charging Cable,1,15,11/06/2024 10:42,"399 Main St, New York, NY 72470"
11868,Macbook Pro Laptop,1,1700,11/24/2024 12:04,"414 Main St, Seattle, WA 96833"
11869,ThinkPad Laptop,1,1000,11/11/2024 13:22,"782 Main St, New York, NY 99376"
11870,AA Batteries (4-pack),1,4,11/18/2024 21:45,"499 Main St, Portland, OR 44705"
11871,AA Batteries (4-pack),1,4,11/01/2024 01:57,"365 Main St, Atlanta, GA 43499"
11872,Lightning Charging Cable,1,15,11/19/2024 02:40,"724 Main St, Dallas, TX 78053"
11873,Bose SoundSport Headphones,1,100,11/08/2024 20:07,"267 Main St, San Francisco, CA 18890"
11874,Bose SoundSport Headphones,2,100,11/26/2024 03:14,"454 Main St, Boston, MA 75970"
11875,Wired Headphones,1,12,11/15/2024 22:07,"838 Main St, Boston, MA 38948"
11876,Bose SoundSport Headphones,1,100,11/18/2024 10:18,"989 Main St, New York, NY 20469"
11877,Google Phone,1,600,11/26/2024 12:10,"653 Main St, Dallas, TX 74044"
11878,Wired Headphones,1,12,11/16/2024 20:52,"519 Main St, San Francisco, CA 40667"
11879,ThinkPad Laptop,3,1000,11/27/2024 05:38,"714 Main St, Dallas, TX 26070"
11880,ThinkPad Laptop,1,1000,11/19/2024 05:40,"810 Main St, New York, NY 12445"
11881,Google Phone,1,600,11/24/2024 00:32,"937 Main St, Dallas, TX 89819"
11882,Google Phone,1,600,11/13/2024 17:06,"469 Main St, Seattle, WA 25099"
11883,Google Phone,1,600,11/24/2024 15:23,"969 Main St, San Francisco, CA 22401"
