Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7588,AAA Batteries (4-pack),1,3,07/19/2024 16:42,"436 Main St, Boston, MA 50372"
7589,Wired Headphones,1,12,07/01/2024 23:34,"632 Main St, Atlanta, GA 36006"
7590,AAA Batteries (4-pack),1,3,07/03/2024 10:43,"887 Main St, San Francisco, CA 76817"
7591,Lightning Charging Cable,1,15,07/24/2024 08:32,"117 Main St, Atlanta, GA 35120"
7592,iPhone,1,700,07/04/2024 20:44,"111 Main St, Boston, MA 81018"
7593,USB-C Charging Cable,1,12,07/13/2024 18:04,"699 Main St, Seattle, WA 65042"
7594,Macbook Pro Laptop,2,1700,07/01/2024 23:31,"135 Main St, Boston, MA 26329"
7595,Macbook Pro Laptop,1,1700,07/11/2024 16:12,"860 Main St, Dallas, TX 46951"
7596,iPhone,1,700,07/21/2024 04:11,"657 Main St, San Francisco, CA 96115"
7597,Bose SoundSport Headphones,1,100,07/06/2024 14:14,"478 Main St, Boston, MA 20730"
7598,iPhone,1,700,07/01/2024 20:24,"947 Main St, New York, NY 37057"
7599,Lightning Charging Cable,1,15,07/10/2024 19:53,"538 Main St, Boston, MA 14672"
7600,Wired Headphones,1,12,07/23/2024 14:08,"446 Main St, Portland, OR 81045"
7601,AA Batteries (4-pack),1,4,07/23/2024 11:05,"628 Main St, Dallas, TX 26022"
7602,iPhone,1,700,07/28/2024 05:27,"383 Main St, San Francisco, CA 40769"
7603,AAA Batteries (4-pack),1,3,07/16/2024 18:11,"878 Main St, Seattle, WA 29262"
7604,AAA Batteries (4-pack),1,3,07/05/2024 06:21,"946 Main St, Los Angeles, CA 94967"
7605,Google Phone,1,600,07/28/2024 00:05,"951 Main St, Atlanta, GA 14658"
7606,Bose SoundSport Headphones,1,100,07/03/2024 23:56,"725 Main St, Portland, OR 67019"
7607,ThinkPad Laptop,1,1000,07/21/2024 02:48,"589 Main St, Dallas, TX 21504"
7608,AAA Batteries (4-pack),1,3,07/10/2024 13:58,"890 Main St, Los Angeles, CA 60087"
7609,Bose SoundSport Headphones,1,100,07/20/2024 03:36,"618 Main St, Dallas, TX 78372"
7610,Wired Headphones,1,12,07/22/2024 23:07,"582 Main St, Portland, OR 45560"
7611,iPhone,1,700,07/14/2024 09:13,"211 Main St, San Francisco, CA 25286"
7612,AAA Batteries (4-pack),1,3,07/24/2024 10:23,"868 Main St, Seattle, WA 41299"
7613,Bose SoundSport Headphones,1,100,07/24/2024 23:56,"580 Main St, Dallas, TX 92842"
7614,Wired Headphones,1,12,07/24/2024 13:29,"290 Main St, Atlanta, GA 41336"
7615,Google Phone,1,600,07/09/2024 14:10,"680 Main St, Boston, MA 95793"
7616,USB-C Charging Cable,1,12,07/10/2024 23:40,"211 Main St, Boston, MA 64369"
7617,USB-C Charging Cable,1,12,07/17/2024 10:04,"129 Main St, Dallas, TX 42499"
7618,Google Phone,1,600,07/03/2024 05:19,"378 Main St, Seattle, WA 99119"
7619,Macbook Pro Laptop,1,1700,07/05/2024 18:10,"476 Main St, Atlanta, GA 77834"
7620,Bose SoundSport Headphones,1,100,07/18/2024 12:40,"482 Main St, Dallas, TX 26978"
7621,AA Batteries (4-pack),1,4,07/23/2024 19:55,"773 Main St, Dallas, TX 99077"
7622,iPhone,1,700,07/25/2024 22:00,"593 Main St, Boston, MA 19247"
7623,AAA Batteries (4-pack),1,3,07/23/2024 10:10,"753 Main St, Dallas, TX 20513"
7624,AA Batteries (4-pack),1,4,07/08/2024 21:56,"377 Main St, Boston, MA 18926"
7625,AAA Batteries (4-pack),1,3,07/06/2024 04:15,"908 Main St, San Francisco, CA 10561"
7626,ThinkPad Laptop,1,1000,07/18/2024 13:52,"846 Main St, Portland, OR 18291"
7627,Macbook Pro Laptop,1,1700,07/14/2024 02:10,"494 Main St, Boston, MA 60824"
7628,iPhone,1,700,07/26/2024 11:22,"210 Main St, Austin, TX 56729"
7629,Macbook Pro Laptop,1,1700,07/15/2024 02:38,"780 Main St, Los Angeles, CA 39462"
7630,Wired Headphones,1,12,07/08/2024 22:52,"630 Main St, Los Angeles, CA 29714"
7631,ThinkPad Laptop,2,1000,07/09/2024 16:44,"600 Main St, Seattle, WA 40193"
7632,Wired Headphones,1,12,07/08/2024 15:07,"160 Main St, New York, NY 30394"
7633,Macbook Pro Laptop,1,1700,07/12/2024 17:56,"534 Main St, Boston, MA 30746"
7634,Google Phone,1,600,07/24/2024 14:21,"140 Main St, San Francisco, CA 98384"
7635,Macbook Pro Laptop,1,1700,07/12/2024 18:50,"336 Main St, Portland, OR 33127"
7636,Google Phone,1,600,07/09/2024 15:42,"909 Main St, San Francisco, CA 61603"
7637,iPhone,1,700,07/21/2024 22:15,"662 Main St, San Francisco, CA 38605"
7638,USB-C Charging Cable,1,12,07/07/2024 03:32,"377 Main St, New York, NY 41745"
7639,Google Phone,1,600,07/06/2024 16:27,"748 Main St, Los Angeles, CA 22347"
7640,Google Phone,1,600,07/09/2024 18:27,"136 Main St, New York, NY 41790"
7641,Google Phone,1,600,07/15/2024 13:55,"813 Main St, Boston, MA 38138"
7642,Google Phone,1,600,07/19/2024 16:05,"372 Main St, Dallas, TX 86852"
7643,AAA Batteries (4-pack),1,3,07/27/2024 21:53,"449 Main St, New York, NY 31263"
7644,ThinkPad Laptop,1,1000,07/09/2024 22:18,"474 Main St, Austin, TX 69993"
7645,AAA Batteries (4-pack),1,3,07/04/2024 01:17,"849 Main St, Portland, OR 13141"
7646,Wired Headphones,1,12,07/14/2024 20:13,"460 Main St, Seattle, WA 56791"
7647,Bose SoundSport Headphones,2,100,07/10/2024 19:55,"970 Main St, New York, NY 49677"
7648,Wired Headphones,2,12,07/13/2024 16:14,"786 Main St, Seattle, WA 14658"
7649,iPhone,1,700,07/26/2024 22:21,"154 Main St, Los Angeles, CA 27625"
7650,Lightning Charging Cable,1,15,07/21/2024 17:11,"382 Main St, Los Angeles, CA 42252"
7651,ThinkPad Laptop,2,1000,07/15/2024 23:01,"149 Main St, Atlanta, GA 55531"
7652,AAA Batteries (4-pack),1,3,07/01/2024 00:48,"127 Main St, Los Angeles, CA 64715"
7653,Bose SoundSport Headphones,1,100,07/02/2024 16:58,"156 Main St, San Francisco, CA 29224"
7654,iPhone,1,700,07/16/2024 03:52,"122 Main St, Seattle, WA 65402"
7655,AA Batteries (4-pack),1,4,07/08/2024 08:09,"284 Main St, Austin, TX 13052"
7656,AAA Batteries (4-pack),1,3,07/08/2024 21:04,"457 Main St, Atlanta, GA 75152"
7657,AAA Batteries (4-pack),1,3,07/15/2024 07:22,"210 Main St, Portland, OR 13229"
7658,Macbook Pro Laptop,1,1700,07/15/2024 10:28,"793 Main St, Atlanta, GA 36369"
7659,Macbook Pro Laptop,1,1700,07/10/2024 18:18,"381 Main St, Boston, MA 16139"
7660,ThinkPad Laptop,1,1000,07/02/2024 07:11,"199 Main St, Atlanta, GA 32144"
7661,Bose SoundSport Headphones,1,100,07/26/2024 23:06,"427 Main St, Atlanta, GA 89743"
7662,Bose SoundSport Headphones,1,100,07/06/2024 20:47,"463 Main St, Portland, OR 94632"
7663,Wired Headphones,1,12,07/01/2024 10:31,"307 Main St, Atlanta, GA 33512"
7664,AA Batteries (4-pack),1,4,07/22/2024 02:29,"879 Main St, Seattle, WA 91038"
7665,iPhone,1,700,07/17/2024 11:23,"660 Main St, Atlanta, GA 64180"
7666,Wired Headphones,2,12,07/28/2024 23:32,"541 Main St, Dallas, TX 75559"
7667,Lightning Charging Cable,1,15,07/27/2024 11:14,"606 Main St, Dallas, TX 26531"
7668,iPhone,1,700,07/24/2024 13:11,"116 Main St, Seattle, WA 96491"
7669,AA Batteries (4-pack),2,4,07/16/2024 14:37,"638 Main St, Dallas, TX 56664"
7670,Lightning Charging Cable,1,15,07/26/2024 13:35,"943 Main St, Boston, MA 65176"
7671,Macbook Pro Laptop,1,1700,07/01/2024 12:18,"469 Main St, Austin, TX 87602"
7672,Google Phone,1,600,07/07/2024 23:27,"887 Main St, Boston, MA 29997"
7673,USB-C Charging Cable,1,12,07/28/2024 16:28,"577 Main St, New York, NY 43065"
7674,AA Batteries (4-pack),1,4,07/18/2024 19:03,"133 Main St, Dallas, TX 40467"
7675,Google Phone,1,600,07/24/2024 23:33,"434 Main St, Boston, MA 68392"
7676,Bose SoundSport Headphones,1,100,07/05/2024 18:54,"992 Main St, San Francisco, CA 27988"
7677,AAA Batteries (4-pack),1,3,07/03/2024 09:13,"602 Main St, Seattle, WA 59777"
7678,ThinkPad Laptop,1,1000,07/11/2024 09:31,"772 Main St, Dallas, TX 97564"
7679,ThinkPad Laptop,1,1000,07/21/2024 12:33,"305 Main St, San Francisco, CA 17538"
7680,Macbook Pro Laptop,2,1700,07/18/2024 11:33,"721 Main St, Los Angeles, CA 96181"
7681,iPhone,1,700,07/20/2024 17:08,"620 Main St, Dallas, TX 59029"
7682,Macbook Pro Laptop,1,1700,07/27/2024 16:41,"782 Main St, Portland, OR 96537"
7683,Google Phone,3,600,07/10/2024 13:29,"321 Main St, Seattle, WA 37522"
7684,USB-C Charging Cable,1,12,07/21/2024 02:21,"639 Main St, Dallas, TX 98900"
7685,Bose SoundSport Headphones,2,100,07/06/2024 08:53,"725 Main St, Boston, MA 36769"
7686,AAA Batteries (4-pack),1,3,07/28/2024 04:38,"388 Main St, Portland, OR 24633"
7687,Google Phone,1,600,07/07/2024 00:33,"405 Main St, Austin, TX 74844"
7688,ThinkPad Laptop,1,1000,07/21/2024 18:49,"653 Main St, Boston, MA 80311"
7689,AA Batteries (4-pack),1,4,07/11/2024 18:35,"171 Main St, Portland, OR 95950"
7690,Bose SoundSport Headphones,1,100,07/17/2024 16:40,"918 Main St, Dallas, TX 87467"
7691,AAA Batteries (4-pack),1,3,07/07/2024 20:29,"931 Main St, Los Angeles, CA 79082"
7692,Lightning Charging Cable,1,15,07/08/2024 08:40,"922 Main St, Seattle, WA 47351"
7693,Macbook Pro Laptop,1,1700,07/16/2024 15:48,"484 Main St, Boston, MA 19784"
7694,iPhone,1,700,07/23/2024 19:38,"829 Main St, Portland, OR 64207"
7695,iPhone,1,700,07/14/2024 06:41,"911 Main St, San Francisco, CA 79003"
7696,Bose SoundSport Headphones,1,100,07/17/2024 19:02,"771 Main St, Austin, TX 36895"
7697,AAA Batteries (4-pack),1,3,07/25/2024 16:03,"397 Main St, New York, NY 97994"
7698,Bose SoundSport Headphones,1,100,07/12/2024 02:12,"892 Main St, Dallas, TX 31846"
7699,USB-C Charging Cable,1,12,07/23/2024 10:04,"133 Main St, New York, NY 32432"
7700,USB-C Charging Cable,1,12,07/16/2024 05:09,"968 Main St, Los Angeles, CA 41552"
7701,Wired Headphones,1,12,07/20/2024 14:16,"817 Main St, Los Angeles, CA 11628"
7702,Google Phone,1,600,07/10/2024 22:40,"775 Main St, Austin, TX 41748"
7703,Bose SoundSport Headphones,1,100,07/20/2024 10:22,"749 Main St, New York, NY 95874"
7704,AAA Batteries (4-pack),1,3,07/10/2024 00:55,"337 Main St, Portland, OR 32882"
7705,ThinkPad Laptop,1,1000,07/18/2024 04:29,"722 Main St, Atlanta, GA 79202"
7706,Google Phone,1,600,07/01/2024 00:41,"777 Main St, Dallas, TX 86808"
7707,USB-C Charging Cable,1,12,07/07/2024 06:38,"708 Main St, San Francisco, CA 11939"
7708,ThinkPad Laptop,2,1000,07/18/2024 15:13,"789 Main St, Boston, MA 41212"
7709,iPhone,1,700,07/12/2024 10:20,"704 Main St, Austin, TX 10811"
7710,Wired Headphones,1,12,07/22/2024 00:33,"805 Main St, Dallas, TX 72942"
7711,iPhone,2,700,07/10/2024 06:44,"739 Main St, Los Angeles, CA 25975"
7712,Bose SoundSport Headphones,1,100,07/10/2024 08:25,"621 Main St, Dallas, TX 83511"
7713,USB-C Charging Cable,1,12,07/22/2024 22:42,"457 Main St, Atlanta, GA 16723"
7714,AA Batteries (4-pack),1,4,07/22/2024 10:23,"681 Main St, Dallas, TX 81234"
7715,Google Phone,1,600,07/21/2024 21:52,"723 Main St, San Francisco, CA 36860"
7716,USB-C Charging Cable,1,12,07/04/2024 08:20,"710 Main St, Boston, MA 58436"
7717,ThinkPad Laptop,1,1000,07/15/2024 12:22,"285 Main St, Austin, TX 67908"
7718,Bose SoundSport Headphones,1,100,07/26/2024 09:32,"770 Main St, Portland, OR 17620"
7719,AAA Batteries (4-pack),1,3,07/28/2024 05:41,"912 Main St, Dallas, TX 68833"
7720,Bose SoundSport Headphones,1,100,07/03/2024 05:41,"116 Main St, Los Angeles, CA 51722"
7721,iPhone,1,700,07/04/2024 23:55,"968 Main St, Austin, TX 71755"
7722,Macbook Pro Laptop,1,1700,07/21/2024 00:03,"749 Main St, Boston, MA 77738"
7723,iPhone,2,700,07/28/2024 16:44,"162 Main St, San Francisco, CA 42969"
7724,Bose SoundSport Headphones,1,100,07/25/2024 10:52,"680 Main St, Dallas, TX 42093"
7725,Macbook Pro Laptop,3,1700,07/23/2024 11:58,"769 Main St, Atlanta, GA 45935"
7726,AA Batteries (4-pack),1,4,07/08/2024 21:56,"326 Main St, Seattle, WA 22775"
7727,AAA Batteries (4-pack),1,3,07/07/2024 04:28,"488 Main St, Austin, TX 94562"
7728,iPhone,1,700,07/10/2024 14:19,"926 Main St, Los Angeles, CA 34869"
7729,Macbook Pro Laptop,2,1700,07/07/2024 02:23,"956 Main St, Dallas, TX 13827"
7730,iPhone,1,700,07/25/2024 00:23,"245 Main St, Seattle, WA 14664"
7731,Lightning Charging Cable,1,15,07/21/2024 00:06,"310 Main St, Dallas, TX 64746"
7732,Macbook Pro Laptop,1,1700,07/03/2024 08:49,"309 Main St, Seattle, WA 75251"
7733,AA Batteries (4-pack),2,4,07/08/2024 22:22,"991 Main St, Portland, OR 19127"
7734,Macbook Pro Laptop,1,1700,07/06/2024 08:52,"890 Main St, Los Angeles, CA 66356"
7735,ThinkPad Laptop,1,1000,07/28/2024 11:12,"830 Main St, Seattle, WA 88803"
7736,USB-C Charging Cable,1,12,07/27/2024 02:23,"377 Main St, Dallas, TX 62941"
7737,AAA Batteries (4-pack),2,3,07/09/2024 08:16,"168 Main St, Dallas, TX 58599"
7738,AA Batteries (4-pack),1,4,07/07/2024 02:46,"507 Main St, Austin, TX 87160"
7739,iPhone,1,700,07/02/2024 07:30,"310 Main St, San Francisco, CA 52189"
7740,Macbook Pro Laptop,1,1700,07/02/2024 18:10,"332 Main St, San Francisco, CA 36805"
7741,iPhone,1,700,07/10/2024 07:43,"648 Main St, Austin, TX 88511"
7742,AAA Batteries (4-pack),1,3,07/01/2024 08:12,"759 Main St, Portland, OR 33641"
7743,iPhone,1,700,07/02/2024 19:50,"605 Main St, San Francisco, CA 75222"
7744,USB-C Charging Cable,1,12,07/07/2024 01:42,"522 Main St, Los Angeles, CA 98566"
7745,iPhone,1,700,07/07/2024 18:37,"150 Main St, Los Angeles, CA 75382"
7746,Bose SoundSport Headphones,1,100,07/19/2024 02:42,"701 Main St, Atlanta, GA 58565"
7747,AA Batteries (4-pack),1,4,07/07/2024 19:26,"591 Main St, Seattle, WA 51203"
7748,Macbook Pro Laptop,1,1700,07/04/2024 13:24,"885 Main St, Dallas, TX 99295"
7749,USB-C Charging Cable,1,12,07/16/2024 09:29,"670 Main St, Seattle, WA 19236"
7750,Wired Headphones,1,12,07/22/2024 22:01,"440 Main St, Los Angeles, CA 16607"
7751,iPhone,1,700,07/09/2024 02:21,"571 Main St, Boston, MA 72679"
7752,AA Batteries (4-pack),1,4,07/01/2024 13:37,"972 Main St, Portland, OR 60575"
7753,ThinkPad Laptop,1,1000,07/15/2024 03:20,"259 Main St, Dallas, TX 14892"
7754,USB-C Charging Cable,1,12,07/16/2024 08:08,"394 Main St, Dallas, TX 56733"
7755,Wired Headphones,1,12,07/17/2024 04:50,"993 Main St, New York, NY 43729"
7756,Bose SoundSport Headphones,1,100,07/06/2024 05:36,"890 Main St, Austin, TX 33708"
7757,AAA Batteries (4-pack),1,3,07/20/2024 11:07,"400 Main St, Atlanta, GA 52265"
7758,Macbook Pro Laptop,1,1700,07/15/2024 14:30,"545 Main St, San Francisco, CA 71159"
7759,Wired Headphones,2,12,07/11/2024 13:02,"591 Main St, Boston, MA 45883"
7760,AA Batteries (4-pack),1,4,07/25/2024 09:12,"943 Main St, Dallas, TX 95714"
7761,USB-C Charging Cable,1,12,07/26/2024 08:25,"735 Main St, Seattle, WA 99383"
7762,AA Batteries (4-pack),1,4,07/24/2024 07:05,"133 Main St, New York, NY 56994"
7763,iPhone,2,700,07/01/2024 06:55,"326 Main St, San Francisco, CA 65150"
7764,Wired Headphones,1,12,07/06/2024 04:26,"835 Main St, Atlanta, GA 89833"
7765,iPhone,1,700,07/08/2024 13:31,"636 Main St, Austin, TX 62059"
7766,Google Phone,1,600,07/21/2024 20:21,"404 Main St, Seattle, WA 70198"
7767,USB-C Charging Cable,1,12,07/03/2024 11:32,"641 Main St, Boston, MA 97300"
7768,Macbook Pro Laptop,1,1700,07/05/2024 00:21,"477 Main St, Boston, MA 65949"
7769,Wired Headphones,1,12,07/18/2024 08:55,"847 Main St, Seattle, WA 52893"
7770,Lightning Charging Cable,1,15,07/17/2024 17:31,"147 Main St, Atlanta, GA 13986"
7771,Wired Headphones,1,12,07/20/2024 21:59,"486 Main St, Atlanta, GA 60332"
7772,AAA Batteries (4-pack),1,3,07/20/2024 05:45,"772 Main St, New York, NY 17554"
7773,Google Phone,1,600,07/04/2024 09:51,"377 Main St, New York, NY 22772"
7774,Google Phone,1,600,07/24/2024 20:28,"775 Main St, Dallas, TX 27286"
7775,Google Phone,1,600,07/12/2024 21:30,"783 Main St, New York, NY 92475"
7776,ThinkPad Laptop,1,1000,07/19/2024 20:03,"465 Main St, Seattle, WA 55257"
7777,AA Batteries (4-pack),1,4,07/25/2024 12:20,"290 Main St, Dallas, TX 80745"
7778,Lightning Charging Cable,1,15,07/10/2024 06:17,"561 Main St, Portland, OR 68480"
7779,USB-C Charging Cable,1,12,07/01/2024 11:00,"225 Main St, San Francisco, CA 29716"
7780,ThinkPad Laptop,1,1000,07/28/2024 23:22,"897 Main St, Portland, OR 77505"
7781,Macbook Pro Laptop,1,1700,07/05/2024 11:16,"721 Main St, Seattle, WA 26865"
7782,iPhone,2,700,07/15/2024 08:17,"309 Main St, San Francisco, CA 28647"
7783,Google Phone,1,600,07/23/2024 11:13,"569 Main St, Seattle, WA 38637"
7784,Wired Headphones,1,12,07/02/2024 03:23,"542 Main St, Seattle, WA 70038"
7785,Lightning Charging Cable,1,15,07/02/2024 06:53,"836 Main St, Seattle, WA 75271"
7786,ThinkPad Laptop,1,1000,07/13/2024 00:46,"647 Main St, Austin, TX 90965"
7787,Bose SoundSport Headphones,1,100,07/19/2024 16:50,"911 Main St, Portland, OR 97353"
7788,iPhone,1,700,07/17/2024 08:31,"981 Main St, Atlanta, GA 58128"
7789,Google Phone,1,600,07/19/2024 15:50,"601 Main St, Atlanta, GA 84476"
7790,Wired Headphones,1,12,07/05/2024 08:48,"520 Main St, Seattle, WA 73851"
7791,AA Batteries (4-pack),1,4,07/03/2024 00:13,"513 Main St, Los Angeles, CA 82576"
7792,USB-C Charging Cable,1,12,07/10/2024 06:27,"394 Main St, Boston, MA 95470"
7793,AAA Batteries (4-pack),1,3,07/27/2024 06:48,"595 Main St, New York, NY 44130"
7794,USB-C Charging Cable,1,12,07/08/2024 21:36,"172 Main St, Los Angeles, CA 91258"
7795,iPhone,1,700,07/20/2024 04:17,"842 Main St, Austin, TX 76199"
7796,Lightning Charging Cable,2,15,07/26/2024 20:07,"490 Main St, Los Angeles, CA 72457"
7797,Google Phone,1,600,07/27/2024 13:11,"832 Main St, New York, NY 23613"
7798,Google Phone,1,600,07/08/2024 08:54,"974 Main St, Atlanta, GA 49963"
7799,Wired Headphones,1,12,07/05/2024 21:57,"464 Main St, Seattle, WA 82043"
7800,AAA Batteries (4-pack),1,3,07/08/2024 23:01,"759 Main St, Austin, TX 58252"
7801,ThinkPad Laptop,1,1000,07/24/2024 17:48,"178 Main St, Austin, TX 39578"
7802,AAA Batteries (4-pack),1,3,07/17/2024 09:23,"693 Main St, Los Angeles, CA 63545"
7803,Lightning Charging Cable,1,15,07/02/2024 12:03,"377 Main St, Los Angeles, CA 55838"
7804,USB-C Charging Cable,1,12,07/17/2024 12:34,"161 Main St, Los Angeles, CA 93201"
7805,AA Batteries (4-pack),1,4,07/17/2024 00:30,"706 Main St, Seattle, WA 81342"
7806,ThinkPad Laptop,1,1000,07/04/2024 11:56,"519 Main St, Portland, OR 31385"
7807,AA Batteries (4-pack),1,4,07/20/2024 22:00,"921 Main St, Austin, TX 31391"
7808,iPhone,1,700,07/21/2024 02:17,"893 Main St, New York, NY 38210"
7809,Macbook Pro Laptop,2,1700,07/21/2024 17:42,"234 Main St, Atlanta, GA 50015"
7810,Lightning Charging Cable,1,15,07/26/2024 22:39,"769 Main St, San Francisco, CA 25535"
7811,Google Phone,1,600,07/20/2024 14:25,"360 Main St, Portland, OR 20519"
7812,AA Batteries (4-pack),1,4,07/16/2024 05:31,"455 Main St, Portland, OR 68991"
7813,AAA Batteries (4-pack),1,3,07/21/2024 15:56,"973 Main St, New York, NY 30367"
7814,Google Phone,1,600,07/02/2024 16:17,"930 Main St, Los Angeles, CA 58016"
7815,USB-C Charging Cable,1,12,07/27/2024 03:38,"664 Main St, Boston, MA 44350"
7816,ThinkPad Laptop,1,1000,07/27/2024 12:09,"902 Main St, New York, NY 52961"
7817,Google Phone,1,600,07/02/2024 22:42,"838 Main St, San Francisco, CA 14282"
7818,Lightning Charging Cable,1,15,07/04/2024 03:52,"497 Main St, Boston, MA 15719"
7819,Wired Headphones,1,12,07/21/2024 14:12,"648 Main St, Boston, MA 13345"
7820,Macbook Pro Laptop,1,1700,07/07/2024 00:41,"712 Main St, New York, NY 10638"
7821,Google Phone,1,600,07/06/2024 05:56,"386 Main St, Los Angeles, CA 87653"
7822,iPhone,1,700,07/07/2024 08:44,"360 Main St, Los Angeles, CA 52044"
7823,Bose SoundSport Headphones,1,100,07/16/2024 03:18,"713 Main St, San Francisco, CA 59856"
7824,Bose SoundSport Headphones,1,100,07/06/2024 12:24,"829 Main St, Los Angeles, CA 21194"
7825,AA Batteries (4-pack),1,4,07/07/2024 05:04,"466 Main St, Portland, OR 81191"
7826,Wired Headphones,1,12,07/26/2024 01:50,"329 Main St, New York, NY 87493"
7827,Macbook Pro Laptop,1,1700,07/04/2024 00:09,"459 Main St, New York, NY 53036"
7828,USB-C Charging Cable,1,12,07/19/2024 08:41,"856 Main St, Portland, OR 95661"
7829,AA Batteries (4-pack),1,4,07/28/2024 12:31,"508 Main St, Atlanta, GA 33809"
7830,Bose SoundSport Headphones,1,100,07/12/2024 10:35,"232 Main St, Atlanta, GA 14904"
7831,Macbook Pro Laptop,1,1700,07/11/2024 17:06,"777 Main St, Portland, OR 86342"
7832,AA Batteries (4-pack),2,4,07/28/2024 13:32,"759 Main St, New York, NY 99124"
7833,Wired Headphones,1,12,07/17/2024 04:52,"301 Main St, Boston, MA 48148"
7834,AAA Batteries (4-pack),1,3,07/12/2024 09:08,"185 Main St, Dallas, TX 49984"
7835,AA Batteries (4-pack),1,4,07/03/2024 14:39,"943 Main St, Los Angeles, CA 91576"
7836,Macbook Pro Laptop,1,1700,07/15/2024 07:09,"911 Main St, San Francisco, CA 12824"
7837,Bose SoundSport Headphones,1,100,07/10/2024 12:55,"179 Main St, San Francisco, CA 58257"
7838,Wired Headphones,1,12,07/21/2024 05:52,"588 Main St, Dallas, TX 16473"
7839,Wired Headphones,1,12,07/05/2024 01:39,"123 Main St, Portland, OR 92518"
7840,Wired Headphones,1,12,07/16/2024 18:28,"781 Main St, Los Angeles, CA 36916"
7841,Bose SoundSport Headphones,1,100,07/14/2024 05:37,"349 Main St, Portland, OR 59354"
7842,Bose SoundSport Headphones,1,100,07/13/2024 03:11,"573 Main St, Boston, MA 60073"
7843,USB-C Charging Cable,1,12,07/03/2024 21:40,"122 Main St, Portland, OR 87414"
7844,AAA Batteries (4-pack),1,3,07/16/2024 14:50,"746 Main St, New York, NY 91523"
7845,Lightning Charging Cable,1,15,07/20/2024 08:16,"733 Main St, Dallas, TX 46547"
7846,USB-C Charging Cable,3,12,07/19/2024 19:39,"217 Main St, Dallas, TX 67681"
7847,Lightning Charging Cable,1,15,07/26/2024 06:54,"643 Main St, San Francisco, CA 84351"
7848,Macbook Pro Laptop,1,1700,07/09/2024 07:17,"296 Main St, Dallas, TX 51379"
7849,Bose SoundSport Headphones,1,100,07/19/2024 04:39,"925 Main St, Seattle, WA 42750"
7850,Bose SoundSport Headphones,1,100,07/11/2024 22:25,"392 Main St, Los Angeles, CA 75303"
7851,Macbook Pro Laptop,1,1700,07/18/2024 16:14,"277 Main St, Portland, OR 79926"
7852,Macbook Pro Laptop,2,1700,07/09/2024 07:09,"470 Main St, Dallas, TX 36631"
7853,Wired Headphones,1,12,07/28/2024 01:12,"465 Main St, Atlanta, GA 74177"
7854,ThinkPad Laptop,2,1000,07/21/2024 21:48,"404 Main St, Atlanta, GA 54936"
7855,Bose SoundSport Headphones,1,100,07/17/2024 12:44,"434 Main St, Austin, TX 54096"
7856,Bose SoundSport Headphones,1,100,07/19/2024 02:27,"599 Main St, New York, NY 80794"
7857,Macbook Pro Laptop,1,1700,07/20/2024 22:06,"766 Main St, San Francisco, CA 58786"
7858,AAA Batteries (4-pack),1,3,07/24/2024 14:43,"551 Main St, Dallas, TX 28293"
7859,USB-C Charging Cable,3,12,07/08/2024 20:58,"979 Main St, Atlanta, GA 86649"
7860,Bose SoundSport Headphones,1,100,07/13/2024 20:47,"725 Main St, Seattle, WA 34084"
7861,AAA Batteries (4-pack),1,3,07/01/2024 17:32,"703 Main St, New York, NY 52079"
7862,Google Phone,1,600,07/09/2024 06:45,"507 Main St, Portland, OR 89703"
7863,Macbook Pro Laptop,1,1700,07/14/2024 20:13,"623 Main St, San Francisco, CA 82896"
7864,ThinkPad Laptop,1,1000,07/26/2024 20:38,"720 Main St, Boston, MA 75448"
7865,USB-C Charging Cable,1,12,07/11/2024 03:39,"680 Main St, Los Angeles, CA 99122"
7866,USB-C Charging Cable,1,12,07/19/2024 04:11,"200 Main St, Austin, TX 69941"
7867,AAA Batteries (4-pack),1,3,07/23/2024 21:17,"276 Main St, Boston, MA 29045"
7868,Macbook Pro Laptop,1,1700,07/13/2024 01:27,"367 Main St, Los Angeles, CA 96161"
7869,Google Phone,1,600,07/13/2024 08:35,"772 Main St, Dallas, TX 21048"
7870,iPhone,1,700,07/22/2024 16:09,"355 Main St, Seattle, WA 21696"
7871,Lightning Charging Cable,1,15,07/25/2024 05:28,"553 Main St, Austin, TX 64764"
7872,USB-C Charging Cable,2,12,07/08/2024 04:39,"533 Main St, Atlanta, GA 14163"
7873,Bose SoundSport Headphones,1,100,07/25/2024 23:56,"545 Main St, Boston, MA 46494"
7874,iPhone,1,700,07/10/2024 07:59,"771 Main St, Dallas, TX 74992"
7875,ThinkPad Laptop,1,1000,07/27/2024 17:20,"179 Main St, Portland, OR 61535"
7876,Macbook Pro Laptop,1,1700,07/12/2024 13:20,"852 Main St, Portland, OR 23615"
7877,Macbook Pro Laptop,1,1700,07/04/2024 08:03,"424 Main St, Austin, TX 44541"
7878,Bose SoundSport Headphones,1,100,07/17/2024 03:02,"575 Main St, Los Angeles, CA 67956"
7879,Macbook Pro Laptop,1,1700,07/19/2024 20:03,"446 Main St, Boston, MA 74659"
7880,Macbook Pro Laptop,1,1700,07/08/2024 00:47,"218 Main St, Seattle, WA 10729"
7881,Google Phone,2,600,07/27/2024 10:47,"192 Main St, Los Angeles, CA 56714"
7882,Lightning Charging Cable,1,15,07/01/2024 17:57,"124 Main St, Dallas, TX 20957"
