Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3588,Macbook Pro Laptop,1,1700,03/28/2024 02:28,"137 Main St, Dallas, TX 36681"
3589,Macbook Pro Laptop,1,1700,03/25/2024 18:49,"662 Main St, Portland, OR 29007"
3590,AAA Batteries (4-pack),1,3,03/06/2024 14:26,"436 Main St, Austin, TX 65565"
3591,Bose SoundSport Headphones,1,100,03/02/2024 20:05,"277 Main St, New York, NY 59285"
3592,Bose SoundSport Headphones,1,100,03/28/2024 20:31,"790 Main St, Boston, MA 71822"
3593,Google Phone,1,600,03/13/2024 08:37,"710 Main St, San Francisco, CA 83577"
3594,iPhone,1,700,03/24/2024 13:32,"403 Main St, Dallas, TX 77774"
3595,ThinkPad Laptop,2,1000,03/08/2024 10:45,"786 Main St, Portland, OR 71326"
3596,Macbook Pro Laptop,2,1700,03/02/2024 16:17,"368 Main St, Portland, OR 65728"
3597,Wired Headphones,1,12,03/06/2024 02:33,"402 Main St, San Francisco, CA 29282"
3598,Wired Headphones,1,12,03/25/2024 15:27,"116 Main St, Austin, TX 53372"
3599,Lightning Charging Cable,2,15,03/17/2024 12:53,"762 Main St, New York, NY 99158"
3600,AAA Batteries (4-pack),1,3,03/01/2024 01:14,"551 Main St, Dallas, TX 19534"
3601,Google Phone,1,600,03/03/2024 11:08,"211 Main St, Los Angeles, CA 51690"
3602,AAA Batteries (4-pack),1,3,03/18/2024 02:31,"999 Main St, Portland, OR 88982"
3603,AA Batteries (4-pack),1,4,03/01/2024 00:33,"118 Main St, Dallas, TX 96161"
3604,AA Batteries (4-pack),1,4,03/20/2024 06:54,"870 Main St, Atlanta, GA 80893"
3605,ThinkPad Laptop,1,1000,03/09/2024 19:44,"739 Main St, Dallas, TX 93733"
3606,Wired Headphones,1,12,03/20/2024 03:20,"218 Main St, San Francisco, CA 49151"
3607,AAA Batteries (4-pack),1,3,03/20/2024 20:57,"722 Main St, Los Angeles, CA 35914"
3608,Bose SoundSport Headphones,1,100,03/06/2024 10:01,"388 Main St, Austin, TX 21029"
3609,Lightning Charging Cable,1,15,03/01/2024 01:09,"399 Main St, Boston, MA 50261"
3610,USB-C Charging Cable,2,12,03/27/2024 20:24,"951 Main St, New York, NY 58230"
3611,Macbook Pro Laptop,1,1700,03/20/2024 22:21,"614 Main St, Boston, MA 30905"
3612,iPhone,1,700,03/04/2024 09:10,"901 Main St, Seattle, WA 48736"
3613,Lightning Charging Cable,1,15,03/12/2024 16:43,"707 Main St, Portland, OR 86695"
3614,AA Batteries (4-pack),1,4,03/11/2024 21:42,"559 Main St, Portland, OR 22368"
3615,Macbook Pro Laptop,1,1700,03/28/2024 05:44,"536 Main St, Portland, OR 90012"
3616,ThinkPad Laptop,3,1000,03/11/2024 22:05,"176 Main St, Dallas, TX 12672"
3617,Wired Headphones,1,12,03/09/2024 02:36,"121 Main St, Seattle, WA 76537"
3618,Lightning Charging Cable,1,15,03/11/2024 18:00,"944 Main St, Boston, MA 88979"
3619,AA Batteries (4-pack),1,4,03/15/2024 20:22,"293 Main St, Portland, OR 99369"
3620,iPhone,1,700,03/02/2024 19:30,"811 Main St, Dallas, TX 97602"
3621,Bose SoundSport Headphones,1,100,03/18/2024 04:01,"142 Main St, Austin, TX 21435"
3622,USB-C Charging Cable,1,12,03/18/2024 02:29,"963 Main St, Seattle, WA 47621"
3623,Lightning Charging Cable,1,15,03/18/2024 10:19,"328 Main St, Portland, OR 15798"
3624,USB-C Charging Cable,1,12,03/27/2024 10:50,"302 Main St, New York, NY 45807"
3625,Macbook Pro Laptop,1,1700,03/28/2024 09:51,"810 Main St, San Francisco, CA 85784"
3626,AA Batteries (4-pack),1,4,03/24/2024 11:51,"742 Main St, Austin, TX 39788"
3627,ThinkPad Laptop,1,1000,03/01/2024 21:41,"889 Main St, Dallas, TX 79459"
3628,USB-C Charging Cable,1,12,03/04/2024 05:50,"577 Main St, Boston, MA 43005"
3629,ThinkPad Laptop,1,1000,03/16/2024 18:48,"454 Main St, San Francisco, CA 12004"
3630,Wired Headphones,1,12,03/07/2024 15:39,"738 Main St, Seattle, WA 29812"
3631,ThinkPad Laptop,1,1000,03/13/2024 18:25,"577 Main St, San Francisco, CA 59304"
3632,Lightning Charging Cable,1,15,03/16/2024 21:07,"231 Main St, Seattle, WA 69060"
3633,USB-C Charging Cable,1,12,03/14/2024 23:19,"429 Main St, New York, NY 14914"
3634,AAA Batteries (4-pack),1,3,03/25/2024 17:28,"817 Main St, San Francisco, CA 53337"
3635,AA Batteries (4-pack),1,4,03/15/2024 09:05,"317 Main St, Dallas, TX 91400"
3636,iPhone,1,700,03/05/2024 05:53,"357 Main St, Los Angeles, CA 31334"
3637,Lightning Charging Cable,1,15,03/12/2024 04:23,"654 Main St, Seattle, WA 68283"
3638,Lightning Charging Cable,2,15,03/18/2024 11:21,"971 Main St, Boston, MA 87152"
3639,Google Phone,1,600,03/19/2024 17:15,"120 Main St, Los Angeles, CA 45935"
3640,ThinkPad Laptop,1,1000,03/04/2024 01:31,"793 Main St, Atlanta, GA 30329"
3641,Lightning Charging Cable,1,15,03/19/2024 05:43,"896 Main St, Atlanta, GA 36601"
3642,Bose SoundSport Headphones,1,100,03/18/2024 10:54,"514 Main St, Atlanta, GA 49240"
3643,Bose SoundSport Headphones,1,100,03/19/2024 00:27,"912 Main St, Portland, OR 64152"
3644,Google Phone,1,600,03/25/2024 08:59,"505 Main St, Portland, OR 26793"
3645,USB-C Charging Cable,1,12,03/27/2024 16:53,"951 Main St, Dallas, TX 88788"
3646,USB-C Charging Cable,1,12,03/07/2024 18:21,"295 Main St, Boston, MA 35070"
3647,AA Batteries (4-pack),1,4,03/18/2024 00:32,"626 Main St, Dallas, TX 28911"
3648,Wired Headphones,1,12,03/15/2024 07:18,"596 Main St, Dallas, TX 92662"
3649,Macbook Pro Laptop,1,1700,03/21/2024 11:23,"602 Main St, Los Angeles, CA 66415"
3650,Google Phone,1,600,03/22/2024 04:47,"425 Main St, Boston, MA 26413"
3651,USB-C Charging Cable,1,12,03/03/2024 23:21,"300 Main St, Los Angeles, CA 61163"
3652,USB-C Charging Cable,1,12,03/21/2024 06:25,"695 Main St, San Francisco, CA 82753"
3653,Google Phone,1,600,03/09/2024 04:21,"202 Main St, Seattle, WA 83737"
3654,Macbook Pro Laptop,1,1700,03/09/2024 16:57,"628 Main St, Portland, OR 23058"
3655,ThinkPad Laptop,1,1000,03/17/2024 04:41,"957 Main St, Portland, OR 65690"
3656,Google Phone,1,600,03/24/2024 21:09,"482 Main St, Los Angeles, CA 25135"
3657,AA Batteries (4-pack),1,4,03/09/2024 17:37,"589 Main St, San Francisco, CA 46509"
3658,Wired Headphones,1,12,03/14/2024 21:53,"235 Main St, Atlanta, GA 90336"
3659,ThinkPad Laptop,1,1000,03/04/2024 17:46,"826 Main St, Seattle, WA 48818"
3660,ThinkPad Laptop,1,1000,03/12/2024 16:48,"430 Main St, Boston, MA 73846"
3661,AA Batteries (4-pack),1,4,03/08/2024 06:28,"967 Main St, Portland, OR 18002"
3662,iPhone,3,700,03/16/2024 04:13,"885 Main St, New York, NY 69479"
3663,Wired Headphones,1,12,03/12/2024 09:47,"856 Main St, Austin, TX 53855"
3664,Macbook Pro Laptop,1,1700,03/04/2024 09:03,"755 Main St, Los Angeles, CA 83714"
3665,Wired Headphones,1,12,03/24/2024 10:48,"583 Main St, Portland, OR 49531"
3666,Google Phone,1,600,03/07/2024 07:41,"478 Main St, Austin, TX 25951"
3667,Macbook Pro Laptop,1,1700,03/04/2024 01:44,"437 Main St, Portland, OR 12887"
3668,Wired Headphones,1,12,03/02/2024 04:10,"310 Main St, Portland, OR 48121"
3669,iPhone,1,700,03/25/2024 07:12,"128 Main St, Portland, OR 40179"
3670,iPhone,1,700,03/02/2024 04:39,"150 Main St, Austin, TX 84192"
3671,iPhone,1,700,03/20/2024 07:08,"883 Main St, San Francisco, CA 19424"
3672,Wired Headphones,1,12,03/20/2024 14:37,"352 Main St, New York, NY 79934"
3673,Bose SoundSport Headphones,2,100,03/24/2024 18:03,"829 Main St, Dallas, TX 68060"
3674,Lightning Charging Cable,1,15,03/25/2024 11:40,"649 Main St, Portland, OR 30640"
3675,Lightning Charging Cable,1,15,03/28/2024 16:58,"551 Main St, Dallas, TX 41309"
3676,Wired Headphones,1,12,03/19/2024 09:28,"721 Main St, Seattle, WA 83973"
3677,AAA Batteries (4-pack),1,3,03/01/2024 08:19,"766 Main St, New York, NY 83548"
3678,Bose SoundSport Headphones,1,100,03/28/2024 03:01,"623 Main St, New York, NY 19575"
3679,iPhone,1,700,03/21/2024 02:56,"632 Main St, Boston, MA 29124"
3680,Bose SoundSport Headphones,1,100,03/02/2024 06:56,"943 Main St, New York, NY 13452"
3681,Lightning Charging Cable,1,15,03/07/2024 05:38,"858 Main St, San Francisco, CA 37673"
3682,AAA Batteries (4-pack),1,3,03/05/2024 15:53,"168 Main St, Boston, MA 76173"
3683,Wired Headphones,1,12,03/21/2024 10:38,"619 Main St, New York, NY 25269"
3684,AAA Batteries (4-pack),1,3,03/10/2024 10:38,"405 Main St, Portland, OR 22259"
3685,Google Phone,1,600,03/10/2024 01:19,"962 Main St, Los Angeles, CA 56979"
3686,Macbook Pro Laptop,3,1700,03/28/2024 09:26,"295 Main St, New York, NY 19126"
3687,Macbook Pro Laptop,1,1700,03/06/2024 19:08,"859 Main St, Dallas, TX 32414"
3688,AA Batteries (4-pack),1,4,03/22/2024 20:22,"273 Main St, Seattle, WA 36640"
3689,Wired Headphones,1,12,03/14/2024 11:59,"968 Main St, Los Angeles, CA 28465"
3690,ThinkPad Laptop,1,1000,03/15/2024 22:21,"208 Main St, Los Angeles, CA 14459"
3691,Bose SoundSport Headphones,2,100,03/01/2024 09:15,"845 Main St, Portland, OR 18262"
3692,Google Phone,2,600,03/17/2024 11:10,"208 Main St, Atlanta, GA 98760"
3693,Macbook Pro Laptop,1,1700,03/13/2024 18:13,"753 Main St, Portland, OR 55275"
3694,USB-C Charging Cable,1,12,03/18/2024 05:34,"150 Main St, New York, NY 85769"
3695,Bose SoundSport Headphones,2,100,03/20/2024 05:49,"588 Main St, Austin, TX 49744"
3696,iPhone,1,700,03/15/2024 14:47,"567 Main St, Dallas, TX 99153"
3697,Bose SoundSport Headphones,1,100,03/11/2024 13:51,"154 Main St, New York, NY 66146"
3698,Macbook Pro Laptop,1,1700,03/22/2024 09:15,"570 Main St, San Francisco, CA 58597"
3699,Bose SoundSport Headphones,1,100,03/23/2024 15:57,"143 Main St, Boston, MA 22350"
3700,Bose SoundSport Headphones,1,100,03/12/2024 14:15,"706 Main St, Dallas, TX 12928"
3701,Wired Headphones,1,12,03/17/2024 16:40,"846 Main St, Atlanta, GA 75732"
3702,AA Batteries (4-pack),1,4,03/24/2024 10:42,"301 Main St, Los Angeles, CA 64140"
3703,Google Phone,1,600,03/24/2024 21:58,"376 Main St, Boston, MA 12998"
3704,ThinkPad Laptop,1,1000,03/14/2024 16:10,"794 Main St, Dallas, TX 81463"
3705,iPhone,1,700,03/13/2024 19:11,"321 Main St, Seattle, WA 54976"
3706,Lightning Charging Cable,1,15,03/25/2024 23:08,"535 Main St, Austin, TX 53103"
3707,Bose SoundSport Headphones,1,100,03/25/2024 13:31,"103 Main St, Dallas, TX 91152"
3708,iPhone,1,700,03/28/2024 05:47,"286 Main St, Austin, TX 75850"
3709,Lightning Charging Cable,1,15,03/05/2024 14:11,"214 Main St, Austin, TX 59186"
3710,ThinkPad Laptop,1,1000,03/01/2024 07:29,"160 Main St, New York, NY 55096"
3711,iPhone,1,700,03/12/2024 07:45,"748 Main St, New York, NY 35858"
3712,AAA Batteries (4-pack),1,3,03/21/2024 00:57,"689 Main St, Portland, OR 51339"
3713,Google Phone,1,600,03/15/2024 18:06,"358 Main St, San Francisco, CA 38007"
3714,AAA Batteries (4-pack),1,3,03/19/2024 15:03,"457 Main St, Austin, TX 83701"
3715,ThinkPad Laptop,1,1000,03/21/2024 19:55,"577 Main St, New York, NY 70622"
3716,Macbook Pro Laptop,2,1700,03/05/2024 17:03,"765 Main St, Boston, MA 86343"
3717,ThinkPad Laptop,1,1000,03/15/2024 02:57,"789 Main St, San Francisco, CA 19666"
3718,Bose SoundSport Headphones,1,100,03/04/2024 00:35,"594 Main St, Los Angeles, CA 24714"
3719,Bose SoundSport Headphones,1,100,03/26/2024 19:00,"647 Main St, New York, NY 22424"
3720,USB-C Charging Cable,1,12,03/26/2024 02:34,"202 Main St, Atlanta, GA 66193"
3721,Google Phone,1,600,03/23/2024 01:37,"276 Main St, Seattle, WA 77401"
3722,Wired Headphones,1,12,03/16/2024 05:48,"887 Main St, Portland, OR 58169"
3723,Wired Headphones,3,12,03/01/2024 17:52,"170 Main St, Los Angeles, CA 20535"
3724,Lightning Charging Cable,1,15,03/21/2024 22:50,"352 Main St, Dallas, TX 99832"
3725,Lightning Charging Cable,1,15,03/23/2024 23:32,"531 Main St, Dallas, TX 20685"
3726,ThinkPad Laptop,1,1000,03/21/2024 07:09,"184 Main St, Boston, MA 94617"
3727,Lightning Charging Cable,1,15,03/04/2024 16:02,"711 Main St, Austin, TX 76096"
3728,ThinkPad Laptop,1,1000,03/23/2024 12:22,"617 Main St, Austin, TX 80178"
3729,Wired Headphones,1,12,03/14/2024 01:59,"904 Main St, Seattle, WA 38921"
3730,Wired Headphones,1,12,03/13/2024 07:50,"111 Main St, Atlanta, GA 22806"
3731,Lightning Charging Cable,2,15,03/01/2024 19:01,"621 Main St, Portland, OR 37286"
3732,Bose SoundSport Headphones,1,100,03/21/2024 02:38,"931 Main St, Boston, MA 79520"
3733,AAA Batteries (4-pack),1,3,03/24/2024 05:44,"354 Main St, Dallas, TX 21748"
3734,ThinkPad Laptop,1,1000,03/07/2024 05:14,"647 Main St, Austin, TX 66833"
3735,Wired Headphones,1,12,03/02/2024 12:04,"949 Main St, Seattle, WA 17719"
3736,Bose SoundSport Headphones,1,100,03/02/2024 17:50,"314 Main St, Seattle, WA 24615"
3737,Wired Headphones,1,12,03/20/2024 07:41,"639 Main St, Boston, MA 11130"
3738,Wired Headphones,1,12,03/27/2024 02:33,"123 Main St, Portland, OR 45810"
3739,AAA Batteries (4-pack),1,3,03/23/2024 05:03,"638 Main St, Boston, MA 42423"
3740,AA Batteries (4-pack),1,4,03/01/2024 23:20,"824 Main St, Austin, TX 34811"
3741,Lightning Charging Cable,1,15,03/02/2024 13:23,"363 Main St, New York, NY 54303"
3742,Google Phone,1,600,03/20/2024 19:51,"966 Main St, Portland, OR 32771"
3743,Google Phone,1,600,03/02/2024 15:14,"441 Main St, Seattle, WA 98919"
3744,AA Batteries (4-pack),1,4,03/27/2024 15:21,"182 Main St, Portland, OR 80523"
3745,USB-C Charging Cable,1,12,03/24/2024 12:56,"292 Main St, Los Angeles, CA 59817"
3746,iPhone,1,700,03/25/2024 08:58,"622 Main St, Portland, OR 37671"
3747,Bose SoundSport Headphones,1,100,03/17/2024 13:05,"755 Main St, Dallas, TX 76689"
3748,Bose SoundSport Headphones,1,100,03/20/2024 07:39,"903 Main St, Portland, OR 25439"
3749,Macbook Pro Laptop,1,1700,03/24/2024 05:18,"358 Main St, Los Angeles, CA 37524"
3750,AAA Batteries (4-pack),1,3,03/20/2024 13:06,"445 Main St, Austin, TX 18444"
3751,ThinkPad Laptop,1,1000,03/09/2024 09:27,"795 Main St, Los Angeles, CA 69419"
3752,Wired Headphones,1,12,03/22/2024 01:13,"368 Main St, Dallas, TX 18173"
3753,Lightning Charging Cable,1,15,03/16/2024 13:19,"316 Main St, Portland, OR 45185"
3754,Google Phone,1,600,03/24/2024 03:43,"820 Main St, Boston, MA 17610"
3755,Google Phone,1,600,03/01/2024 09:00,"303 Main St, Atlanta, GA 39693"
3756,iPhone,1,700,03/19/2024 21:07,"738 Main St, Seattle, WA 78793"
3757,Macbook Pro Laptop,1,1700,03/14/2024 05:53,"846 Main St, San Francisco, CA 47882"
3758,Lightning Charging Cable,1,15,03/24/2024 09:46,"691 Main St, Seattle, WA 31999"
3759,iPhone,1,700,03/19/2024 05:14,"528 Main St, Atlanta, GA 45824"
3760,Lightning Charging Cable,1,15,03/02/2024 14:30,"680 Main St, Boston, MA 35811"
3761,iPhone,1,700,03/16/2024 22:06,"145 Main St, Boston, MA 70905"
3762,AA Batteries (4-pack),1,4,03/28/2024 13:40,"962 Main St, Dallas, TX 69293"
3763,Bose SoundSport Headphones,2,100,03/19/2024 06:38,"211 Main St, Los Angeles, CA 42701"
3764,Lightning Charging Cable,1,15,03/10/2024 08:24,"135 Main St, Seattle, WA 72918"
3765,iPhone,1,700,03/27/2024 11:26,"231 Main St, New York, NY 73381"
3766,AA Batteries (4-pack),1,4,03/05/2024 21:17,"858 Main St, Atlanta, GA 35337"
3767,USB-C Charging Cable,1,12,03/28/2024 10:32,"195 Main St, New York, NY 88824"
3768,ThinkPad Laptop,1,1000,03/10/2024 05:45,"293 Main St, Portland, OR 67035"
3769,Lightning Charging Cable,1,15,03/27/2024 18:21,"342 Main St, Atlanta, GA 43653"
3770,ThinkPad Laptop,1,1000,03/09/2024 22:02,"526 Main St, San Francisco, CA 46058"
3771,Bose SoundSport Headphones,1,100,03/17/2024 12:27,"932 Main St, Boston, MA 19226"
3772,USB-C Charging Cable,1,12,03/01/2024 15:26,"914 Main St, Atlanta, GA 54752"
3773,Google Phone,1,600,03/11/2024 18:23,"212 Main St, Austin, TX 34945"
3774,Lightning Charging Cable,1,15,03/20/2024 02:30,"727 Main St, Austin, TX 31927"
3775,Wired Headphones,1,12,03/27/2024 19:56,"178 Main St, Seattle, WA 31972"
3776,ThinkPad Laptop,1,1000,03/06/2024 19:28,"950 Main St, San Francisco, CA 10195"
3777,Google Phone,1,600,03/20/2024 11:47,"556 Main St, Dallas, TX 85780"
3778,Google Phone,1,600,03/20/2024 13:33,"985 Main St, Los Angeles, CA 39716"
3779,AA Batteries (4-pack),2,4,03/22/2024 06:02,"510 Main St, New York, NY 97757"
3780,ThinkPad Laptop,1,1000,03/25/2024 00:46,"228 Main St, Austin, TX 88343"
3781,Lightning Charging Cable,1,15,03/04/2024 21:31,"567 Main St, Atlanta, GA 42829"
3782,Wired Headphones,3,12,03/13/2024 23:52,"104 Main St, Los Angeles, CA 14507"
3783,USB-C Charging Cable,1,12,03/26/2024 23:37,"759 Main St, Seattle, WA 50098"
3784,AA Batteries (4-pack),2,4,03/20/2024 09:51,"677 Main St, Seattle, WA 67244"
3785,AAA Batteries (4-pack),1,3,03/15/2024 18:20,"463 Main St, Seattle, WA 59045"
3786,Lightning Charging Cable,3,15,03/16/2024 02:57,"332 Main St, San Francisco, CA 32487"
3787,Macbook Pro Laptop,1,1700,03/26/2024 19:27,"532 Main St, Atlanta, GA 75616"
3788,ThinkPad Laptop,1,1000,03/10/2024 23:25,"651 Main St, Atlanta, GA 64768"
3789,Wired Headphones,2,12,03/15/2024 04:56,"525 Main St, San Francisco, CA 98861"
3790,AA Batteries (4-pack),1,4,03/27/2024 16:13,"462 Main St, Portland, OR 61310"
3791,Lightning Charging Cable,1,15,03/21/2024 20:12,"606 Main St, Dallas, TX 70253"
3792,Wired Headphones,1,12,03/26/2024 21:05,"979 Main St, Los Angeles, CA 71870"
3793,Lightning Charging Cable,1,15,03/25/2024 02:27,"616 Main St, Portland, OR 62362"
3794,Google Phone,1,600,03/18/2024 01:08,"851 Main St, New York, NY 60230"
3795,Google Phone,1,600,03/19/2024 14:14,"927 Main St, Portland, OR 61834"
3796,USB-C Charging Cable,1,12,03/25/2024 02:31,"470 Main St, Boston, MA 80752"
3797,Google Phone,1,600,03/25/2024 07:31,"435 Main St, San Francisco, CA 41491"
3798,AAA Batteries (4-pack),1,3,03/17/2024 15:29,"294 Main St, Seattle, WA 73519"
3799,Macbook Pro Laptop,1,1700,03/27/2024 01:00,"823 Main St, Dallas, TX 89097"
3800,Macbook Pro Laptop,1,1700,03/15/2024 01:58,"137 Main St, Dallas, TX 59414"
3801,Wired Headphones,1,12,03/24/2024 17:13,"823 Main St, Los Angeles, CA 95355"
3802,USB-C Charging Cable,1,12,03/21/2024 03:43,"780 Main St, Dallas, TX 88739"
3803,Bose SoundSport Headphones,1,100,03/05/2024 15:22,"220 Main St, Seattle, WA 57222"
3804,ThinkPad Laptop,1,1000,03/25/2024 09:56,"881 Main St, San Francisco, CA 67432"
3805,Bose SoundSport Headphones,1,100,03/19/2024 18:09,"209 Main St, Dallas, TX 61200"
3806,USB-C Charging Cable,1,12,03/05/2024 22:54,"573 Main St, Atlanta, GA 29128"
3807,Google Phone,1,600,03/02/2024 21:48,"935 Main St, Seattle, WA 28407"
3808,AAA Batteries (4-pack),1,3,03/08/2024 08:39,"178 Main St, Seattle, WA 57147"
3809,AAA Batteries (4-pack),1,3,03/27/2024 13:25,"830 Main St, Atlanta, GA 51138"
3810,Macbook Pro Laptop,1,1700,03/07/2024 06:06,"791 Main St, Los Angeles, CA 20900"
3811,Wired Headphones,1,12,03/11/2024 06:29,"424 Main St, Los Angeles, CA 14987"
3812,ThinkPad Laptop,3,1000,03/22/2024 01:13,"813 Main St, Atlanta, GA 35732"
3813,AA Batteries (4-pack),1,4,03/01/2024 09:06,"326 Main St, Boston, MA 66904"
3814,AA Batteries (4-pack),1,4,03/24/2024 05:57,"838 Main St, Los Angeles, CA 71524"
3815,ThinkPad Laptop,1,1000,03/24/2024 00:36,"176 Main St, Dallas, TX 20216"
3816,USB-C Charging Cable,1,12,03/19/2024 08:08,"312 Main St, Dallas, TX 60290"
3817,AAA Batteries (4-pack),1,3,03/27/2024 12:16,"238 Main St, Seattle, WA 74768"
3818,Macbook Pro Laptop,1,1700,03/09/2024 12:38,"477 Main St, Portland, OR 98617"
3819,Bose SoundSport Headphones,2,100,03/24/2024 23:19,"206 Main St, Austin, TX 19014"
3820,Google Phone,1,600,03/17/2024 04:54,"149 Main St, Los Angeles, CA 17571"
3821,Google Phone,1,600,03/28/2024 20:04,"663 Main St, Atlanta, GA 24199"
3822,AAA Batteries (4-pack),1,3,03/05/2024 00:17,"457 Main St, Austin, TX 77841"
3823,USB-C Charging Cable,1,12,03/22/2024 10:52,"432 Main St, Seattle, WA 97756"
3824,AA Batteries (4-pack),1,4,03/10/2024 16:55,"645 Main St, Los Angeles, CA 82891"
3825,Google Phone,1,600,03/26/2024 12:01,"640 Main St, Austin, TX 33289"
3826,ThinkPad Laptop,1,1000,03/15/2024 06:38,"914 Main St, Atlanta, GA 36205"
3827,iPhone,1,700,03/14/2024 18:44,"858 Main St, Seattle, WA 34258"
3828,AA Batteries (4-pack),1,4,03/07/2024 18:40,"419 Main St, Boston, MA 26911"
3829,AA Batteries (4-pack),1,4,03/22/2024 21:19,"405 Main St, Los Angeles, CA 64819"
3830,AAA Batteries (4-pack),1,3,03/18/2024 10:38,"735 Main St, Seattle, WA 75911"
3831,Bose SoundSport Headphones,1,100,03/07/2024 04:13,"309 Main St, New York, NY 51790"
3832,Macbook Pro Laptop,2,1700,03/20/2024 10:12,"987 Main St, New York, NY 47514"
3833,Macbook Pro Laptop,1,1700,03/11/2024 03:07,"623 Main St, Dallas, TX 16324"
3834,Macbook Pro Laptop,1,1700,03/08/2024 18:35,"104 Main St, Portland, OR 69277"
3835,AAA Batteries (4-pack),1,3,03/07/2024 13:35,"726 Main St, Boston, MA 89045"
3836,Lightning Charging Cable,1,15,03/26/2024 14:03,"786 Main St, Dallas, TX 41481"
3837,Google Phone,1,600,03/05/2024 13:28,"659 Main St, New York, NY 26924"
3838,ThinkPad Laptop,1,1000,03/12/2024 07:32,"960 Main St, Austin, TX 43648"
3839,USB-C Charging Cable,1,12,03/22/2024 07:35,"960 Main St, Austin, TX 90916"
3840,Bose SoundSport Headphones,1,100,03/25/2024 16:18,"990 Main St, Boston, MA 41395"
3841,Macbook Pro Laptop,1,1700,03/21/2024 21:34,"956 Main St, Austin, TX 69185"
3842,Wired Headphones,1,12,03/12/2024 20:05,"773 Main St, Atlanta, GA 63535"
3843,Lightning Charging Cable,1,15,03/28/2024 10:38,"878 Main St, Dallas, TX 29320"
3844,AAA Batteries (4-pack),1,3,03/05/2024 17:12,"796 Main St, Austin, TX 35358"
3845,Macbook Pro Laptop,1,1700,03/02/2024 16:03,"569 Main St, Seattle, WA 36200"
3846,USB-C Charging Cable,1,12,03/13/2024 15:19,"227 Main St, New York, NY 85009"
3847,AA Batteries (4-pack),1,4,03/03/2024 19:13,"261 Main St, San Francisco, CA 76859"
3848,Bose SoundSport Headphones,1,100,03/10/2024 02:09,"484 Main St, New York, NY 45464"
3849,iPhone,1,700,03/16/2024 01:08,"967 Main St, Seattle, WA 60752"
3850,USB-C Charging Cable,1,12,03/15/2024 01:12,"490 Main St, Dallas, TX 29837"
3851,Bose SoundSport Headphones,1,100,03/28/2024 02:30,"901 Main St, Boston, MA 13372"
3852,Bose SoundSport Headphones,1,100,03/27/2024 06:15,"850 Main St, Dallas, TX 82268"
3853,USB-C Charging Cable,1,12,03/20/2024 13:36,"103 Main St, New York, NY 85632"
3854,AAA Batteries (4-pack),1,3,03/02/2024 02:45,"766 Main St, New York, NY 31941"
3855,Macbook Pro Laptop,1,1700,03/09/2024 12:41,"840 Main St, Atlanta, GA 82540"
3856,Bose SoundSport Headphones,1,100,03/19/2024 01:11,"893 Main St, San Francisco, CA 19534"
3857,Google Phone,1,600,03/14/2024 03:01,"936 Main St, Seattle, WA 66952"
3858,iPhone,1,700,03/01/2024 18:49,"554 Main St, New York, NY 47440"
3859,ThinkPad Laptop,1,1000,03/25/2024 02:35,"873 Main St, New York, NY 64274"
3860,ThinkPad Laptop,1,1000,03/25/2024 01:06,"236 Main St, San Francisco, CA 97539"
3861,Google Phone,1,600,03/10/2024 03:30,"673 Main St, Los Angeles, CA 31816"
3862,ThinkPad Laptop,1,1000,03/01/2024 16:58,"156 Main St, New York, NY 51553"
3863,iPhone,1,700,03/07/2024 15:47,"535 Main St, Dallas, TX 34059"
3864,ThinkPad Laptop,1,1000,03/15/2024 16:36,"430 Main St, Boston, MA 98381"
3865,USB-C Charging Cable,1,12,03/01/2024 19:40,"299 Main St, Boston, MA 26834"
3866,AAA Batteries (4-pack),1,3,03/13/2024 09:44,"168 Main St, Seattle, WA 95295"
3867,Google Phone,1,600,03/22/2024 05:36,"427 Main St, New York, NY 79302"
3868,AA Batteries (4-pack),1,4,03/14/2024 11:23,"506 Main St, Austin, TX 26935"
3869,iPhone,1,700,03/15/2024 05:33,"438 Main St, Boston, MA 53390"
3870,Wired Headphones,1,12,03/15/2024 06:01,"571 Main St, Boston, MA 39979"
3871,USB-C Charging Cable,1,12,03/16/2024 00:22,"898 Main St, Dallas, TX 24043"
3872,Google Phone,1,600,03/07/2024 20:33,"955 Main St, Seattle, WA 30019"
3873,ThinkPad Laptop,1,1000,03/07/2024 11:55,"554 Main St, Portland, OR 63466"
3874,USB-C Charging Cable,1,12,03/10/2024 07:38,"881 Main St, New York, NY 91678"
3875,Lightning Charging Cable,1,15,03/02/2024 15:18,"329 Main St, New York, NY 45413"
3876,Macbook Pro Laptop,1,1700,03/04/2024 06:58,"690 Main St, Boston, MA 30886"
3877,Google Phone,1,600,03/04/2024 05:57,"106 Main St, San Francisco, CA 47798"
3878,Macbook Pro Laptop,1,1700,03/17/2024 22:14,"351 Main St, Boston, MA 69902"
3879,AA Batteries (4-pack),1,4,03/09/2024 12:14,"518 Main St, Seattle, WA 19641"
3880,Macbook Pro Laptop,1,1700,03/27/2024 08:38,"450 Main St, Dallas, TX 32793"
3881,iPhone,1,700,03/02/2024 15:36,"355 Main St, Atlanta, GA 29761"
3882,AAA Batteries (4-pack),1,3,03/08/2024 05:26,"402 Main St, San Francisco, CA 62076"
