Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4588,Wired Headphones,1,12,04/10/2024 05:39,"482 Main St, New York, NY 43067"
4589,Bose SoundSport Headphones,1,100,04/21/2024 21:38,"280 Main St, Atlanta, GA 54958"
4590,AAA Batteries (4-pack),1,3,04/03/2024 05:44,"654 Main St, Dallas, TX 88104"
4591,Bose SoundSport Headphones,1,100,04/02/2024 20:23,"826 Main St, San Francisco, CA 65812"
4592,Google Phone,1,600,04/27/2024 01:18,"354 Main St, New York, NY 64992"
4593,Wired Headphones,1,12,04/10/2024 17:51,"387 Main St, Atlanta, GA 55866"
4594,ThinkPad Laptop,1,1000,04/16/2024 00:54,"846 Main St, Boston, MA 99221"
4595,Lightning Charging Cable,1,15,04/12/2024 11:45,"966 Main St, New York, NY 89400"
4596,Lightning Charging Cable,2,15,04/22/2024 15:21,"547 Main St, Seattle, WA 12177"
4597,ThinkPad Laptop,1,1000,04/23/2024 05:40,"585 Main St, Austin, TX 75045"
4598,Macbook Pro Laptop,1,1700,04/19/2024 12:54,"294 Main St, Los Angeles, CA 79332"
4599,Lightning Charging Cable,1,15,04/09/2024 08:51,"651 Main St, Austin, TX 41101"
4600,iPhone,2,700,04/20/2024 20:05,"674 Main St, Boston, MA 43603"
4601,ThinkPad Laptop,1,1000,04/14/2024 00:42,"533 Main St, Portland, OR 46798"
4602,iPhone,2,700,04/07/2024 20:52,"558 Main St, Seattle, WA 69979"
4603,Bose SoundSport Headphones,1,100,04/05/2024 14:56,"146 Main St, Seattle, WA 27949"
4604,iPhone,1,700,04/14/2024 16:18,"207 Main St, San Francisco, CA 51870"
4605,Lightning Charging Cable,1,15,04/28/2024 10:40,"749 Main St, New York, NY 81415"
4606,ThinkPad Laptop,1,1000,04/15/2024 20:33,"510 Main St, Seattle, WA 84497"
4607,Bose SoundSport Headphones,1,100,04/02/2024 08:37,"621 Main St, Portland, OR 39205"
4608,Google Phone,1,600,04/03/2024 02:54,"855 Main St, Los Angeles, CA 99830"
4609,AA Batteries (4-pack),1,4,04/13/2024 00:25,"437 Main St, Boston, MA 59889"
4610,AA Batteries (4-pack),1,4,04/20/2024 16:38,"773 Main St, New York, NY 14660"
4611,AA Batteries (4-pack),1,4,04/09/2024 15:32,"843 Main St, Dallas, TX 96178"
4612,ThinkPad Laptop,1,1000,04/17/2024 00:45,"774 Main St, New York, NY 13786"
4613,Lightning Charging Cable,2,15,04/20/2024 05:30,"986 Main St, Portland, OR 66414"
4614,ThinkPad Laptop,1,1000,04/13/2024 18:36,"610 Main St, San Francisco, CA 81758"
4615,Wired Headphones,1,12,04/02/2024 10:40,"674 Main St, Seattle, WA 36213"
4616,Macbook Pro Laptop,1,1700,04/23/2024 15:59,"415 Main St, Los Angeles, CA 40835"
4617,USB-C Charging Cable,1,12,04/21/2024 20:42,"147 Main St, Boston, MA 69004"
4618,Lightning Charging Cable,1,15,04/16/2024 02:43,"653 Main St, New York, NY 98734"
4619,Google Phone,1,600,04/24/2024 16:19,"416 Main St, San Francisco, CA 42500"
4620,Macbook Pro Laptop,1,1700,04/04/2024 22:09,"537 Main St, Boston, MA 91430"
4621,Macbook Pro Laptop,1,1700,04/24/2024 09:11,"819 Main St, Boston, MA 38886"
4622,Google Phone,1,600,04/01/2024 00:51,"676 Main St, San Francisco, CA 20233"
4623,USB-C Charging Cable,1,12,04/18/2024 23:26,"678 Main St, Portland, OR 39919"
4624,Google Phone,1,600,04/15/2024 09:10,"287 Main St, Portland, OR 23798"
4625,iPhone,1,700,04/17/2024 03:55,"735 Main St, Los Angeles, CA 38149"
4626,iPhone,1,700,04/10/2024 08:15,"196 Main St, Los Angeles, CA 10575"
4627,iPhone,2,700,04/06/2024 09:00,"388 Main St, San Francisco, CA 25532"
4628,iPhone,2,700,04/19/2024 10:27,"879 Main St, Dallas, TX 81149"
4629,iPhone,1,700,04/05/2024 17:07,"256 Main St, Los Angeles, CA 62623"
4630,iPhone,2,700,04/21/2024 15:32,"662 Main St, Atlanta, GA 95099"
4631,AA Batteries (4-pack),1,4,04/17/2024 19:44,"443 Main St, Boston, MA 12466"
4632,Lightning Charging Cable,1,15,04/22/2024 12:18,"315 Main St, Atlanta, GA 91959"
4633,Google Phone,1,600,04/11/2024 04:12,"399 Main St, Austin, TX 56775"
4634,AA Batteries (4-pack),1,4,04/13/2024 11:36,"677 Main St, New York, NY 45362"
4635,AAA Batteries (4-pack),2,3,04/14/2024 06:48,"471 Main St, Seattle, WA 45713"
4636,USB-C Charging Cable,1,12,04/13/2024 19:03,"574 Main St, Seattle, WA 41687"
4637,iPhone,1,700,04/24/2024 04:21,"131 Main St, Dallas, TX 39048"
4638,Bose SoundSport Headphones,1,100,04/26/2024 00:32,"400 Main St, Boston, MA 53946"
4639,ThinkPad Laptop,1,1000,04/12/2024 03:58,"708 Main St, Seattle, WA 85751"
4640,Wired Headphones,1,12,04/06/2024 03:07,"599 Main St, Seattle, WA 89179"
4641,iPhone,1,700,04/26/2024 18:18,"170 Main St, San Francisco, CA 91935"
4642,Macbook Pro Laptop,1,1700,04/12/2024 00:27,"893 Main St, Atlanta, GA 29392"
4643,USB-C Charging Cable,1,12,04/24/2024 05:29,"274 Main St, Portland, OR 42278"
4644,AAA Batteries (4-pack),1,3,04/06/2024 09:34,"571 Main St, New York, NY 44538"
4645,ThinkPad Laptop,1,1000,04/26/2024 20:03,"793 Main St, San Francisco, CA 85504"
4646,Lightning Charging Cable,1,15,04/17/2024 19:49,"361 Main St, New York, NY 46684"
4647,AA Batteries (4-pack),1,4,04/16/2024 14:31,"699 Main St, Dallas, TX 86032"
4648,AA Batteries (4-pack),1,4,04/12/2024 17:27,"132 Main St, Dallas, TX 17513"
4649,Google Phone,1,600,04/07/2024 00:13,"464 Main St, Austin, TX 98618"
4650,AA Batteries (4-pack),1,4,04/22/2024 04:47,"271 Main St, Dallas, TX 73302"
4651,Bose SoundSport Headphones,1,100,04/20/2024 08:31,"462 Main St, Austin, TX 93624"
4652,AAA Batteries (4-pack),1,3,04/17/2024 12:05,"568 Main St, Seattle, WA 76248"
4653,USB-C Charging Cable,1,12,04/12/2024 13:57,"700 Main St, Los Angeles, CA 21545"
4654,Macbook Pro Laptop,1,1700,04/20/2024 20:02,"452 Main St, Atlanta, GA 94814"
4655,iPhone,1,700,04/17/2024 12:03,"833 Main St, Seattle, WA 69671"
4656,Bose SoundSport Headphones,1,100,04/11/2024 03:04,"362 Main St, Austin, TX 61933"
4657,Bose SoundSport Headphones,1,100,04/04/2024 06:54,"611 Main St, New York, NY 28591"
4658,ThinkPad Laptop,1,1000,04/01/2024 20:26,"663 Main St, Portland, OR 29662"
4659,Google Phone,1,600,04/05/2024 07:55,"526 Main St, San Francisco, CA 24903"
4660,Macbook Pro Laptop,1,1700,04/08/2024 21:59,"683 Main St, Atlanta, GA 14003"
4661,AAA Batteries (4-pack),1,3,04/14/2024 05:07,"267 Main St, Portland, OR 93500"
4662,Macbook Pro Laptop,1,1700,04/27/2024 19:11,"798 Main St, Atlanta, GA 87239"
4663,ThinkPad Laptop,1,1000,04/18/2024 17:28,"717 Main St, Seattle, WA 36142"
4664,iPhone,1,700,04/10/2024 15:22,"723 Main St, Dallas, TX 28440"
4665,ThinkPad Laptop,1,1000,04/10/2024 11:56,"613 Main St, Seattle, WA 65206"
4666,AAA Batteries (4-pack),1,3,04/16/2024 20:47,"201 Main St, Portland, OR 82566"
4667,Wired Headphones,1,12,04/04/2024 06:43,"263 Main St, Los Angeles, CA 66491"
4668,iPhone,1,700,04/01/2024 20:09,"616 Main St, Austin, TX 74639"
4669,ThinkPad Laptop,1,1000,04/04/2024 12:29,"266 Main St, Boston, MA 23800"
4670,AAA Batteries (4-pack),1,3,04/03/2024 22:47,"830 Main St, Portland, OR 26170"
4671,Macbook Pro Laptop,1,1700,04/06/2024 18:30,"300 Main St, San Francisco, CA 38319"
4672,AAA Batteries (4-pack),1,3,04/06/2024 08:56,"791 Main St, Boston, MA 12644"
4673,USB-C Charging Cable,1,12,04/07/2024 11:44,"668 Main St, Boston, MA 87699"
4674,USB-C Charging Cable,1,12,04/28/2024 13:06,"794 Main St, Boston, MA 62678"
4675,ThinkPad Laptop,1,1000,04/06/2024 07:55,"600 Main St, Austin, TX 75023"
4676,AA Batteries (4-pack),1,4,04/05/2024 21:37,"719 Main St, Dallas, TX 36510"
4677,Bose SoundSport Headphones,1,100,04/06/2024 14:24,"715 Main St, Boston, MA 25899"
4678,AAA Batteries (4-pack),2,3,04/02/2024 20:54,"719 Main St, San Francisco, CA 74098"
4679,AAA Batteries (4-pack),1,3,04/27/2024 14:03,"311 Main St, Dallas, TX 94181"
4680,ThinkPad Laptop,1,1000,04/18/2024 18:42,"420 Main St, Austin, TX 85895"
4681,ThinkPad Laptop,1,1000,04/23/2024 02:50,"693 Main St, Atlanta, GA 19862"
4682,Macbook Pro Laptop,1,1700,04/16/2024 09:30,"742 Main St, Austin, TX 72103"
4683,Google Phone,1,600,04/26/2024 05:21,"655 Main St, Los Angeles, CA 68019"
4684,Lightning Charging Cable,1,15,04/01/2024 10:08,"842 Main St, Austin, TX 75412"
4685,Lightning Charging Cable,1,15,04/18/2024 01:03,"896 Main St, Los Angeles, CA 50891"
4686,USB-C Charging Cable,1,12,04/06/2024 21:48,"214 Main St, Boston, MA 35123"
4687,USB-C Charging Cable,1,12,04/01/2024 04:16,"728 Main St, Seattle, WA 39953"
4688,Google Phone,2,600,04/21/2024 23:12,"349 Main St, Boston, MA 63723"
4689,Google Phone,1,600,04/06/2024 23:28,"234 Main St, Dallas, TX 62970"
4690,Lightning Charging Cable,1,15,04/04/2024 08:16,"370 Main St, Atlanta, GA 40327"
4691,AA Batteries (4-pack),1,4,04/26/2024 11:53,"378 Main St, Atlanta, GA 39481"
4692,Wired Headphones,1,12,04/02/2024 03:26,"687 Main St, Austin, TX 71900"
4693,Google Phone,1,600,04/26/2024 01:56,"486 Main St, Los Angeles, CA 10778"
4694,Bose SoundSport Headphones,1,100,04/07/2024 09:42,"173 Main St, Los Angeles, CA 71443"
4695,iPhone,1,700,04/13/2024 19:02,"276 Main St, Atlanta, GA 36765"
4696,Bose SoundSport Headphones,1,100,04/24/2024 10:03,"374 Main St, Austin, TX 90448"
4697,Bose SoundSport Headphones,2,100,04/16/2024 13:35,"379 Main St, Austin, TX 36190"
4698,Bose SoundSport Headphones,1,100,04/15/2024 10:20,"652 Main St, Atlanta, GA 42662"
4699,iPhone,1,700,04/12/2024 16:13,"578 Main St, Dallas, TX 95249"
4700,Bose SoundSport Headphones,1,100,04/09/2024 01:07,"330 Main St, Dallas, TX 61909"
4701,Google Phone,2,600,04/26/2024 18:34,"333 Main St, Seattle, WA 19085"
4702,iPhone,1,700,04/06/2024 12:36,"591 Main St, Portland, OR 80088"
4703,Google Phone,1,600,04/09/2024 07:21,"666 Main St, Atlanta, GA 33598"
4704,ThinkPad Laptop,2,1000,04/01/2024 05:10,"848 Main St, Seattle, WA 99459"
4705,Lightning Charging Cable,1,15,04/28/2024 15:38,"349 Main St, Los Angeles, CA 84180"
4706,Bose SoundSport Headphones,1,100,04/04/2024 21:01,"399 Main St, Los Angeles, CA 14291"
4707,Google Phone,1,600,04/08/2024 16:34,"869 Main St, Los Angeles, CA 64383"
4708,ThinkPad Laptop,1,1000,04/01/2024 19:46,"746 Main St, Boston, MA 98747"
4709,Lightning Charging Cable,1,15,04/23/2024 02:31,"301 Main St, San Francisco, CA 57825"
4710,Macbook Pro Laptop,1,1700,04/02/2024 03:05,"399 Main St, Boston, MA 89004"
4711,USB-C Charging Cable,1,12,04/07/2024 11:45,"899 Main St, Portland, OR 36424"
4712,Lightning Charging Cable,1,15,04/23/2024 20:10,"691 Main St, Los Angeles, CA 14482"
4713,Google Phone,2,600,04/17/2024 15:35,"605 Main St, Seattle, WA 80901"
4714,Bose SoundSport Headphones,1,100,04/11/2024 09:40,"604 Main St, Portland, OR 73482"
4715,USB-C Charging Cable,1,12,04/22/2024 00:37,"518 Main St, Boston, MA 60720"
4716,AA Batteries (4-pack),1,4,04/23/2024 20:12,"163 Main St, San Francisco, CA 34210"
4717,Google Phone,1,600,04/23/2024 21:26,"485 Main St, San Francisco, CA 52624"
4718,ThinkPad Laptop,1,1000,04/02/2024 08:37,"779 Main St, Los Angeles, CA 92957"
4719,ThinkPad Laptop,1,1000,04/24/2024 23:48,"462 Main St, Austin, TX 26826"
4720,iPhone,1,700,04/04/2024 22:17,"163 Main St, New York, NY 40769"
4721,Macbook Pro Laptop,1,1700,04/23/2024 10:03,"521 Main St, Seattle, WA 60363"
4722,Bose SoundSport Headphones,1,100,04/27/2024 01:35,"854 Main St, Dallas, TX 71692"
4723,Lightning Charging Cable,1,15,04/16/2024 23:16,"529 Main St, Dallas, TX 30497"
4724,AA Batteries (4-pack),1,4,04/23/2024 10:36,"883 Main St, New York, NY 45740"
4725,AA Batteries (4-pack),1,4,04/08/2024 03:59,"425 Main St, Portland, OR 50512"
4726,AA Batteries (4-pack),1,4,04/08/2024 08:45,"884 Main St, Dallas, TX 57341"
4727,iPhone,1,700,04/03/2024 08:41,"522 Main St, New York, NY 99853"
4728,USB-C Charging Cable,1,12,04/15/2024 07:13,"683 Main St, New York, NY 42738"
4729,Lightning Charging Cable,2,15,04/22/2024 11:41,"975 Main St, Austin, TX 54386"
4730,AAA Batteries (4-pack),1,3,04/13/2024 23:08,"929 Main St, Boston, MA 31355"
4731,USB-C Charging Cable,1,12,04/22/2024 17:36,"848 Main St, Boston, MA 50708"
4732,Wired Headphones,1,12,04/11/2024 08:49,"703 Main St, Austin, TX 89731"
4733,AAA Batteries (4-pack),1,3,04/25/2024 08:34,"695 Main St, Portland, OR 25386"
4734,Wired Headphones,1,12,04/05/2024 08:06,"301 Main St, Austin, TX 72447"
4735,AA Batteries (4-pack),1,4,04/17/2024 06:39,"954 Main St, Portland, OR 25380"
4736,USB-C Charging Cable,1,12,04/23/2024 16:48,"719 Main St, Boston, MA 31052"
4737,Wired Headphones,1,12,04/04/2024 04:45,"972 Main St, Austin, TX 75917"
4738,ThinkPad Laptop,1,1000,04/13/2024 00:19,"343 Main St, Seattle, WA 24445"
4739,iPhone,1,700,04/04/2024 22:54,"878 Main St, Austin, TX 76618"
4740,ThinkPad Laptop,1,1000,04/06/2024 18:30,"941 Main St, Austin, TX 75281"
4741,AA Batteries (4-pack),2,4,04/10/2024 20:17,"796 Main St, Dallas, TX 67265"
4742,AA Batteries (4-pack),1,4,04/27/2024 04:02,"989 Main St, Los Angeles, CA 83792"
4743,AAA Batteries (4-pack),1,3,04/02/2024 20:56,"261 Main St, Portland, OR 74201"
4744,AAA Batteries (4-pack),1,3,04/03/2024 13:37,"773 Main St, Austin, TX 17005"
4745,ThinkPad Laptop,1,1000,04/22/2024 20:27,"586 Main St, San Francisco, CA 62384"
4746,ThinkPad Laptop,1,1000,04/06/2024 21:53,"363 Main St, San Francisco, CA 67712"
4747,AA Batteries (4-pack),1,4,04/19/2024 13:34,"931 Main St, Portland, OR 65728"
4748,USB-C Charging Cable,1,12,04/17/2024 15:31,"645 Main St, Atlanta, GA 72094"
4749,Bose SoundSport Headphones,1,100,04/07/2024 22:01,"973 Main St, Seattle, WA 84088"
4750,iPhone,1,700,04/17/2024 13:08,"957 Main St, Los Angeles, CA 71876"
4751,USB-C Charging Cable,1,12,04/24/2024 02:18,"201 Main St, Portland, OR 18550"
4752,AA Batteries (4-pack),1,4,04/15/2024 00:18,"772 Main St, Austin, TX 28769"
4753,AA Batteries (4-pack),2,4,04/12/2024 16:06,"390 Main St, New York, NY 32619"
4754,AA Batteries (4-pack),1,4,04/21/2024 05:34,"732 Main St, Boston, MA 56450"
4755,Wired Headphones,1,12,04/25/2024 03:09,"497 Main St, San Francisco, CA 80208"
4756,Bose SoundSport Headphones,2,100,04/07/2024 03:01,"557 Main St, San Francisco, CA 91600"
4757,Wired Headphones,1,12,04/17/2024 23:19,"653 Main St, Dallas, TX 35707"
4758,ThinkPad Laptop,1,1000,04/15/2024 14:52,"341 Main St, Portland, OR 64578"
4759,AA Batteries (4-pack),1,4,04/18/2024 17:29,"668 Main St, Austin, TX 64817"
4760,AAA Batteries (4-pack),1,3,04/23/2024 21:38,"799 Main St, San Francisco, CA 50046"
4761,Google Phone,1,600,04/23/2024 17:37,"587 Main St, Portland, OR 36548"
4762,Wired Headphones,1,12,04/06/2024 22:39,"886 Main St, Portland, OR 65915"
4763,USB-C Charging Cable,1,12,04/16/2024 10:40,"741 Main St, Los Angeles, CA 10586"
4764,Lightning Charging Cable,1,15,04/01/2024 02:14,"350 Main St, Seattle, WA 82306"
4765,Wired Headphones,1,12,04/15/2024 08:35,"996 Main St, Los Angeles, CA 94623"
4766,ThinkPad Laptop,1,1000,04/19/2024 22:26,"691 Main St, New York, NY 88318"
4767,ThinkPad Laptop,1,1000,04/27/2024 01:29,"368 Main St, Seattle, WA 11991"
4768,Wired Headphones,1,12,04/19/2024 05:04,"880 Main St, Atlanta, GA 44406"
4769,AA Batteries (4-pack),1,4,04/06/2024 11:19,"249 Main St, Austin, TX 79305"
4770,Wired Headphones,1,12,04/18/2024 17:13,"774 Main St, Los Angeles, CA 44325"
4771,Macbook Pro Laptop,1,1700,04/04/2024 12:46,"490 Main St, Boston, MA 93367"
4772,Bose SoundSport Headphones,1,100,04/05/2024 04:26,"229 Main St, Boston, MA 10435"
4773,Lightning Charging Cable,1,15,04/15/2024 02:32,"476 Main St, Portland, OR 82975"
4774,AAA Batteries (4-pack),1,3,04/03/2024 11:31,"173 Main St, Los Angeles, CA 79237"
4775,Wired Headphones,1,12,04/09/2024 11:57,"830 Main St, San Francisco, CA 55202"
4776,USB-C Charging Cable,1,12,04/25/2024 15:15,"386 Main St, San Francisco, CA 80604"
4777,AAA Batteries (4-pack),1,3,04/17/2024 19:18,"918 Main St, Seattle, WA 11368"
4778,USB-C Charging Cable,1,12,04/14/2024 11:57,"178 Main St, Seattle, WA 54941"
4779,Wired Headphones,1,12,04/04/2024 10:12,"904 Main St, Atlanta, GA 24192"
4780,Wired Headphones,1,12,04/13/2024 10:40,"593 Main St, Los Angeles, CA 74911"
4781,ThinkPad Laptop,1,1000,04/26/2024 00:10,"249 Main St, Dallas, TX 39582"
4782,Lightning Charging Cable,1,15,04/18/2024 08:13,"321 Main St, Seattle, WA 34895"
4783,iPhone,1,700,04/07/2024 23:17,"275 Main St, Los Angeles, CA 91139"
4784,Wired Headphones,1,12,04/05/2024 15:16,"877 Main St, Portland, OR 96911"
4785,AA Batteries (4-pack),1,4,04/09/2024 05:03,"922 Main St, Atlanta, GA 71823"
4786,USB-C Charging Cable,2,12,04/21/2024 05:09,"404 Main St, Portland, OR 99616"
4787,AA Batteries (4-pack),1,4,04/24/2024 18:07,"103 Main St, New York, NY 39186"
4788,Bose SoundSport Headphones,1,100,04/12/2024 07:33,"801 Main St, Portland, OR 62242"
4789,iPhone,1,700,04/16/2024 03:03,"441 Main St, Austin, TX 13890"
4790,Macbook Pro Laptop,1,1700,04/10/2024 13:22,"281 Main St, San Francisco, CA 87288"
4791,iPhone,1,700,04/28/2024 20:38,"825 Main St, Boston, MA 99112"
4792,ThinkPad Laptop,1,1000,04/05/2024 05:34,"755 Main St, Atlanta, GA 64739"
4793,Bose SoundSport Headphones,1,100,04/10/2024 08:44,"250 Main St, Seattle, WA 54974"
4794,AA Batteries (4-pack),1,4,04/24/2024 13:00,"875 Main St, Dallas, TX 78467"
4795,Bose SoundSport Headphones,1,100,04/16/2024 09:22,"667 Main St, Atlanta, GA 72180"
4796,Wired Headphones,1,12,04/14/2024 12:14,"593 Main St, Austin, TX 97485"
4797,AA Batteries (4-pack),1,4,04/24/2024 04:11,"842 Main St, Dallas, TX 41764"
4798,Lightning Charging Cable,1,15,04/02/2024 19:36,"148 Main St, Boston, MA 86731"
4799,AA Batteries (4-pack),1,4,04/20/2024 09:23,"399 Main St, Boston, MA 53603"
4800,iPhone,1,700,04/04/2024 15:08,"297 Main St, Los Angeles, CA 13554"
4801,Lightning Charging Cable,1,15,04/01/2024 00:25,"625 Main St, Boston, MA 63959"
4802,iPhone,1,700,04/09/2024 08:38,"602 Main St, Los Angeles, CA 86676"
4803,AA Batteries (4-pack),1,4,04/09/2024 02:53,"447 Main St, Dallas, TX 12589"
4804,ThinkPad Laptop,1,1000,04/23/2024 09:40,"323 Main St, Dallas, TX 73072"
4805,Lightning Charging Cable,1,15,04/05/2024 19:34,"776 Main St, Boston, MA 29492"
4806,Lightning Charging Cable,2,15,04/18/2024 16:20,"170 Main St, New York, NY 19555"
4807,USB-C Charging Cable,1,12,04/25/2024 20:33,"388 Main St, Los Angeles, CA 51870"
4808,ThinkPad Laptop,1,1000,04/28/2024 17:33,"888 Main St, Los Angeles, CA 42661"
4809,ThinkPad Laptop,1,1000,04/14/2024 07:27,"813 Main St, Los Angeles, CA 61759"
4810,Lightning Charging Cable,1,15,04/14/2024 14:06,"484 Main St, Austin, TX 15238"
4811,Macbook Pro Laptop,1,1700,04/26/2024 15:32,"809 Main St, Boston, MA 31225"
4812,USB-C Charging Cable,1,12,04/01/2024 07:07,"619 Main St, New York, NY 88383"
4813,Wired Headphones,2,12,04/23/2024 02:45,"293 Main St, New York, NY 92457"
4814,Macbook Pro Laptop,1,1700,04/16/2024 11:04,"749 Main St, Austin, TX 45502"
4815,Bose SoundSport Headphones,1,100,04/07/2024 04:17,"886 Main St, Portland, OR 50031"
4816,AA Batteries (4-pack),1,4,04/04/2024 21:18,"764 Main St, San Francisco, CA 77237"
4817,Bose SoundSport Headphones,1,100,04/07/2024 11:17,"351 Main St, Boston, MA 44775"
4818,Google Phone,1,600,04/24/2024 06:40,"710 Main St, Portland, OR 88977"
4819,Macbook Pro Laptop,1,1700,04/08/2024 23:41,"809 Main St, Los Angeles, CA 90976"
4820,Macbook Pro Laptop,1,1700,04/05/2024 22:25,"310 Main St, Boston, MA 87657"
4821,AA Batteries (4-pack),1,4,04/28/2024 16:46,"949 Main St, Portland, OR 64680"
4822,Lightning Charging Cable,1,15,04/20/2024 20:39,"220 Main St, Austin, TX 12835"
4823,AA Batteries (4-pack),1,4,04/16/2024 21:29,"244 Main St, Dallas, TX 47023"
4824,Wired Headphones,1,12,04/27/2024 09:08,"423 Main St, Austin, TX 15981"
4825,Google Phone,1,600,04/16/2024 09:54,"321 Main St, New York, NY 19139"
4826,iPhone,1,700,04/19/2024 05:35,"110 Main St, Boston, MA 61856"
4827,iPhone,1,700,04/09/2024 08:11,"552 Main St, Atlanta, GA 69210"
4828,Bose SoundSport Headphones,1,100,04/02/2024 18:56,"670 Main St, Atlanta, GA 92081"
4829,AAA Batteries (4-pack),1,3,04/19/2024 16:08,"206 Main St, Seattle, WA 21314"
4830,Bose SoundSport Headphones,1,100,04/24/2024 20:40,"532 Main St, Boston, MA 77445"
4831,Lightning Charging Cable,1,15,04/09/2024 04:08,"865 Main St, San Francisco, CA 34348"
4832,Wired Headphones,1,12,04/11/2024 01:30,"409 Main St, Atlanta, GA 22007"
4833,AAA Batteries (4-pack),1,3,04/06/2024 04:34,"533 Main St, New York, NY 10136"
4834,Wired Headphones,1,12,04/28/2024 02:20,"955 Main St, Portland, OR 31299"
4835,AA Batteries (4-pack),1,4,04/18/2024 22:53,"748 Main St, Austin, TX 85467"
4836,Bose SoundSport Headphones,1,100,04/07/2024 23:59,"431 Main St, New York, NY 22925"
4837,AA Batteries (4-pack),1,4,04/15/2024 12:30,"187 Main St, Atlanta, GA 38515"
4838,iPhone,1,700,04/21/2024 19:28,"221 Main St, Dallas, TX 37393"
4839,Wired Headphones,1,12,04/18/2024 14:50,"564 Main St, Seattle, WA 96434"
4840,ThinkPad Laptop,1,1000,04/14/2024 14:53,"577 Main St, Seattle, WA 49101"
4841,Wired Headphones,1,12,04/21/2024 09:14,"143 Main St, Seattle, WA 95119"
4842,Google Phone,1,600,04/26/2024 23:46,"697 Main St, Los Angeles, CA 61824"
4843,ThinkPad Laptop,2,1000,04/09/2024 18:23,"947 Main St, Portland, OR 92528"
4844,Wired Headphones,3,12,04/21/2024 08:40,"377 Main St, Los Angeles, CA 43457"
4845,Google Phone,1,600,04/25/2024 01:08,"667 Main St, Seattle, WA 74414"
4846,AA Batteries (4-pack),3,4,04/04/2024 15:20,"481 Main St, Dallas, TX 45731"
4847,Bose SoundSport Headphones,1,100,04/23/2024 15:08,"427 Main St, San Francisco, CA 41787"
4848,Google Phone,1,600,04/19/2024 04:20,"345 Main St, Dallas, TX 19067"
4849,Wired Headphones,1,12,04/08/2024 02:11,"278 Main St, San Francisco, CA 67386"
4850,AAA Batteries (4-pack),1,3,04/06/2024 15:11,"980 Main St, Dallas, TX 52709"
4851,Bose SoundSport Headphones,1,100,04/22/2024 02:02,"928 Main St, San Francisco, CA 83250"
4852,Wired Headphones,1,12,04/26/2024 19:11,"611 Main St, San Francisco, CA 92904"
4853,AAA Batteries (4-pack),1,3,04/19/2024 01:03,"256 Main St, Seattle, WA 61292"
4854,iPhone,1,700,04/24/2024 23:28,"877 Main St, San Francisco, CA 18928"
4855,AAA Batteries (4-pack),1,3,04/16/2024 07:22,"767 Main St, New York, NY 35014"
4856,AA Batteries (4-pack),1,4,04/27/2024 00:16,"908 Main St, Seattle, WA 87393"
4857,Wired Headphones,1,12,04/25/2024 07:18,"612 Main St, Seattle, WA 30309"
4858,Macbook Pro Laptop,1,1700,04/19/2024 14:47,"556 Main St, Atlanta, GA 25007"
4859,Lightning Charging Cable,2,15,04/12/2024 07:26,"644 Main St, San Francisco, CA 82897"
4860,AAA Batteries (4-pack),1,3,04/04/2024 10:37,"199 Main St, Atlanta, GA 23885"
4861,Macbook Pro Laptop,1,1700,04/07/2024 11:45,"879 Main St, Dallas, TX 58466"
4862,AA Batteries (4-pack),1,4,04/14/2024 07:18,"290 Main St, Austin, TX 64477"
4863,iPhone,1,700,04/10/2024 23:11,"249 Main St, Portland, OR 28403"
4864,Macbook Pro Laptop,1,1700,04/07/2024 23:00,"142 Main St, Los Angeles, CA 18530"
4865,iPhone,1,700,04/17/2024 05:56,"299 Main St, Atlanta, GA 69364"
4866,Bose SoundSport Headphones,1,100,04/10/2024 08:55,"105 Main St, Seattle, WA 42258"
4867,Wired Headphones,1,12,04/26/2024 15:53,"432 Main St, Seattle, WA 68253"
4868,iPhone,1,700,04/03/2024 22:20,"995 Main St, Atlanta, GA 46347"
4869,AAA Batteries (4-pack),1,3,04/13/2024 10:36,"270 Main St, Austin, TX 78413"
4870,Wired Headphones,1,12,04/23/2024 06:06,"597 Main St, Dallas, TX 73492"
4871,Macbook Pro Laptop,1,1700,04/10/2024 23:18,"687 Main St, Dallas, TX 84476"
4872,ThinkPad Laptop,1,1000,04/26/2024 12:11,"932 Main St, Los Angeles, CA 90399"
4873,Wired Headphones,2,12,04/04/2024 07:36,"994 Main St, Los Angeles, CA 96611"
4874,Google Phone,1,600,04/01/2024 02:29,"396 Main St, San Francisco, CA 27768"
4875,ThinkPad Laptop,1,1000,04/24/2024 22:39,"829 Main St, Boston, MA 45470"
4876,Bose SoundSport Headphones,1,100,04/13/2024 11:52,"956 Main St, Seattle, WA 94525"
4877,Bose SoundSport Headphones,1,100,04/01/2024 21:23,"791 Main St, San Francisco, CA 55708"
4878,Google Phone,1,600,04/09/2024 12:40,"440 Main St, Dallas, TX 88571"
4879,ThinkPad Laptop,1,1000,04/10/2024 23:59,"947 Main St, New York, NY 18515"
4880,Bose SoundSport Headphones,1,100,04/08/2024 06:06,"754 Main St, New York, NY 44019"
4881,Bose SoundSport Headphones,1,100,04/28/2024 02:15,"902 Main St, Austin, TX 84678"
4882,AA Batteries (4-pack),1,4,04/15/2024 20:58,"253 Main St, Seattle, WA 71579"
