Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
9592,Wired Headphones,2,12,09/21/2024 23:27,"881 Main St, Seattle, WA 56755"
9593,USB-C Charging Cable,1,12,09/14/2024 15:01,"454 Main St, Los Angeles, CA 15809"
9594,Lightning Charging Cable,1,15,09/12/2024 07:25,"866 Main St, Los Angeles, CA 45681"
9595,Macbook Pro Laptop,1,1700,09/20/2024 02:08,"739 Main St, Los Angeles, CA 11409"
9596,AAA Batteries (4-pack),1,3,09/08/2024 18:58,"704 Main St, Austin, TX 86950"
9597,Lightning Charging Cable,2,15,09/18/2024 12:09,"931 Main St, Atlanta, GA 93765"
9598,ThinkPad Laptop,1,1000,09/23/2024 04:52,"558 Main St, Seattle, WA 56757"
9599,AAA Batteries (4-pack),1,3,09/02/2024 09:51,"676 Main St, Boston, MA 64554"
9600,Lightning Charging Cable,1,15,09/04/2024 00:34,"714 Main St, Atlanta, GA 25417"
9601,Macbook Pro Laptop,1,1700,09/21/2024 21:55,"207 Main St, Boston, MA 71657"
9602,Macbook Pro Laptop,2,1700,09/10/2024 11:18,"865 Main St, Austin, TX 34025"
9603,Macbook Pro Laptop,1,1700,09/04/2024 03:28,"482 Main St, Dallas, TX 25605"
9604,USB-C Charging Cable,1,12,09/21/2024 07:06,"356 Main St, Austin, TX 30590"
9605,ThinkPad Laptop,1,1000,09/14/2024 19:35,"635 Main St, Atlanta, GA 39656"
9606,Wired Headphones,1,12,09/27/2024 02:13,"523 Main St, Boston, MA 14402"
9607,iPhone,1,700,09/13/2024 09:36,"103 Main St, Boston, MA 46261"
9608,Wired Headphones,2,12,09/19/2024 04:58,"103 Main St, San Francisco, CA 96808"
9609,AA Batteries (4-pack),1,4,09/28/2024 02:53,"848 Main St, Atlanta, GA 81973"
9610,Macbook Pro Laptop,1,1700,09/12/2024 10:21,"987 Main St, Portland, OR 25451"
9611,Macbook Pro Laptop,1,1700,09/11/2024 05:48,"761 Main St, Austin, TX 57115"
9612,Wired Headphones,1,12,09/03/2024 07:45,"779 Main St, Austin, TX 84726"
9613,Bose SoundSport Headphones,1,100,09/10/2024 22:52,"808 Main St, Portland, OR 87053"
9614,Bose SoundSport Headphones,1,100,09/15/2024 16:31,"697 Main St, Los Angeles, CA 34460"
9615,Bose SoundSport Headphones,1,100,09/09/2024 08:55,"947 Main St, New York, NY 83863"
9616,iPhone,1,700,09/16/2024 22:54,"560 Main St, New York, NY 29435"
9617,Google Phone,1,600,09/12/2024 01:12,"147 Main St, New York, NY 39048"
9618,Bose SoundSport Headphones,1,100,09/04/2024 02:38,"484 Main St, Atlanta, GA 38986"
9619,iPhone,1,700,09/08/2024 23:17,"381 Main St, Atlanta, GA 22468"
9620,Lightning Charging Cable,1,15,09/03/2024 02:59,"413 Main St, New York, NY 89578"
9621,USB-C Charging Cable,1,12,09/01/2024 05:28,"901 Main St, Austin, TX 59192"
9622,Google Phone,1,600,09/15/2024 07:51,"174 Main St, Dallas, TX 29480"
9623,ThinkPad Laptop,1,1000,09/15/2024 01:11,"807 Main St, Portland, OR 95887"
9624,Google Phone,1,600,09/26/2024 01:16,"942 Main St, Dallas, TX 32656"
9625,Lightning Charging Cable,1,15,09/17/2024 17:37,"793 Main St, Seattle, WA 51234"
9626,AA Batteries (4-pack),1,4,09/07/2024 05:25,"476 Main St, San Francisco, CA 32779"
9627,Wired Headphones,1,12,09/01/2024 04:59,"442 Main St, Atlanta, GA 44596"
9628,USB-C Charging Cable,1,12,09/27/2024 10:24,"354 Main St, Los Angeles, CA 84751"
9629,Bose SoundSport Headphones,1,100,09/18/2024 17:08,"456 Main St, Portland, OR 95424"
9630,Lightning Charging Cable,1,15,09/07/2024 03:49,"999 Main St, New York, NY 21578"
9631,USB-C Charging Cable,1,12,09/01/2024 12:53,"974 Main St, Austin, TX 11740"
9632,Lightning Charging Cable,1,15,09/01/2024 12:49,"247 Main St, Boston, MA 75261"
9633,Wired Headphones,3,12,09/25/2024 04:40,"579 Main St, Boston, MA 87177"
9634,ThinkPad Laptop,1,1000,09/15/2024 10:46,"709 Main St, Dallas, TX 76134"
9635,Wired Headphones,1,12,09/19/2024 09:38,"585 Main St, San Francisco, CA 96188"
9636,Bose SoundSport Headphones,1,100,09/12/2024 00:35,"224 Main St, San Francisco, CA 27159"
9637,Macbook Pro Laptop,1,1700,09/27/2024 13:26,"881 Main St, Seattle, WA 88723"
9638,ThinkPad Laptop,1,1000,09/11/2024 18:44,"283 Main St, New York, NY 79529"
9639,iPhone,1,700,09/06/2024 16:00,"252 Main St, Atlanta, GA 57893"
9640,Lightning Charging Cable,1,15,09/25/2024 07:38,"452 Main St, Seattle, WA 76979"
9641,Google Phone,2,600,09/25/2024 23:19,"222 Main St, Seattle, WA 89014"
9642,USB-C Charging Cable,2,12,09/11/2024 04:28,"640 Main St, New York, NY 41201"
9643,Bose SoundSport Headphones,1,100,09/08/2024 02:02,"448 Main St, Atlanta, GA 21408"
9644,USB-C Charging Cable,1,12,09/09/2024 21:26,"194 Main St, New York, NY 56695"
9645,Macbook Pro Laptop,2,1700,09/05/2024 07:23,"960 Main St, Seattle, WA 66015"
9646,USB-C Charging Cable,1,12,09/01/2024 18:57,"594 Main St, New York, NY 40974"
9647,iPhone,1,700,09/25/2024 19:25,"732 Main St, Austin, TX 24285"
9648,Google Phone,1,600,09/17/2024 01:38,"503 Main St, Boston, MA 22739"
9649,Google Phone,1,600,09/09/2024 06:47,"534 Main St, Austin, TX 24260"
9650,AA Batteries (4-pack),1,4,09/04/2024 00:53,"705 Main St, Boston, MA 55768"
9651,iPhone,1,700,09/12/2024 09:02,"737 Main St, Dallas, TX 22618"
9652,Macbook Pro Laptop,1,1700,09/22/2024 22:27,"590 Main St, Los Angeles, CA 25369"
9653,ThinkPad Laptop,1,1000,09/10/2024 09:35,"902 Main St, San Francisco, CA 75320"
9654,USB-C Charging Cable,1,12,09/10/2024 01:38,"307 Main St, Atlanta, GA 69407"
9655,Wired Headphones,3,12,09/03/2024 05:20,"655 Main St, Boston, MA 14464"
9656,AA Batteries (4-pack),1,4,09/16/2024 04:52,"300 Main St, San Francisco, CA 39852"
9657,Macbook Pro Laptop,1,1700,09/25/2024 22:06,"778 Main St, Los Angeles, CA 44690"
9658,ThinkPad Laptop,1,1000,09/18/2024 22:03,"369 Main St, Portland, OR 40773"
9659,Lightning Charging Cable,1,15,09/05/2024 22:39,"139 Main St, Los Angeles, CA 50224"
9660,AAA Batteries (4-pack),1,3,09/24/2024 09:30,"771 Main St, Atlanta, GA 34639"
9661,Google Phone,1,600,09/27/2024 17:10,"155 Main St, Austin, TX 96854"
9662,Macbook Pro Laptop,1,1700,09/04/2024 06:23,"291 Main St, Boston, MA 21553"
9663,AAA Batteries (4-pack),1,3,09/18/2024 03:43,"673 Main St, San Francisco, CA 51282"
9664,AA Batteries (4-pack),1,4,09/05/2024 11:24,"415 Main St, San Francisco, CA 84060"
9665,Wired Headphones,1,12,09/21/2024 18:20,"293 Main St, Portland, OR 17834"
9666,Macbook Pro Laptop,1,1700,09/12/2024 03:09,"938 Main St, Dallas, TX 48676"
9667,Macbook Pro Laptop,1,1700,09/07/2024 13:26,"972 Main St, San Francisco, CA 77555"
9668,USB-C Charging Cable,1,12,09/16/2024 21:03,"349 Main St, Portland, OR 76136"
9669,Macbook Pro Laptop,1,1700,09/16/2024 20:53,"286 Main St, San Francisco, CA 63604"
9670,AA Batteries (4-pack),1,4,09/11/2024 09:23,"253 Main St, Portland, OR 32091"
9671,AAA Batteries (4-pack),1,3,09/04/2024 09:23,"640 Main St, Los Angeles, CA 46954"
9672,AAA Batteries (4-pack),1,3,09/07/2024 18:59,"768 Main St, Portland, OR 98631"
9673,AAA Batteries (4-pack),1,3,09/16/2024 09:35,"276 Main St, Seattle, WA 79722"
9674,ThinkPad Laptop,1,1000,09/21/2024 18:25,"686 Main St, Austin, TX 71893"
9675,Macbook Pro Laptop,1,1700,09/12/2024 15:57,"915 Main St, Dallas, TX 96353"
9676,ThinkPad Laptop,1,1000,09/22/2024 16:29,"638 Main St, Dallas, TX 48529"
9677,iPhone,1,700,09/06/2024 20:02,"871 Main St, San Francisco, CA 29932"
9678,USB-C Charging Cable,1,12,09/21/2024 09:10,"614 Main St, Seattle, WA 68140"
9679,iPhone,1,700,09/25/2024 04:24,"110 Main St, Los Angeles, CA 52677"
9680,Macbook Pro Laptop,1,1700,09/09/2024 09:26,"627 Main St, Seattle, WA 66951"
9681,Lightning Charging Cable,1,15,09/26/2024 07:04,"466 Main St, Atlanta, GA 19654"
9682,AA Batteries (4-pack),1,4,09/14/2024 03:02,"790 Main St, Seattle, WA 57718"
9683,Google Phone,1,600,09/15/2024 11:04,"418 Main St, Boston, MA 24007"
9684,ThinkPad Laptop,1,1000,09/21/2024 05:41,"322 Main St, Portland, OR 52537"
9685,USB-C Charging Cable,1,12,09/25/2024 04:58,"425 Main St, Los Angeles, CA 22994"
9686,AA Batteries (4-pack),1,4,09/16/2024 14:10,"251 Main St, Portland, OR 52438"
9687,iPhone,1,700,09/03/2024 22:21,"593 Main St, Portland, OR 22568"
9688,Wired Headphones,1,12,09/01/2024 19:32,"430 Main St, Dallas, TX 41992"
9689,iPhone,1,700,09/25/2024 01:59,"682 Main St, Boston, MA 44637"
9690,AAA Batteries (4-pack),1,3,09/09/2024 04:49,"968 Main St, Portland, OR 43906"
9691,Macbook Pro Laptop,1,1700,09/07/2024 09:55,"377 Main St, Los Angeles, CA 87502"
9692,iPhone,1,700,09/18/2024 13:55,"497 Main St, Atlanta, GA 60753"
9693,Lightning Charging Cable,1,15,09/21/2024 00:35,"122 Main St, Dallas, TX 22310"
9694,AA Batteries (4-pack),2,4,09/12/2024 02:37,"736 Main St, Boston, MA 31956"
9695,ThinkPad Laptop,1,1000,09/12/2024 19:12,"748 Main St, Dallas, TX 51331"
9696,AA Batteries (4-pack),1,4,09/24/2024 20:12,"435 Main St, Portland, OR 72089"
9697,AAA Batteries (4-pack),1,3,09/23/2024 10:20,"860 Main St, New York, NY 43100"
9698,Macbook Pro Laptop,1,1700,09/07/2024 08:02,"240 Main St, New York, NY 46757"
9699,AA Batteries (4-pack),1,4,09/09/2024 15:10,"147 Main St, New York, NY 74561"
9700,Wired Headphones,1,12,09/26/2024 10:01,"226 Main St, San Francisco, CA 61205"
9701,Wired Headphones,1,12,09/19/2024 02:46,"801 Main St, Atlanta, GA 15243"
9702,Bose SoundSport Headphones,1,100,09/05/2024 08:58,"832 Main St, San Francisco, CA 84039"
9703,Wired Headphones,1,12,09/05/2024 06:01,"504 Main St, Seattle, WA 50682"
9704,Bose SoundSport Headphones,1,100,09/23/2024 08:18,"194 Main St, New York, NY 55044"
9705,Lightning Charging Cable,2,15,09/21/2024 07:56,"639 Main St, Dallas, TX 16650"
9706,iPhone,1,700,09/01/2024 16:34,"451 Main St, Seattle, WA 77822"
9707,Wired Headphones,1,12,09/18/2024 17:48,"709 Main St, Portland, OR 87862"
9708,iPhone,1,700,09/08/2024 22:08,"716 Main St, Austin, TX 49342"
9709,Bose SoundSport Headphones,1,100,09/04/2024 08:45,"385 Main St, Dallas, TX 26993"
9710,Bose SoundSport Headphones,1,100,09/01/2024 08:46,"873 Main St, San Francisco, CA 97719"
9711,Wired Headphones,1,12,09/07/2024 02:47,"211 Main St, Seattle, WA 63468"
9712,iPhone,1,700,09/28/2024 06:01,"112 Main St, San Francisco, CA 52028"
9713,Macbook Pro Laptop,1,1700,09/07/2024 22:42,"283 Main St, Atlanta, GA 51611"
9714,AAA Batteries (4-pack),2,3,09/04/2024 10:03,"400 Main St, New York, NY 20857"
9715,iPhone,1,700,09/25/2024 13:46,"659 Main St, Austin, TX 78857"
9716,ThinkPad Laptop,1,1000,09/14/2024 22:07,"599 Main St, New York, NY 97497"
9717,Bose SoundSport Headphones,1,100,09/01/2024 14:54,"306 Main St, Atlanta, GA 87747"
9718,Google Phone,1,600,09/10/2024 11:18,"849 Main St, New York, NY 47148"
9719,ThinkPad Laptop,3,1000,09/15/2024 08:28,"289 Main St, Boston, MA 99070"
9720,Macbook Pro Laptop,1,1700,09/02/2024 06:10,"719 Main St, New York, NY 95114"
9721,Bose SoundSport Headphones,1,100,09/22/2024 08:33,"118 Main St, Atlanta, GA 60645"
9722,Google Phone,1,600,09/10/2024 14:32,"323 Main St, Seattle, WA 38900"
9723,AAA Batteries (4-pack),1,3,09/01/2024 22:13,"743 Main St, Austin, TX 56437"
9724,Wired Headphones,2,12,09/23/2024 10:03,"849 Main St, Seattle, WA 24060"
9725,Macbook Pro Laptop,1,1700,09/03/2024 20:38,"921 Main St, Austin, TX 14107"
9726,ThinkPad Laptop,1,1000,09/05/2024 09:15,"440 Main St, Portland, OR 78091"
9727,Macbook Pro Laptop,1,1700,09/11/2024 03:28,"784 Main St, Seattle, WA 78720"
9728,AA Batteries (4-pack),1,4,09/03/2024 05:44,"480 Main St, Atlanta, GA 87220"
9729,AA Batteries (4-pack),3,4,09/05/2024 04:51,"879 Main St, San Francisco, CA 44656"
9730,ThinkPad Laptop,3,1000,09/22/2024 12:38,"790 Main St, Atlanta, GA 16161"
9731,iPhone,1,700,09/06/2024 03:52,"892 Main St, Portland, OR 83871"
9732,USB-C Charging Cable,1,12,09/12/2024 20:46,"849 Main St, New York, NY 44239"
9733,AA Batteries (4-pack),1,4,09/18/2024 20:00,"804 Main St, San Francisco, CA 74374"
9734,ThinkPad Laptop,1,1000,09/21/2024 05:16,"835 Main St, Seattle, WA 44008"
9735,AAA Batteries (4-pack),1,3,09/14/2024 12:56,"900 Main St, San Francisco, CA 61452"
9736,USB-C Charging Cable,1,12,09/13/2024 23:48,"180 Main St, Atlanta, GA 70070"
9737,Lightning Charging Cable,1,15,09/18/2024 08:11,"761 Main St, Austin, TX 37551"
9738,AA Batteries (4-pack),1,4,09/16/2024 11:13,"270 Main St, Dallas, TX 99037"
9739,Bose SoundSport Headphones,1,100,09/06/2024 18:24,"407 Main St, Austin, TX 39380"
9740,iPhone,1,700,09/16/2024 17:36,"162 Main St, Portland, OR 67999"
9741,Wired Headphones,1,12,09/03/2024 15:02,"683 Main St, Dallas, TX 21679"
9742,AA Batteries (4-pack),1,4,09/05/2024 15:05,"247 Main St, San Francisco, CA 31656"
9743,Macbook Pro Laptop,1,1700,09/18/2024 19:29,"137 Main St, Los Angeles, CA 62649"
9744,iPhone,1,700,09/07/2024 18:28,"732 Main St, Austin, TX 52734"
9745,Wired Headphones,1,12,09/08/2024 13:31,"997 Main St, San Francisco, CA 90422"
9746,ThinkPad Laptop,1,1000,09/18/2024 12:36,"427 Main St, Boston, MA 56549"
9747,Bose SoundSport Headphones,2,100,09/13/2024 08:14,"839 Main St, Seattle, WA 40971"
9748,Bose SoundSport Headphones,1,100,09/18/2024 05:23,"772 Main St, San Francisco, CA 39741"
9749,AA Batteries (4-pack),1,4,09/11/2024 03:10,"639 Main St, San Francisco, CA 19879"
9750,Google Phone,1,600,09/26/2024 14:32,"119 Main St, Los Angeles, CA 69284"
9751,USB-C Charging Cable,1,12,09/06/2024 08:23,"874 Main St, New York, NY 58342"
9752,Wired Headphones,1,12,09/24/2024 11:50,"636 Main St, Dallas, TX 92465"
9753,ThinkPad Laptop,1,1000,09/24/2024 18:59,"961 Main St, Atlanta, GA 64460"
9754,AAA Batteries (4-pack),2,3,09/06/2024 18:09,"866 Main St, Boston, MA 50575"
9755,Wired Headphones,1,12,09/14/2024 14:32,"807 Main St, Dallas, TX 42754"
9756,ThinkPad Laptop,1,1000,09/18/2024 08:50,"577 Main St, Seattle, WA 26203"
9757,AA Batteries (4-pack),1,4,09/03/2024 15:37,"683 Main St, Boston, MA 79994"
9758,ThinkPad Laptop,1,1000,09/15/2024 16:51,"294 Main St, Portland, OR 96099"
9759,Lightning Charging Cable,1,15,09/07/2024 14:11,"632 Main St, New York, NY 33268"
9760,Macbook Pro Laptop,1,1700,09/09/2024 04:39,"240 Main St, New York, NY 18789"
9761,AAA Batteries (4-pack),1,3,09/24/2024 04:46,"982 Main St, Los Angeles, CA 63017"
9762,ThinkPad Laptop,1,1000,09/16/2024 14:46,"606 Main St, Dallas, TX 24481"
9763,AAA Batteries (4-pack),1,3,09/09/2024 17:00,"244 Main St, San Francisco, CA 61636"
9764,ThinkPad Laptop,1,1000,09/01/2024 11:49,"461 Main St, Atlanta, GA 65226"
9765,AA Batteries (4-pack),1,4,09/27/2024 08:54,"973 Main St, Dallas, TX 54304"
9766,Macbook Pro Laptop,1,1700,09/12/2024 11:31,"998 Main St, Atlanta, GA 64918"
9767,Wired Headphones,2,12,09/01/2024 05:12,"413 Main St, Austin, TX 38461"
9768,iPhone,2,700,09/19/2024 16:41,"656 Main St, Portland, OR 91756"
9769,Wired Headphones,1,12,09/25/2024 11:50,"930 Main St, Dallas, TX 75403"
9770,USB-C Charging Cable,1,12,09/04/2024 07:44,"165 Main St, San Francisco, CA 30179"
9771,AAA Batteries (4-pack),1,3,09/02/2024 15:36,"655 Main St, San Francisco, CA 30406"
9772,USB-C Charging Cable,1,12,09/08/2024 16:36,"962 Main St, Boston, MA 46495"
9773,Macbook Pro Laptop,1,1700,09/10/2024 08:18,"786 Main St, Seattle, WA 90931"
9774,ThinkPad Laptop,3,1000,09/02/2024 20:36,"735 Main St, Atlanta, GA 19809"
9775,AAA Batteries (4-pack),1,3,09/03/2024 07:14,"737 Main St, Boston, MA 31063"
9776,Bose SoundSport Headphones,1,100,09/22/2024 05:00,"156 Main St, Dallas, TX 98981"
9777,Macbook Pro Laptop,1,1700,09/04/2024 22:11,"840 Main St, Boston, MA 94602"
9778,USB-C Charging Cable,1,12,09/01/2024 16:25,"814 Main St, Portland, OR 30932"
9779,iPhone,2,700,09/01/2024 09:07,"845 Main St, Dallas, TX 51010"
9780,iPhone,1,700,09/21/2024 07:41,"520 Main St, Los Angeles, CA 74976"
9781,AAA Batteries (4-pack),1,3,09/02/2024 15:54,"523 Main St, Seattle, WA 21988"
9782,Macbook Pro Laptop,1,1700,09/16/2024 23:28,"682 Main St, Seattle, WA 57996"
9783,Macbook Pro Laptop,1,1700,09/15/2024 04:24,"859 Main St, Los Angeles, CA 23501"
9784,Bose SoundSport Headphones,1,100,09/25/2024 21:29,"814 Main St, San Francisco, CA 57953"
9785,ThinkPad Laptop,2,1000,09/28/2024 00:56,"380 Main St, Austin, TX 50647"
9786,Lightning Charging Cable,3,15,09/26/2024 23:52,"677 Main St, New York, NY 76730"
9787,Macbook Pro Laptop,1,1700,09/16/2024 22:14,"255 Main St, San Francisco, CA 85825"
9788,USB-C Charging Cable,1,12,09/27/2024 06:58,"511 Main St, San Francisco, CA 59547"
9789,Macbook Pro Laptop,1,1700,09/25/2024 12:33,"989 Main St, Boston, MA 61095"
9790,Lightning Charging Cable,1,15,09/22/2024 19:58,"897 Main St, New York, NY 55010"
9791,Wired Headphones,2,12,09/03/2024 21:49,"992 Main St, Portland, OR 39246"
9792,Macbook Pro Laptop,1,1700,09/15/2024 20:43,"964 Main St, Atlanta, GA 26852"
9793,USB-C Charging Cable,1,12,09/18/2024 22:47,"540 Main St, Portland, OR 50362"
9794,ThinkPad Laptop,1,1000,09/23/2024 06:45,"104 Main St, New York, NY 26693"
9795,Macbook Pro Laptop,1,1700,09/16/2024 04:11,"113 Main St, San Francisco, CA 72932"
9796,Google Phone,1,600,09/17/2024 14:53,"937 Main St, San Francisco, CA 27500"
9797,USB-C Charging Cable,1,12,09/21/2024 10:15,"582 Main St, Dallas, TX 56512"
9798,Wired Headphones,1,12,09/15/2024 05:20,"973 Main St, Dallas, TX 99192"
9799,Google Phone,1,600,09/25/2024 15:41,"563 Main St, Portland, OR 95723"
9800,Bose SoundSport Headphones,1,100,09/07/2024 12:57,"931 Main St, Boston, MA 18290"
9801,Bose SoundSport Headphones,1,100,09/12/2024 22:23,"347 Main St, Seattle, WA 91270"
9802,AA Batteries (4-pack),1,4,09/22/2024 21:37,"147 Main St, Austin, TX 81254"
9803,Macbook Pro Laptop,1,1700,09/13/2024 23:27,"346 Main St, San Francisco, CA 56098"
9804,Lightning Charging Cable,1,15,09/25/2024 22:35,"872 Main St, San Francisco, CA 77778"
9805,Lightning Charging Cable,1,15,09/12/2024 13:19,"701 Main St, Austin, TX 89234"
9806,Bose SoundSport Headphones,2,100,09/06/2024 21:43,"802 Main St, Austin, TX 25973"
9807,Lightning Charging Cable,1,15,09/02/2024 20:36,"306 Main St, New York, NY 17358"
9808,Wired Headphones,1,12,09/07/2024 19:09,"555 Main St, Los Angeles, CA 85485"
9809,Wired Headphones,1,12,09/04/2024 16:57,"725 Main St, Dallas, TX 61941"
9810,AA Batteries (4-pack),1,4,09/06/2024 06:41,"125 Main St, Boston, MA 60864"
9811,AAA Batteries (4-pack),1,3,09/24/2024 00:50,"603 Main St, San Francisco, CA 38098"
9812,ThinkPad Laptop,2,1000,09/24/2024 22:55,"261 Main St, New York, NY 41341"
9813,Macbook Pro Laptop,1,1700,09/02/2024 20:46,"611 Main St, New York, NY 87935"
9814,AA Batteries (4-pack),1,4,09/01/2024 10:17,"485 Main St, Seattle, WA 35498"
9815,Google Phone,1,600,09/26/2024 10:15,"347 Main St, Boston, MA 62665"
9816,Macbook Pro Laptop,2,1700,09/11/2024 09:39,"880 Main St, Seattle, WA 93149"
9817,Lightning Charging Cable,1,15,09/03/2024 11:56,"618 Main St, New York, NY 37898"
9818,ThinkPad Laptop,1,1000,09/20/2024 13:23,"221 Main St, San Francisco, CA 49144"
9819,Bose SoundSport Headphones,1,100,09/26/2024 02:58,"227 Main St, San Francisco, CA 50697"
9820,Macbook Pro Laptop,1,1700,09/15/2024 07:51,"221 Main St, Austin, TX 44509"
9821,iPhone,1,700,09/21/2024 13:08,"712 Main St, Seattle, WA 59611"
9822,ThinkPad Laptop,1,1000,09/27/2024 04:33,"105 Main St, Atlanta, GA 45236"
9823,Bose SoundSport Headphones,1,100,09/18/2024 21:54,"262 Main St, Atlanta, GA 74748"
9824,Lightning Charging Cable,1,15,09/02/2024 03:00,"948 Main St, San Francisco, CA 43096"
9825,Google Phone,1,600,09/28/2024 08:07,"331 Main St, Los Angeles, CA 60121"
9826,Bose SoundSport Headphones,1,100,09/25/2024 22:39,"560 Main St, New York, NY 96828"
9827,Google Phone,1,600,09/15/2024 21:38,"962 Main St, Dallas, TX 39566"
9828,Lightning Charging Cable,1,15,09/17/2024 19:07,"225 Main St, Austin, TX 74813"
9829,ThinkPad Laptop,1,1000,09/20/2024 21:09,"598 Main St, Atlanta, GA 25922"
9830,Bose SoundSport Headphones,1,100,09/26/2024 10:12,"905 Main St, Portland, OR 27082"
9831,iPhone,1,700,09/17/2024 19:15,"356 Main St, New York, NY 91438"
9832,Macbook Pro Laptop,1,1700,09/12/2024 01:12,"354 Main St, Portland, OR 62349"
9833,ThinkPad Laptop,1,1000,09/03/2024 13:31,"934 Main St, Boston, MA 25801"
9834,AAA Batteries (4-pack),2,3,09/19/2024 17:30,"876 Main St, New York, NY 52803"
9835,iPhone,1,700,09/20/2024 00:43,"266 Main St, San Francisco, CA 78320"
9836,USB-C Charging Cable,1,12,09/16/2024 07:26,"730 Main St, Los Angeles, CA 23669"
9837,Google Phone,1,600,09/24/2024 12:07,"666 Main St, San Francisco, CA 59242"
9838,ThinkPad Laptop,1,1000,09/15/2024 16:08,"385 Main St, New York, NY 91946"
9839,AA Batteries (4-pack),2,4,09/22/2024 11:41,"831 Main St, Portland, OR 84665"
9840,Macbook Pro Laptop,1,1700,09/24/2024 18:37,"607 Main St, Portland, OR 24990"
9841,ThinkPad Laptop,1,1000,09/21/2024 13:15,"261 Main St, Los Angeles, CA 31747"
9842,Bose SoundSport Headphones,1,100,09/02/2024 05:34,"352 Main St, Seattle, WA 17192"
9843,Bose SoundSport Headphones,1,100,09/28/2024 23:14,"870 Main St, Atlanta, GA 60676"
9844,Bose SoundSport Headphones,1,100,09/03/2024 22:45,"721 Main St, Boston, MA 26877"
9845,ThinkPad Laptop,1,1000,09/18/2024 06:14,"461 Main St, Los Angeles, CA 56960"
9846,Google Phone,1,600,09/09/2024 04:20,"568 Main St, New York, NY 26769"
9847,iPhone,2,700,09/21/2024 02:25,"880 Main St, Seattle, WA 72478"
9848,Wired Headphones,1,12,09/02/2024 12:31,"670 Main St, Atlanta, GA 50646"
9849,Wired Headphones,1,12,09/08/2024 08:34,"570 Main St, Dallas, TX 65565"
9850,Google Phone,1,600,09/05/2024 13:09,"982 Main St, San Francisco, CA 99402"
9851,AA Batteries (4-pack),1,4,09/04/2024 17:22,"155 Main St, Boston, MA 71351"
9852,AA Batteries (4-pack),1,4,09/05/2024 09:48,"253 Main St, Boston, MA 35539"
9853,ThinkPad Laptop,1,1000,09/16/2024 03:14,"937 Main St, Dallas, TX 43975"
9854,ThinkPad Laptop,1,1000,09/07/2024 16:27,"415 Main St, Los Angeles, CA 12031"
9855,AAA Batteries (4-pack),1,3,09/10/2024 06:54,"820 Main St, Portland, OR 67015"
9856,iPhone,1,700,09/11/2024 20:44,"693 Main St, Austin, TX 58206"
9857,AA Batteries (4-pack),1,4,09/06/2024 21:50,"886 Main St, Atlanta, GA 41070"
9858,ThinkPad Laptop,1,1000,09/03/2024 01:15,"775 Main St, Austin, TX 45298"
9859,Wired Headphones,1,12,09/23/2024 04:42,"707 Main St, Seattle, WA 11287"
9860,Lightning Charging Cable,1,15,09/24/2024 01:36,"901 Main St, Seattle, WA 59272"
9861,ThinkPad Laptop,1,1000,09/24/2024 13:58,"245 Main St, Los Angeles, CA 95027"
9862,ThinkPad Laptop,1,1000,09/01/2024 23:25,"146 Main St, Seattle, WA 41317"
9863,Wired Headphones,1,12,09/12/2024 19:00,"957 Main St, Boston, MA 63819"
9864,AA Batteries (4-pack),1,4,09/20/2024 07:44,"765 Main St, New York, NY 20877"
9865,Bose SoundSport Headphones,1,100,09/12/2024 06:49,"577 Main St, Dallas, TX 40802"
9866,Lightning Charging Cable,1,15,09/16/2024 15:14,"609 Main St, Atlanta, GA 82450"
9867,Lightning Charging Cable,2,15,09/13/2024 18:53,"481 Main St, Los Angeles, CA 98857"
9868,AA Batteries (4-pack),1,4,09/26/2024 11:14,"254 Main St, Dallas, TX 88139"
9869,iPhone,1,700,09/26/2024 22:07,"853 Main St, Seattle, WA 82266"
9870,Macbook Pro Laptop,1,1700,09/06/2024 07:31,"829 Main St, Atlanta, GA 23026"
9871,Macbook Pro Laptop,1,1700,09/23/2024 00:11,"526 Main St, Austin, TX 35431"
9872,AAA Batteries (4-pack),1,3,09/04/2024 08:01,"488 Main St, Austin, TX 27550"
9873,AA Batteries (4-pack),1,4,09/21/2024 06:39,"295 Main St, New York, NY 69721"
9874,Bose SoundSport Headphones,1,100,09/27/2024 22:25,"866 Main St, Dallas, TX 45406"
9875,AA Batteries (4-pack),2,4,09/24/2024 23:42,"370 Main St, New York, NY 60199"
9876,Lightning Charging Cable,1,15,09/26/2024 03:00,"431 Main St, San Francisco, CA 65262"
9877,ThinkPad Laptop,1,1000,09/04/2024 16:14,"434 Main St, Portland, OR 98744"
9878,Macbook Pro Laptop,1,1700,09/19/2024 17:13,"190 Main St, San Francisco, CA 54601"
9879,Wired Headphones,1,12,09/03/2024 03:10,"130 Main St, Portland, OR 35464"
9880,AAA Batteries (4-pack),1,3,09/02/2024 09:14,"204 Main St, San Francisco, CA 12182"
9881,Lightning Charging Cable,1,15,09/08/2024 18:15,"837 Main St, Los Angeles, CA 62847"
9882,iPhone,1,700,09/21/2024 07:28,"400 Main St, Portland, OR 85722"
9883,AAA Batteries (4-pack),1,3,09/21/2024 04:06,"766 Main St, Dallas, TX 56182"
9884,Google Phone,1,600,09/02/2024 09:44,"813 Main St, Portland, OR 29952"
