Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
10589,AA Batteries (4-pack),1,4,10/25/2024 10:00,"288 Main St, Austin, TX 23733"
10590,USB-C Charging Cable,1,12,10/18/2024 08:53,"746 Main St, New York, NY 23995"
10591,AAA Batteries (4-pack),2,3,10/18/2024 07:47,"588 Main St, Los Angeles, CA 57151"
10592,Lightning Charging Cable,1,15,10/21/2024 20:32,"817 Main St, San Francisco, CA 23069"
10593,Macbook Pro Laptop,1,1700,10/01/2024 11:51,"702 Main St, Seattle, WA 96376"
10594,AA Batteries (4-pack),1,4,10/08/2024 00:16,"609 Main St, Dallas, TX 74431"
10595,AA Batteries (4-pack),1,4,10/07/2024 07:17,"468 Main St, Austin, TX 61310"
10596,Lightning Charging Cable,1,15,10/08/2024 04:28,"743 Main St, Seattle, WA 73881"
10597,Macbook Pro Laptop,2,1700,10/10/2024 02:24,"716 Main St, Los Angeles, CA 63303"
10598,AAA Batteries (4-pack),1,3,10/15/2024 06:14,"889 Main St, Boston, MA 98263"
10599,iPhone,1,700,10/01/2024 06:12,"338 Main St, Portland, OR 48563"
10600,AAA Batteries (4-pack),1,3,10/23/2024 02:47,"950 Main St, Los Angeles, CA 32656"
10601,ThinkPad Laptop,1,1000,10/07/2024 20:39,"622 Main St, San Francisco, CA 49922"
10602,Lightning Charging Cable,1,15,10/25/2024 12:36,"916 Main St, Seattle, WA 96215"
10603,Google Phone,3,600,10/06/2024 04:45,"249 Main St, Boston, MA 46251"
10604,ThinkPad Laptop,1,1000,10/20/2024 20:45,"964 Main St, Boston, MA 79268"
10605,USB-C Charging Cable,1,12,10/14/2024 15:56,"247 Main St, Los Angeles, CA 57270"
10606,iPhone,1,700,10/01/2024 09:34,"886 Main St, San Francisco, CA 82635"
10607,AA Batteries (4-pack),1,4,10/10/2024 23:06,"949 Main St, San Francisco, CA 34478"
10608,USB-C Charging Cable,1,12,10/14/2024 06:00,"950 Main St, Los Angeles, CA 10325"
10609,Bose SoundSport Headphones,1,100,10/11/2024 08:35,"133 Main St, New York, NY 75993"
10610,Google Phone,1,600,10/10/2024 12:33,"236 Main St, Atlanta, GA 41332"
10611,Lightning Charging Cable,1,15,10/22/2024 12:26,"311 Main St, Boston, MA 64352"
10612,AAA Batteries (4-pack),1,3,10/02/2024 13:21,"771 Main St, Atlanta, GA 23223"
10613,Macbook Pro Laptop,1,1700,10/21/2024 16:31,"943 Main St, Portland, OR 20814"
10614,iPhone,1,700,10/13/2024 08:15,"340 Main St, Austin, TX 34120"
10615,Macbook Pro Laptop,1,1700,10/15/2024 14:49,"301 Main St, Boston, MA 12016"
10616,ThinkPad Laptop,1,1000,10/15/2024 21:52,"305 Main St, Austin, TX 44756"
10617,ThinkPad Laptop,1,1000,10/09/2024 11:57,"719 Main St, New York, NY 47862"
10618,Google Phone,2,600,10/20/2024 17:21,"759 Main St, Atlanta, GA 31244"
10619,Macbook Pro Laptop,1,1700,10/14/2024 23:43,"437 Main St, New York, NY 25395"
10620,Macbook Pro Laptop,1,1700,10/10/2024 13:40,"802 Main St, New York, NY 16244"
10621,Macbook Pro Laptop,2,1700,10/27/2024 06:50,"171 Main St, Seattle, WA 34147"
10622,Bose SoundSport Headphones,1,100,10/20/2024 11:34,"696 Main St, Seattle, WA 18905"
10623,Google Phone,1,600,10/02/2024 23:01,"934 Main St, Austin, TX 16110"
10624,AA Batteries (4-pack),1,4,10/28/2024 01:38,"391 Main St, Los Angeles, CA 48728"
10625,AAA Batteries (4-pack),2,3,10/12/2024 12:46,"239 Main St, Seattle, WA 20496"
10626,Macbook Pro Laptop,1,1700,10/28/2024 19:18,"452 Main St, San Francisco, CA 57632"
10627,Wired Headphones,1,12,10/18/2024 10:58,"886 Main St, Boston, MA 67072"
10628,Lightning Charging Cable,1,15,10/05/2024 01:52,"829 Main St, Atlanta, GA 42529"
10629,Macbook Pro Laptop,1,1700,10/14/2024 22:43,"313 Main St, Austin, TX 14664"
10630,Lightning Charging Cable,1,15,10/24/2024 10:26,"934 Main St, Atlanta, GA 11282"
10631,Macbook Pro Laptop,1,1700,10/08/2024 15:25,"757 Main St, Boston, MA 97584"
10632,Google Phone,1,600,10/27/2024 20:14,"814 Main St, New York, NY 88561"
10633,Bose SoundSport Headphones,1,100,10/01/2024 01:24,"135 Main St, New York, NY 82432"
10634,Macbook Pro Laptop,1,1700,10/04/2024 23:50,"393 Main St, Austin, TX 22893"
10635,AAA Batteries (4-pack),2,3,10/18/2024 03:47,"784 Main St, Portland, OR 98752"
10636,Bose SoundSport Headphones,1,100,10/17/2024 22:13,"559 Main St, Los Angeles, CA 76454"
10637,Google Phone,1,600,10/06/2024 17:01,"779 Main St, Boston, MA 97768"
10638,Macbook Pro Laptop,1,1700,10/20/2024 08:10,"228 Main St, Atlanta, GA 22615"
10639,Macbook Pro Laptop,1,1700,10/17/2024 22:47,"965 Main St, San Francisco, CA 82053"
10640,Macbook Pro Laptop,1,1700,10/15/2024 17:51,"708 Main St, New York, NY 63604"
10641,Google Phone,1,600,10/27/2024 00:27,"551 Main St, San Francisco, CA 25564"
10642,AAA Batteries (4-pack),1,3,10/14/2024 19:11,"322 Main St, Portland, OR 18302"
10643,USB-C Charging Cable,1,12,10/20/2024 04:34,"579 Main St, Atlanta, GA 62340"
10644,USB-C Charging Cable,1,12,10/24/2024 10:20,"361 Main St, Boston, MA 31258"
10645,Google Phone,1,600,10/22/2024 22:43,"586 Main St, Portland, OR 51031"
10646,AA Batteries (4-pack),1,4,10/28/2024 21:51,"822 Main St, San Francisco, CA 95832"
10647,iPhone,1,700,10/19/2024 07:33,"304 Main St, San Francisco, CA 43436"
10648,AA Batteries (4-pack),1,4,10/20/2024 00:48,"345 Main St, Austin, TX 28132"
10649,Macbook Pro Laptop,2,1700,10/07/2024 10:56,"916 Main St, Los Angeles, CA 66614"
10650,Google Phone,1,600,10/10/2024 09:13,"287 Main St, Atlanta, GA 29170"
10651,USB-C Charging Cable,1,12,10/20/2024 04:33,"914 Main St, Boston, MA 51400"
10652,Bose SoundSport Headphones,1,100,10/19/2024 06:08,"569 Main St, San Francisco, CA 10777"
10653,AA Batteries (4-pack),1,4,10/17/2024 03:51,"408 Main St, San Francisco, CA 66071"
10654,USB-C Charging Cable,1,12,10/12/2024 18:05,"858 Main St, San Francisco, CA 48715"
10655,ThinkPad Laptop,1,1000,10/09/2024 03:41,"943 Main St, Austin, TX 56998"
10656,ThinkPad Laptop,1,1000,10/24/2024 05:16,"410 Main St, Atlanta, GA 93899"
10657,Bose SoundSport Headphones,1,100,10/17/2024 17:06,"211 Main St, Portland, OR 60033"
10658,ThinkPad Laptop,1,1000,10/22/2024 08:21,"862 Main St, Dallas, TX 26843"
10659,iPhone,1,700,10/19/2024 12:04,"308 Main St, Austin, TX 14172"
10660,USB-C Charging Cable,2,12,10/21/2024 20:23,"440 Main St, Portland, OR 12706"
10661,Lightning Charging Cable,1,15,10/23/2024 16:06,"154 Main St, Portland, OR 71525"
10662,Macbook Pro Laptop,1,1700,10/03/2024 01:53,"935 Main St, San Francisco, CA 22283"
10663,Google Phone,1,600,10/21/2024 17:58,"164 Main St, Dallas, TX 47937"
10664,Google Phone,1,600,10/06/2024 11:41,"673 Main St, San Francisco, CA 49448"
10665,Google Phone,1,600,10/15/2024 09:58,"328 Main St, San Francisco, CA 27618"
10666,Google Phone,1,600,10/03/2024 21:07,"990 Main St, Austin, TX 18374"
10667,Google Phone,1,600,10/16/2024 06:07,"318 Main St, San Francisco, CA 46428"
10668,Wired Headphones,1,12,10/20/2024 17:50,"155 Main St, Los Angeles, CA 44470"
10669,AAA Batteries (4-pack),1,3,10/02/2024 05:25,"334 Main St, Dallas, TX 42183"
10670,Lightning Charging Cable,1,15,10/06/2024 01:01,"404 Main St, Los Angeles, CA 72395"
10671,Wired Headphones,1,12,10/14/2024 18:17,"398 Main St, Los Angeles, CA 65506"
10672,Macbook Pro Laptop,1,1700,10/24/2024 20:45,"644 Main St, San Francisco, CA 22768"
10673,AA Batteries (4-pack),1,4,10/20/2024 21:18,"447 Main St, Boston, MA 29300"
10674,Google Phone,1,600,10/11/2024 11:50,"767 Main St, New York, NY 59470"
10675,Lightning Charging Cable,1,15,10/24/2024 06:18,"968 Main St, Boston, MA 10978"
10676,Macbook Pro Laptop,1,1700,10/01/2024 19:23,"580 Main St, Atlanta, GA 79404"
10677,ThinkPad Laptop,1,1000,10/07/2024 19:57,"633 Main St, San Francisco, CA 17784"
10678,Lightning Charging Cable,1,15,10/02/2024 23:11,"636 Main St, Austin, TX 10753"
10679,AA Batteries (4-pack),1,4,10/09/2024 02:22,"161 Main St, Portland, OR 12444"
10680,Lightning Charging Cable,1,15,10/15/2024 23:49,"856 Main St, Dallas, TX 47278"
10681,Google Phone,3,600,10/27/2024 01:26,"543 Main St, Los Angeles, CA 70840"
10682,AAA Batteries (4-pack),1,3,10/08/2024 02:13,"202 Main St, Austin, TX 80797"
10683,ThinkPad Laptop,1,1000,10/06/2024 23:13,"295 Main St, Atlanta, GA 63171"
10684,Wired Headphones,1,12,10/05/2024 02:07,"811 Main St, Los Angeles, CA 13545"
10685,USB-C Charging Cable,1,12,10/18/2024 12:14,"166 Main St, Dallas, TX 84434"
10686,AA Batteries (4-pack),1,4,10/15/2024 20:59,"150 Main St, Seattle, WA 26109"
10687,AA Batteries (4-pack),1,4,10/07/2024 03:21,"113 Main St, Dallas, TX 51040"
10688,Macbook Pro Laptop,1,1700,10/19/2024 15:13,"371 Main St, New York, NY 94567"
10689,Bose SoundSport Headphones,1,100,10/07/2024 01:43,"351 Main St, Boston, MA 21740"
10690,Google Phone,1,600,10/07/2024 17:47,"257 Main St, San Francisco, CA 12074"
10691,Bose SoundSport Headphones,1,100,10/22/2024 02:11,"364 Main St, Atlanta, GA 58482"
10692,USB-C Charging Cable,1,12,10/10/2024 01:03,"104 Main St, Dallas, TX 11909"
10693,AA Batteries (4-pack),1,4,10/14/2024 20:26,"544 Main St, Seattle, WA 42675"
10694,iPhone,1,700,10/03/2024 01:57,"983 Main St, Portland, OR 19618"
10695,Lightning Charging Cable,1,15,10/02/2024 00:06,"779 Main St, Dallas, TX 49138"
10696,Google Phone,1,600,10/21/2024 06:07,"930 Main St, Seattle, WA 67705"
10697,USB-C Charging Cable,1,12,10/19/2024 07:00,"296 Main St, Atlanta, GA 30127"
10698,AA Batteries (4-pack),2,4,10/26/2024 09:37,"582 Main St, Boston, MA 78310"
10699,Macbook Pro Laptop,1,1700,10/20/2024 22:36,"824 Main St, Seattle, WA 40033"
10700,Google Phone,1,600,10/13/2024 14:35,"198 Main St, Boston, MA 38148"
10701,USB-C Charging Cable,1,12,10/12/2024 20:28,"297 Main St, San Francisco, CA 45500"
10702,USB-C Charging Cable,1,12,10/13/2024 09:10,"629 Main St, Dallas, TX 76537"
10703,AA Batteries (4-pack),1,4,10/24/2024 23:36,"689 Main St, Portland, OR 37831"
10704,USB-C Charging Cable,1,12,10/22/2024 17:02,"733 Main St, Austin, TX 54715"
10705,AAA Batteries (4-pack),1,3,10/07/2024 04:16,"117 Main St, Portland, OR 56867"
10706,Bose SoundSport Headphones,2,100,10/27/2024 09:08,"131 Main St, Portland, OR 25916"
10707,AAA Batteries (4-pack),1,3,10/05/2024 17:59,"399 Main St, New York, NY 61969"
10708,ThinkPad Laptop,1,1000,10/26/2024 03:28,"817 Main St, Portland, OR 35729"
10709,Wired Headphones,1,12,10/10/2024 11:34,"167 Main St, San Francisco, CA 57278"
10710,iPhone,1,700,10/23/2024 17:36,"560 Main St, Dallas, TX 47736"
10711,Lightning Charging Cable,1,15,10/08/2024 00:35,"891 Main St, Portland, OR 15139"
10712,iPhone,1,700,10/11/2024 16:15,"648 Main St, Dallas, TX 47480"
10713,Macbook Pro Laptop,1,1700,10/24/2024 02:39,"526 Main St, Austin, TX 42307"
10714,Wired Headphones,1,12,10/25/2024 07:20,"716 Main St, Seattle, WA 83771"
10715,USB-C Charging Cable,1,12,10/07/2024 04:05,"456 Main St, San Francisco, CA 89357"
10716,AAA Batteries (4-pack),1,3,10/07/2024 06:00,"975 Main St, Dallas, TX 41944"
10717,USB-C Charging Cable,1,12,10/24/2024 15:34,"192 Main St, San Francisco, CA 26978"
10718,AA Batteries (4-pack),1,4,10/15/2024 23:27,"853 Main St, New York, NY 41715"
10719,iPhone,1,700,10/15/2024 04:42,"345 Main St, Los Angeles, CA 39955"
10720,Lightning Charging Cable,1,15,10/09/2024 21:11,"991 Main St, San Francisco, CA 71723"
10721,Wired Headphones,1,12,10/20/2024 06:07,"426 Main St, San Francisco, CA 70138"
10722,Google Phone,1,600,10/18/2024 14:29,"909 Main St, New York, NY 61907"
10723,iPhone,1,700,10/12/2024 18:06,"402 Main St, New York, NY 94708"
10724,Wired Headphones,1,12,10/17/2024 00:30,"573 Main St, Portland, OR 69909"
10725,ThinkPad Laptop,1,1000,10/03/2024 18:23,"302 Main St, Boston, MA 48239"
10726,ThinkPad Laptop,1,1000,10/04/2024 17:31,"399 Main St, Dallas, TX 20295"
10727,AA Batteries (4-pack),1,4,10/17/2024 19:56,"280 Main St, Los Angeles, CA 19234"
10728,AAA Batteries (4-pack),2,3,10/03/2024 04:09,"763 Main St, San Francisco, CA 38602"
10729,AAA Batteries (4-pack),1,3,10/09/2024 02:58,"982 Main St, Boston, MA 26505"
10730,Wired Headphones,1,12,10/20/2024 00:03,"572 Main St, Portland, OR 44872"
10731,Google Phone,1,600,10/11/2024 00:37,"392 Main St, Los Angeles, CA 18018"
10732,USB-C Charging Cable,1,12,10/09/2024 21:36,"977 Main St, New York, NY 41221"
10733,Bose SoundSport Headphones,1,100,10/02/2024 21:43,"330 Main St, Portland, OR 61197"
10734,AA Batteries (4-pack),1,4,10/12/2024 18:30,"513 Main St, Atlanta, GA 66547"
10735,Google Phone,1,600,10/23/2024 12:50,"355 Main St, Austin, TX 84196"
10736,Macbook Pro Laptop,1,1700,10/12/2024 20:21,"901 Main St, San Francisco, CA 81318"
10737,Lightning Charging Cable,1,15,10/02/2024 15:52,"443 Main St, San Francisco, CA 24612"
10738,USB-C Charging Cable,1,12,10/10/2024 01:41,"609 Main St, Atlanta, GA 20447"
10739,Wired Headphones,1,12,10/16/2024 08:40,"541 Main St, Boston, MA 85861"
10740,AA Batteries (4-pack),1,4,10/10/2024 23:54,"390 Main St, Dallas, TX 85429"
10741,AA Batteries (4-pack),1,4,10/24/2024 21:24,"834 Main St, Boston, MA 91979"
10742,AAA Batteries (4-pack),1,3,10/07/2024 16:56,"991 Main St, Seattle, WA 74192"
10743,USB-C Charging Cable,2,12,10/22/2024 09:35,"232 Main St, Austin, TX 63711"
10744,AA Batteries (4-pack),1,4,10/14/2024 03:40,"319 Main St, Portland, OR 49673"
10745,AA Batteries (4-pack),1,4,10/17/2024 10:39,"636 Main St, New York, NY 31239"
10746,ThinkPad Laptop,1,1000,10/02/2024 18:19,"217 Main St, New York, NY 71652"
10747,iPhone,1,700,10/18/2024 03:01,"716 Main St, San Francisco, CA 38952"
10748,USB-C Charging Cable,1,12,10/26/2024 22:48,"414 Main St, Dallas, TX 83901"
10749,iPhone,2,700,10/28/2024 06:05,"918 Main St, Los Angeles, CA 22026"
10750,AAA Batteries (4-pack),1,3,10/01/2024 14:09,"888 Main St, Boston, MA 52556"
10751,Lightning Charging Cable,1,15,10/03/2024 06:32,"557 Main St, Austin, TX 52318"
10752,Lightning Charging Cable,1,15,10/04/2024 04:47,"337 Main St, Boston, MA 75410"
10753,Macbook Pro Laptop,1,1700,10/27/2024 00:31,"505 Main St, Portland, OR 33358"
10754,iPhone,1,700,10/20/2024 12:29,"958 Main St, San Francisco, CA 72195"
10755,AAA Batteries (4-pack),1,3,10/14/2024 01:38,"740 Main St, Portland, OR 67007"
10756,AA Batteries (4-pack),1,4,10/21/2024 09:07,"815 Main St, Atlanta, GA 98830"
10757,USB-C Charging Cable,1,12,10/14/2024 10:11,"819 Main St, Boston, MA 51466"
10758,Wired Headphones,1,12,10/27/2024 19:10,"877 Main St, Seattle, WA 66349"
10759,ThinkPad Laptop,1,1000,10/10/2024 13:52,"353 Main St, Seattle, WA 44523"
10760,USB-C Charging Cable,1,12,10/19/2024 21:42,"765 Main St, Seattle, WA 86921"
10761,AA Batteries (4-pack),2,4,10/14/2024 20:41,"861 Main St, Boston, MA 22542"
10762,Lightning Charging Cable,1,15,10/27/2024 01:37,"424 Main St, Austin, TX 20295"
10763,ThinkPad Laptop,1,1000,10/17/2024 07:18,"204 Main St, San Francisco, CA 74984"
10764,Bose SoundSport Headphones,1,100,10/02/2024 14:07,"140 Main St, Seattle, WA 41583"
10765,AA Batteries (4-pack),2,4,10/26/2024 23:39,"696 Main St, Los Angeles, CA 20089"
10766,Google Phone,1,600,10/07/2024 09:15,"914 Main St, Boston, MA 64944"
10767,USB-C Charging Cable,1,12,10/20/2024 15:08,"786 Main St, Atlanta, GA 30172"
10768,iPhone,1,700,10/02/2024 16:00,"331 Main St, Los Angeles, CA 12558"
10769,AA Batteries (4-pack),1,4,10/05/2024 06:42,"209 Main St, Austin, TX 61224"
10770,Wired Headphones,1,12,10/10/2024 16:52,"946 Main St, Boston, MA 82072"
10771,Lightning Charging Cable,1,15,10/03/2024 13:19,"191 Main St, Seattle, WA 40272"
10772,USB-C Charging Cable,1,12,10/14/2024 20:57,"584 Main St, Austin, TX 22870"
10773,AAA Batteries (4-pack),1,3,10/26/2024 00:50,"566 Main St, New York, NY 43413"
10774,Lightning Charging Cable,1,15,10/28/2024 01:31,"227 Main St, Portland, OR 91678"
10775,Google Phone,1,600,10/27/2024 14:29,"383 Main St, Portland, OR 15941"
10776,Wired Headphones,1,12,10/09/2024 17:25,"738 Main St, San Francisco, CA 69877"
10777,iPhone,1,700,10/24/2024 08:59,"897 Main St, New York, NY 95918"
10778,AA Batteries (4-pack),1,4,10/02/2024 02:50,"387 Main St, Dallas, TX 40327"
10779,Bose SoundSport Headphones,1,100,10/09/2024 21:55,"709 Main St, Boston, MA 92210"
10780,Macbook Pro Laptop,1,1700,10/18/2024 13:10,"271 Main St, Atlanta, GA 13677"
10781,Macbook Pro Laptop,1,1700,10/04/2024 19:00,"435 Main St, New York, NY 72046"
10782,Macbook Pro Laptop,1,1700,10/06/2024 18:39,"870 Main St, Austin, TX 56398"
10783,ThinkPad Laptop,1,1000,10/04/2024 15:46,"934 Main St, Portland, OR 88821"
10784,AAA Batteries (4-pack),1,3,10/05/2024 21:03,"834 Main St, Austin, TX 11058"
10785,AA Batteries (4-pack),1,4,10/04/2024 09:33,"141 Main St, San Francisco, CA 58874"
10786,ThinkPad Laptop,1,1000,10/20/2024 00:30,"221 Main St, Austin, TX 27263"
10787,iPhone,1,700,10/25/2024 09:20,"369 Main St, Dallas, TX 45629"
10788,Wired Headphones,1,12,10/04/2024 01:45,"676 Main St, Portland, OR 28288"
10789,USB-C Charging Cable,1,12,10/08/2024 04:11,"170 Main St, Portland, OR 45432"
10790,AAA Batteries (4-pack),1,3,10/26/2024 03:51,"631 Main St, Atlanta, GA 55635"
10791,USB-C Charging Cable,1,12,10/10/2024 07:42,"698 Main St, Dallas, TX 23884"
10792,USB-C Charging Cable,1,12,10/03/2024 08:40,"981 Main St, Seattle, WA 23105"
10793,Bose SoundSport Headphones,1,100,10/10/2024 03:07,"652 Main St, Boston, MA 65198"
10794,iPhone,1,700,10/03/2024 00:35,"772 Main St, Dallas, TX 85901"
10795,Macbook Pro Laptop,1,1700,10/15/2024 03:38,"848 Main St, Atlanta, GA 63765"
10796,AA Batteries (4-pack),1,4,10/11/2024 02:44,"552 Main St, Dallas, TX 67722"
10797,Google Phone,1,600,10/03/2024 19:18,"526 Main St, Los Angeles, CA 53274"
10798,Macbook Pro Laptop,1,1700,10/17/2024 21:25,"442 Main St, Dallas, TX 42326"
10799,AA Batteries (4-pack),1,4,10/04/2024 20:09,"405 Main St, Portland, OR 28471"
10800,ThinkPad Laptop,1,1000,10/02/2024 00:38,"223 Main St, New York, NY 31345"
10801,Bose SoundSport Headphones,1,100,10/23/2024 15:54,"444 Main St, Austin, TX 34093"
10802,Bose SoundSport Headphones,1,100,10/06/2024 04:37,"970 Main St, Austin, TX 18946"
10803,USB-C Charging Cable,1,12,10/10/2024 12:23,"995 Main St, Austin, TX 29803"
10804,Google Phone,2,600,10/19/2024 15:59,"110 Main St, New York, NY 83510"
10805,Bose SoundSport Headphones,1,100,10/07/2024 21:18,"986 Main St, Austin, TX 74469"
10806,Bose SoundSport Headphones,1,100,10/25/2024 16:06,"659 Main St, Austin, TX 87978"
10807,USB-C Charging Cable,1,12,10/14/2024 17:20,"929 Main St, Boston, MA 73275"
10808,Google Phone,2,600,10/15/2024 23:09,"306 Main St, Atlanta, GA 93669"
10809,USB-C Charging Cable,1,12,10/25/2024 09:28,"307 Main St, Atlanta, GA 75434"
10810,Bose SoundSport Headphones,1,100,10/18/2024 18:02,"627 Main St, Portland, OR 58405"
10811,iPhone,1,700,10/01/2024 16:20,"782 Main St, Austin, TX 88500"
10812,Bose SoundSport Headphones,1,100,10/26/2024 09:14,"340 Main St, Los Angeles, CA 86147"
10813,Lightning Charging Cable,1,15,10/17/2024 17:27,"970 Main St, San Francisco, CA 89018"
10814,AAA Batteries (4-pack),2,3,10/07/2024 21:31,"643 Main St, Portland, OR 49200"
10815,Lightning Charging Cable,1,15,10/24/2024 06:26,"568 Main St, Boston, MA 45430"
10816,AAA Batteries (4-pack),1,3,10/10/2024 22:58,"504 Main St, Atlanta, GA 71545"
10817,AA Batteries (4-pack),1,4,10/18/2024 13:10,"827 Main St, Atlanta, GA 24188"
10818,USB-C Charging Cable,1,12,10/28/2024 06:24,"539 Main St, Dallas, TX 68821"
10819,AAA Batteries (4-pack),1,3,10/01/2024 04:45,"769 Main St, Los Angeles, CA 49664"
10820,USB-C Charging Cable,1,12,10/26/2024 01:03,"477 Main St, Atlanta, GA 24491"
10821,USB-C Charging Cable,1,12,10/10/2024 12:53,"988 Main St, Seattle, WA 48541"
10822,AA Batteries (4-pack),1,4,10/20/2024 10:22,"106 Main St, Atlanta, GA 45948"
10823,Google Phone,1,600,10/07/2024 21:35,"585 Main St, Dallas, TX 45016"
10824,Bose SoundSport Headphones,2,100,10/27/2024 23:26,"771 Main St, Dallas, TX 87484"
10825,Wired Headphones,1,12,10/27/2024 06:59,"927 Main St, New York, NY 33892"
10826,Lightning Charging Cable,1,15,10/28/2024 10:13,"637 Main St, Austin, TX 45996"
10827,AAA Batteries (4-pack),1,3,10/14/2024 02:13,"823 Main St, Portland, OR 88546"
10828,Wired Headphones,1,12,10/17/2024 22:54,"312 Main St, Dallas, TX 31054"
10829,Bose SoundSport Headphones,1,100,10/19/2024 10:48,"336 Main St, Los Angeles, CA 81466"
10830,Lightning Charging Cable,1,15,10/19/2024 21:42,"748 Main St, San Francisco, CA 76031"
10831,AA Batteries (4-pack),1,4,10/11/2024 08:22,"953 Main St, New York, NY 36850"
10832,Lightning Charging Cable,1,15,10/15/2024 03:31,"354 Main St, Boston, MA 89720"
10833,ThinkPad Laptop,1,1000,10/01/2024 23:31,"210 Main St, Austin, TX 89572"
10834,Lightning Charging Cable,1,15,10/25/2024 23:27,"503 Main St, San Francisco, CA 71869"
10835,Wired Headphones,1,12,10/04/2024 14:42,"956 Main St, New York, NY 20541"
10836,Google Phone,1,600,10/25/2024 23:42,"275 Main St, Seattle, WA 27289"
10837,ThinkPad Laptop,1,1000,10/02/2024 08:51,"208 Main St, San Francisco, CA 85748"
10838,ThinkPad Laptop,1,1000,10/17/2024 01:54,"860 Main St, Boston, MA 91327"
10839,Google Phone,1,600,10/24/2024 14:21,"819 Main St, Seattle, WA 48217"
10840,Wired Headphones,1,12,10/27/2024 04:02,"813 Main St, San Francisco, CA 97088"
10841,Macbook Pro Laptop,1,1700,10/07/2024 13:30,"220 Main St, New York, NY 69519"
10842,Bose SoundSport Headphones,1,100,10/21/2024 03:44,"560 Main St, Portland, OR 78480"
10843,Google Phone,1,600,10/11/2024 01:25,"143 Main St, Dallas, TX 63438"
10844,iPhone,1,700,10/20/2024 08:51,"210 Main St, Atlanta, GA 59870"
10845,ThinkPad Laptop,1,1000,10/24/2024 10:23,"566 Main St, Boston, MA 17458"
10846,USB-C Charging Cable,2,12,10/25/2024 05:29,"976 Main St, San Francisco, CA 61694"
10847,Wired Headphones,1,12,10/15/2024 13:23,"221 Main St, Los Angeles, CA 71803"
10848,Bose SoundSport Headphones,1,100,10/07/2024 15:04,"431 Main St, Los Angeles, CA 11554"
10849,Lightning Charging Cable,1,15,10/16/2024 09:01,"331 Main St, Los Angeles, CA 32202"
10850,Macbook Pro Laptop,1,1700,10/28/2024 23:15,"229 Main St, Dallas, TX 38725"
10851,Wired Headphones,1,12,10/01/2024 21:03,"845 Main St, Portland, OR 14683"
10852,AA Batteries (4-pack),2,4,10/27/2024 19:24,"436 Main St, Los Angeles, CA 33557"
10853,Bose SoundSport Headphones,2,100,10/03/2024 19:17,"208 Main St, Austin, TX 19605"
10854,USB-C Charging Cable,1,12,10/25/2024 19:55,"750 Main St, Seattle, WA 49615"
10855,Bose SoundSport Headphones,1,100,10/10/2024 01:53,"413 Main St, Seattle, WA 23314"
10856,Macbook Pro Laptop,1,1700,10/25/2024 17:10,"600 Main St, Seattle, WA 80025"
10857,Bose SoundSport Headphones,1,100,10/10/2024 08:57,"464 Main St, Boston, MA 51737"
10858,AAA Batteries (4-pack),1,3,10/10/2024 15:48,"661 Main St, Boston, MA 17907"
10859,AAA Batteries (4-pack),2,3,10/25/2024 20:00,"868 Main St, New York, NY 82671"
10860,AAA Batteries (4-pack),1,3,10/14/2024 21:10,"773 Main St, Los Angeles, CA 96013"
10861,Macbook Pro Laptop,1,1700,10/07/2024 15:19,"841 Main St, Boston, MA 90776"
10862,USB-C Charging Cable,2,12,10/13/2024 03:06,"535 Main St, Seattle, WA 50122"
10863,Macbook Pro Laptop,1,1700,10/10/2024 13:53,"802 Main St, Atlanta, GA 94517"
10864,AAA Batteries (4-pack),1,3,10/26/2024 18:50,"369 Main St, Los Angeles, CA 72201"
10865,AA Batteries (4-pack),1,4,10/25/2024 16:41,"693 Main St, Portland, OR 79901"
10866,AA Batteries (4-pack),1,4,10/25/2024 20:14,"682 Main St, Atlanta, GA 80068"
10867,AA Batteries (4-pack),1,4,10/16/2024 01:56,"141 Main St, Portland, OR 71935"
10868,AA Batteries (4-pack),1,4,10/01/2024 18:04,"399 Main St, Portland, OR 89389"
10869,AAA Batteries (4-pack),1,3,10/01/2024 20:08,"753 Main St, San Francisco, CA 10362"
10870,AA Batteries (4-pack),1,4,10/25/2024 01:13,"651 Main St, San Francisco, CA 83248"
10871,AA Batteries (4-pack),2,4,10/07/2024 18:22,"946 Main St, Austin, TX 17462"
10872,Macbook Pro Laptop,1,1700,10/20/2024 02:17,"824 Main St, Seattle, WA 59235"
10873,Wired Headphones,1,12,10/10/2024 06:07,"328 Main St, San Francisco, CA 49621"
10874,Lightning Charging Cable,1,15,10/02/2024 14:40,"468 Main St, Boston, MA 26125"
10875,AA Batteries (4-pack),1,4,10/09/2024 06:30,"789 Main St, Dallas, TX 94228"
10876,Bose SoundSport Headphones,1,100,10/27/2024 19:58,"884 Main St, Atlanta, GA 98891"
10877,AA Batteries (4-pack),3,4,10/02/2024 13:21,"761 Main St, Los Angeles, CA 98166"
10878,USB-C Charging Cable,1,12,10/02/2024 10:27,"481 Main St, Boston, MA 71894"
10879,Wired Headphones,2,12,10/11/2024 09:18,"646 Main St, New York, NY 27639"
10880,AAA Batteries (4-pack),1,3,10/10/2024 11:13,"918 Main St, Dallas, TX 50125"
10881,iPhone,1,700,10/08/2024 00:27,"476 Main St, Dallas, TX 61037"
