Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12590,iPhone,1,700,12/03/2024 09:14,"197 Main St, Dallas, TX 60989"
12591,AAA Batteries (4-pack),1,3,12/20/2024 01:43,"936 Main St, Austin, TX 61839"
12592,AA Batteries (4-pack),1,4,12/03/2024 11:53,"252 Main St, Portland, OR 67283"
12593,AA Batteries (4-pack),2,4,12/17/2024 21:58,"899 Main St, Los Angeles, CA 69871"
12594,AA Batteries (4-pack),1,4,12/19/2024 02:33,"913 Main St, Los Angeles, CA 35197"
12595,iPhone,1,700,12/04/2024 06:47,"101 Main St, Austin, TX 11275"
12596,Wired Headphones,1,12,12/14/2024 17:25,"112 Main St, Austin, TX 80311"
12597,ThinkPad Laptop,1,1000,12/21/2024 12:29,"993 Main St, San Francisco, CA 64399"
12598,Macbook Pro Laptop,1,1700,12/16/2024 20:49,"291 Main St, Boston, MA 66605"
12599,Lightning Charging Cable,2,15,12/22/2024 04:29,"155 Main St, Los Angeles, CA 25120"
12600,Macbook Pro Laptop,1,1700,12/11/2024 02:21,"421 Main St, New York, NY 60956"
12601,Bose SoundSport Headphones,1,100,12/26/2024 07:06,"753 Main St, Los Angeles, CA 30518"
12602,USB-C Charging Cable,1,12,12/23/2024 02:32,"466 Main St, Dallas, TX 59577"
12603,Lightning Charging Cable,1,15,12/12/2024 15:17,"239 Main St, Los Angeles, CA 54138"
12604,USB-C Charging Cable,1,12,12/11/2024 21:23,"772 Main St, Los Angeles, CA 11370"
12605,USB-C Charging Cable,1,12,12/23/2024 19:01,"276 Main St, Portland, OR 99680"
12606,Google Phone,1,600,12/27/2024 16:00,"391 Main St, Atlanta, GA 24866"
12607,ThinkPad Laptop,1,1000,12/25/2024 09:53,"351 Main St, San Francisco, CA 67691"
12608,Macbook Pro Laptop,1,1700,12/15/2024 10:19,"173 Main St, Austin, TX 59884"
12609,iPhone,1,700,12/17/2024 09:13,"759 Main St, New York, NY 93585"
12610,Lightning Charging Cable,1,15,12/05/2024 02:12,"198 Main St, New York, NY 17069"
12611,Bose SoundSport Headphones,1,100,12/19/2024 00:31,"475 Main St, Portland, OR 18113"
12612,AA Batteries (4-pack),1,4,12/15/2024 06:39,"899 Main St, Portland, OR 61186"
12613,iPhone,1,700,12/01/2024 06:49,"836 Main St, Atlanta, GA 46199"
12614,Macbook Pro Laptop,1,1700,12/22/2024 10:12,"224 Main St, Los Angeles, CA 15270"
12615,Bose SoundSport Headphones,1,100,12/06/2024 05:21,"791 Main St, New York, NY 75234"
12616,Lightning Charging Cable,1,15,12/07/2024 23:19,"141 Main St, Austin, TX 65761"
12617,Lightning Charging Cable,1,15,12/11/2024 01:22,"777 Main St, Los Angeles, CA 21717"
12618,USB-C Charging Cable,1,12,12/17/2024 01:22,"717 Main St, New York, NY 12604"
12619,AA Batteries (4-pack),1,4,12/24/2024 07:33,"314 Main St, Atlanta, GA 82652"
12620,Wired Headphones,1,12,12/27/2024 21:50,"550 Main St, San Francisco, CA 53827"
12621,AAA Batteries (4-pack),1,3,12/11/2024 20:36,"360 Main St, Seattle, WA 32535"
12622,Wired Headphones,1,12,12/19/2024 06:35,"978 Main St, San Francisco, CA 47784"
12623,Bose SoundSport Headphones,1,100,12/17/2024 23:18,"574 Main St, Atlanta, GA 33575"
12624,AA Batteries (4-pack),1,4,12/14/2024 22:16,"117 Main St, Boston, MA 43171"
12625,AAA Batteries (4-pack),1,3,12/09/2024 22:56,"787 Main St, Portland, OR 50365"
12626,Google Phone,1,600,12/24/2024 13:01,"145 Main St, Portland, OR 96896"
12627,Bose SoundSport Headphones,1,100,12/16/2024 07:56,"453 Main St, Los Angeles, CA 36658"
12628,iPhone,1,700,12/17/2024 02:22,"144 Main St, New York, NY 59561"
12629,USB-C Charging Cable,1,12,12/21/2024 08:52,"886 Main St, Boston, MA 39165"
12630,Wired Headphones,1,12,12/16/2024 05:46,"649 Main St, Portland, OR 21969"
12631,Bose SoundSport Headphones,2,100,12/09/2024 22:37,"569 Main St, New York, NY 82776"
12632,iPhone,1,700,12/19/2024 14:31,"790 Main St, Boston, MA 77430"
12633,iPhone,1,700,12/15/2024 13:41,"788 Main St, Atlanta, GA 19747"
12634,USB-C Charging Cable,1,12,12/05/2024 17:05,"997 Main St, Portland, OR 35776"
12635,Lightning Charging Cable,1,15,12/14/2024 08:50,"527 Main St, Atlanta, GA 31206"
12636,Macbook Pro Laptop,1,1700,12/05/2024 14:24,"216 Main St, Dallas, TX 42883"
12637,Lightning Charging Cable,1,15,12/07/2024 18:26,"288 Main St, New York, NY 47604"
12638,Macbook Pro Laptop,1,1700,12/08/2024 05:22,"135 Main St, New York, NY 72856"
12639,AAA Batteries (4-pack),1,3,12/08/2024 21:54,"500 Main St, Dallas, TX 44514"
12640,ThinkPad Laptop,1,1000,12/22/2024 15:39,"914 Main St, Boston, MA 48531"
12641,Google Phone,1,600,12/27/2024 21:16,"549 Main St, Dallas, TX 32818"
12642,Macbook Pro Laptop,1,1700,12/02/2024 01:54,"229 Main St, Atlanta, GA 63387"
12643,USB-C Charging Cable,1,12,12/27/2024 20:55,"489 Main St, Los Angeles, CA 40584"
12644,Macbook Pro Laptop,1,1700,12/16/2024 10:01,"952 Main St, Dallas, TX 65449"
12645,AAA Batteries (4-pack),3,3,12/26/2024 02:26,"595 Main St, San Francisco, CA 84549"
12646,Macbook Pro Laptop,1,1700,12/18/2024 03:17,"322 Main St, Dallas, TX 73128"
12647,ThinkPad Laptop,1,1000,12/17/2024 19:52,"617 Main St, San Francisco, CA 23643"
12648,Macbook Pro Laptop,1,1700,12/28/2024 01:00,"861 Main St, Boston, MA 28658"
12649,Bose SoundSport Headphones,1,100,12/13/2024 17:40,"315 Main St, San Francisco, CA 17790"
12650,Google Phone,1,600,12/03/2024 18:27,"924 Main St, San Francisco, CA 25517"
12651,iPhone,1,700,12/16/2024 03:23,"324 Main St, Austin, TX 56804"
12652,USB-C Charging Cable,1,12,12/18/2024 23:48,"464 Main St, Portland, OR 20799"
12653,Google Phone,1,600,12/16/2024 13:53,"703 Main St, San Francisco, CA 81231"
12654,Lightning Charging Cable,1,15,12/17/2024 10:15,"418 Main St, Dallas, TX 97239"
12655,ThinkPad Laptop,1,1000,12/26/2024 13:58,"208 Main St, Austin, TX 31432"
12656,USB-C Charging Cable,1,12,12/10/2024 18:30,"410 Main St, Dallas, TX 63367"
12657,AAA Batteries (4-pack),1,3,12/10/2024 18:01,"693 Main St, Dallas, TX 74592"
12658,Google Phone,1,600,12/22/2024 19:41,"553 Main St, San Francisco, CA 40066"
12659,USB-C Charging Cable,1,12,12/06/2024 12:27,"740 Main St, New York, NY 67504"
12660,ThinkPad Laptop,1,1000,12/17/2024 12:50,"445 Main St, Boston, MA 76661"
12661,AA Batteries (4-pack),1,4,12/17/2024 12:45,"717 Main St, New York, NY 29565"
12662,AA Batteries (4-pack),2,4,12/19/2024 01:29,"411 Main St, Portland, OR 85662"
12663,USB-C Charging Cable,2,12,12/03/2024 09:54,"537 Main St, San Francisco, CA 85588"
12664,Macbook Pro Laptop,1,1700,12/28/2024 07:54,"584 Main St, Boston, MA 73987"
12665,ThinkPad Laptop,1,1000,12/02/2024 17:59,"334 Main St, Atlanta, GA 12311"
12666,Wired Headphones,1,12,12/03/2024 21:10,"788 Main St, Los Angeles, CA 32378"
12667,AA Batteries (4-pack),1,4,12/04/2024 17:39,"620 Main St, San Francisco, CA 22243"
12668,USB-C Charging Cable,1,12,12/12/2024 00:47,"464 Main St, Los Angeles, CA 27984"
12669,ThinkPad Laptop,1,1000,12/24/2024 06:19,"409 Main St, Portland, OR 11845"
12670,AAA Batteries (4-pack),1,3,12/23/2024 12:07,"672 Main St, San Francisco, CA 53665"
12671,AAA Batteries (4-pack),1,3,12/25/2024 10:49,"748 Main St, Portland, OR 75297"
12672,iPhone,1,700,12/08/2024 22:05,"735 Main St, Portland, OR 50261"
12673,Wired Headphones,1,12,12/23/2024 02:39,"247 Main St, Los Angeles, CA 22305"
12674,AA Batteries (4-pack),1,4,12/23/2024 14:43,"651 Main St, Portland, OR 74540"
12675,AAA Batteries (4-pack),1,3,12/19/2024 11:23,"771 Main St, Portland, OR 21888"
12676,AA Batteries (4-pack),1,4,12/14/2024 03:13,"322 Main St, New York, NY 39034"
12677,Google Phone,2,600,12/06/2024 16:09,"638 Main St, Portland, OR 82483"
12678,Lightning Charging Cable,1,15,12/24/2024 04:32,"965 Main St, Los Angeles, CA 96110"
12679,Wired Headphones,1,12,12/01/2024 14:06,"808 Main St, Los Angeles, CA 37033"
12680,AAA Batteries (4-pack),1,3,12/10/2024 03:38,"784 Main St, New York, NY 90619"
12681,AA Batteries (4-pack),1,4,12/01/2024 12:07,"145 Main St, New York, NY 94339"
12682,Lightning Charging Cable,1,15,12/08/2024 06:16,"532 Main St, New York, NY 94315"
12683,Lightning Charging Cable,1,15,12/12/2024 03:28,"479 Main St, Los Angeles, CA 21082"
12684,ThinkPad Laptop,1,1000,12/26/2024 09:38,"526 Main St, Austin, TX 66519"
12685,Bose SoundSport Headphones,2,100,12/18/2024 22:27,"426 Main St, Seattle, WA 48302"
12686,iPhone,2,700,12/15/2024 03:12,"183 Main St, Dallas, TX 65890"
12687,Wired Headphones,1,12,12/14/2024 17:06,"707 Main St, San Francisco, CA 90198"
12688,Google Phone,1,600,12/02/2024 02:43,"896 Main St, Dallas, TX 68406"
12689,iPhone,1,700,12/15/2024 02:00,"746 Main St, Portland, OR 60909"
12690,Macbook Pro Laptop,1,1700,12/12/2024 10:07,"318 Main St, Atlanta, GA 54882"
12691,Bose SoundSport Headphones,1,100,12/10/2024 20:57,"660 Main St, San Francisco, CA 95546"
12692,Lightning Charging Cable,1,15,12/10/2024 00:04,"748 Main St, Los Angeles, CA 93167"
12693,ThinkPad Laptop,1,1000,12/12/2024 12:37,"132 Main St, San Francisco, CA 25385"
12694,iPhone,1,700,12/18/2024 18:31,"914 Main St, Boston, MA 48823"
12695,Google Phone,1,600,12/22/2024 21:25,"865 Main St, San Francisco, CA 17240"
12696,USB-C Charging Cable,1,12,12/16/2024 18:52,"541 Main St, Seattle, WA 94087"
12697,Macbook Pro Laptop,1,1700,12/17/2024 12:13,"724 Main St, Seattle, WA 42172"
12698,USB-C Charging Cable,1,12,12/25/2024 17:47,"137 Main St, Atlanta, GA 93318"
12699,Wired Headphones,1,12,12/24/2024 04:04,"745 Main St, Seattle, WA 50064"
12700,USB-C Charging Cable,1,12,12/23/2024 02:48,"981 Main St, Portland, OR 84683"
12701,Bose SoundSport Headphones,1,100,12/27/2024 14:22,"691 Main St, Boston, MA 45810"
12702,Lightning Charging Cable,1,15,12/09/2024 16:58,"512 Main St, Dallas, TX 71012"
12703,AA Batteries (4-pack),2,4,12/11/2024 15:22,"465 Main St, Boston, MA 78403"
12704,USB-C Charging Cable,1,12,12/13/2024 04:03,"379 Main St, Atlanta, GA 35404"
12705,iPhone,2,700,12/15/2024 12:55,"318 Main St, Dallas, TX 57326"
12706,Wired Headphones,1,12,12/16/2024 11:58,"935 Main St, Boston, MA 30812"
12707,Macbook Pro Laptop,1,1700,12/22/2024 15:53,"892 Main St, Atlanta, GA 34891"
12708,AA Batteries (4-pack),1,4,12/26/2024 02:41,"482 Main St, Boston, MA 77132"
12709,iPhone,1,700,12/16/2024 12:58,"751 Main St, Austin, TX 26742"
12710,iPhone,1,700,12/07/2024 17:51,"894 Main St, New York, NY 18451"
12711,AA Batteries (4-pack),1,4,12/23/2024 08:17,"354 Main St, San Francisco, CA 89468"
12712,ThinkPad Laptop,1,1000,12/12/2024 06:37,"960 Main St, Atlanta, GA 70695"
12713,iPhone,1,700,12/12/2024 08:36,"398 Main St, Portland, OR 43289"
12714,iPhone,1,700,12/16/2024 09:56,"151 Main St, Boston, MA 68732"
12715,Macbook Pro Laptop,1,1700,12/27/2024 21:18,"971 Main St, Portland, OR 72072"
12716,Lightning Charging Cable,1,15,12/05/2024 09:38,"422 Main St, Atlanta, GA 64539"
12717,USB-C Charging Cable,1,12,12/07/2024 05:56,"977 Main St, Seattle, WA 30133"
12718,Macbook Pro Laptop,1,1700,12/14/2024 08:29,"806 Main St, Seattle, WA 10942"
12719,AA Batteries (4-pack),1,4,12/10/2024 07:04,"284 Main St, San Francisco, CA 13603"
12720,ThinkPad Laptop,1,1000,12/23/2024 21:51,"386 Main St, Atlanta, GA 98227"
12721,Lightning Charging Cable,1,15,12/22/2024 05:02,"320 Main St, San Francisco, CA 16458"
12722,ThinkPad Laptop,1,1000,12/22/2024 16:58,"381 Main St, Seattle, WA 62764"
12723,AA Batteries (4-pack),1,4,12/20/2024 09:55,"830 Main St, San Francisco, CA 36990"
12724,USB-C Charging Cable,1,12,12/12/2024 00:31,"725 Main St, Los Angeles, CA 87573"
12725,Google Phone,1,600,12/04/2024 07:04,"931 Main St, Seattle, WA 84415"
12726,iPhone,1,700,12/06/2024 16:26,"847 Main St, Dallas, TX 60657"
12727,AA Batteries (4-pack),3,4,12/08/2024 21:09,"666 Main St, Boston, MA 67319"
12728,Lightning Charging Cable,1,15,12/14/2024 05:14,"169 Main St, Portland, OR 29749"
12729,iPhone,1,700,12/03/2024 16:09,"314 Main St, Los Angeles, CA 37242"
12730,USB-C Charging Cable,1,12,12/27/2024 14:46,"536 Main St, Portland, OR 27816"
12731,Wired Headphones,1,12,12/17/2024 21:51,"629 Main St, New York, NY 25424"
12732,iPhone,1,700,12/15/2024 21:37,"302 Main St, Atlanta, GA 23423"
12733,ThinkPad Laptop,1,1000,12/24/2024 22:04,"195 Main St, San Francisco, CA 34408"
12734,Macbook Pro Laptop,1,1700,12/09/2024 02:32,"290 Main St, New York, NY 62065"
12735,USB-C Charging Cable,1,12,12/11/2024 04:37,"686 Main St, San Francisco, CA 53278"
12736,Macbook Pro Laptop,1,1700,12/18/2024 07:54,"598 Main St, Boston, MA 30110"
12737,AA Batteries (4-pack),1,4,12/17/2024 14:43,"974 Main St, Atlanta, GA 79319"
12738,Macbook Pro Laptop,1,1700,12/03/2024 19:24,"977 Main St, Portland, OR 16840"
12739,Macbook Pro Laptop,1,1700,12/08/2024 13:55,"946 Main St, New York, NY 69778"
12740,Macbook Pro Laptop,1,1700,12/23/2024 21:31,"104 Main St, San Francisco, CA 62201"
12741,USB-C Charging Cable,1,12,12/05/2024 12:31,"963 Main St, Seattle, WA 34453"
12742,ThinkPad Laptop,1,1000,12/19/2024 00:01,"925 Main St, Boston, MA 88282"
12743,Bose SoundSport Headphones,1,100,12/04/2024 11:59,"786 Main St, Portland, OR 39142"
12744,Wired Headphones,1,12,12/28/2024 11:09,"673 Main St, Seattle, WA 19513"
12745,Google Phone,1,600,12/24/2024 23:53,"947 Main St, Austin, TX 55308"
12746,AAA Batteries (4-pack),1,3,12/14/2024 07:14,"418 Main St, San Francisco, CA 93378"
12747,USB-C Charging Cable,1,12,12/16/2024 20:12,"939 Main St, Austin, TX 26479"
12748,Lightning Charging Cable,1,15,12/10/2024 15:44,"452 Main St, Atlanta, GA 78797"
12749,iPhone,1,700,12/11/2024 18:41,"327 Main St, Boston, MA 70153"
12750,AAA Batteries (4-pack),2,3,12/16/2024 19:41,"886 Main St, Seattle, WA 81837"
12751,USB-C Charging Cable,1,12,12/27/2024 03:33,"692 Main St, Dallas, TX 42351"
12752,USB-C Charging Cable,1,12,12/15/2024 14:06,"903 Main St, Los Angeles, CA 49699"
12753,ThinkPad Laptop,1,1000,12/26/2024 10:54,"221 Main St, Seattle, WA 91922"
12754,AAA Batteries (4-pack),1,3,12/16/2024 11:34,"403 Main St, Seattle, WA 26779"
12755,AAA Batteries (4-pack),1,3,12/27/2024 19:18,"419 Main St, Seattle, WA 34606"
12756,Lightning Charging Cable,1,15,12/08/2024 04:09,"232 Main St, Los Angeles, CA 26582"
12757,ThinkPad Laptop,1,1000,12/11/2024 13:02,"105 Main St, Dallas, TX 54565"
12758,AA Batteries (4-pack),3,4,12/22/2024 12:20,"966 Main St, San Francisco, CA 46467"
12759,Google Phone,1,600,12/03/2024 03:02,"962 Main St, New York, NY 68629"
12760,Google Phone,1,600,12/09/2024 11:08,"752 Main St, Boston, MA 94835"
12761,Bose SoundSport Headphones,2,100,12/26/2024 17:00,"508 Main St, Atlanta, GA 17907"
12762,Macbook Pro Laptop,1,1700,12/01/2024 15:07,"284 Main St, Portland, OR 31843"
12763,ThinkPad Laptop,1,1000,12/12/2024 19:51,"248 Main St, San Francisco, CA 59918"
12764,AA Batteries (4-pack),1,4,12/25/2024 12:06,"577 Main St, Austin, TX 44173"
12765,Macbook Pro Laptop,1,1700,12/28/2024 14:40,"786 Main St, Austin, TX 66173"
12766,Bose SoundSport Headphones,1,100,12/20/2024 10:01,"313 Main St, Portland, OR 40474"
12767,AAA Batteries (4-pack),1,3,12/04/2024 00:50,"983 Main St, Los Angeles, CA 37358"
12768,Macbook Pro Laptop,1,1700,12/12/2024 19:07,"236 Main St, Los Angeles, CA 74333"
12769,AA Batteries (4-pack),1,4,12/05/2024 15:07,"438 Main St, Portland, OR 33865"
12770,iPhone,1,700,12/19/2024 11:56,"506 Main St, Portland, OR 24215"
12771,AAA Batteries (4-pack),2,3,12/06/2024 07:19,"513 Main St, Seattle, WA 24286"
12772,Wired Headphones,1,12,12/06/2024 19:12,"212 Main St, Atlanta, GA 54221"
12773,iPhone,1,700,12/12/2024 03:19,"202 Main St, Dallas, TX 29106"
12774,AAA Batteries (4-pack),1,3,12/16/2024 04:16,"220 Main St, New York, NY 82968"
12775,AA Batteries (4-pack),1,4,12/10/2024 06:39,"511 Main St, Austin, TX 74046"
12776,Macbook Pro Laptop,1,1700,12/13/2024 01:27,"522 Main St, Los Angeles, CA 12110"
12777,Google Phone,1,600,12/23/2024 19:06,"599 Main St, Austin, TX 84836"
12778,AAA Batteries (4-pack),1,3,12/07/2024 08:34,"707 Main St, New York, NY 81379"
12779,ThinkPad Laptop,1,1000,12/05/2024 13:47,"541 Main St, Seattle, WA 54241"
12780,Bose SoundSport Headphones,1,100,12/18/2024 22:36,"114 Main St, Seattle, WA 96053"
12781,AA Batteries (4-pack),1,4,12/16/2024 10:38,"334 Main St, Los Angeles, CA 85168"
12782,Macbook Pro Laptop,1,1700,12/08/2024 21:51,"640 Main St, New York, NY 46923"
12783,AA Batteries (4-pack),1,4,12/03/2024 16:16,"676 Main St, Boston, MA 61409"
12784,USB-C Charging Cable,1,12,12/04/2024 01:05,"492 Main St, Boston, MA 44850"
12785,USB-C Charging Cable,1,12,12/11/2024 16:07,"731 Main St, Atlanta, GA 83942"
12786,Bose SoundSport Headphones,1,100,12/24/2024 03:27,"540 Main St, Dallas, TX 67741"
12787,Macbook Pro Laptop,1,1700,12/11/2024 09:24,"446 Main St, Seattle, WA 10791"
12788,ThinkPad Laptop,1,1000,12/18/2024 13:48,"754 Main St, Seattle, WA 75926"
12789,Bose SoundSport Headphones,2,100,12/15/2024 21:55,"786 Main St, Portland, OR 94146"
12790,iPhone,1,700,12/27/2024 17:40,"664 Main St, Austin, TX 48973"
12791,Wired Headphones,1,12,12/05/2024 07:49,"202 Main St, San Francisco, CA 72660"
12792,USB-C Charging Cable,1,12,12/23/2024 14:29,"370 Main St, Los Angeles, CA 91798"
12793,Macbook Pro Laptop,1,1700,12/28/2024 04:33,"258 Main St, New York, NY 60755"
12794,Macbook Pro Laptop,1,1700,12/22/2024 03:24,"513 Main St, Dallas, TX 40882"
12795,Bose SoundSport Headphones,1,100,12/24/2024 20:55,"373 Main St, Atlanta, GA 54268"
12796,Wired Headphones,1,12,12/27/2024 20:16,"927 Main St, Austin, TX 35351"
12797,ThinkPad Laptop,1,1000,12/03/2024 04:50,"475 Main St, Dallas, TX 20959"
12798,AA Batteries (4-pack),2,4,12/08/2024 23:16,"881 Main St, Austin, TX 41716"
12799,Macbook Pro Laptop,1,1700,12/07/2024 13:15,"906 Main St, Dallas, TX 50960"
12800,AA Batteries (4-pack),1,4,12/08/2024 01:07,"421 Main St, Los Angeles, CA 93448"
12801,iPhone,1,700,12/02/2024 11:09,"694 Main St, Seattle, WA 75229"
12802,AA Batteries (4-pack),1,4,12/10/2024 12:23,"629 Main St, Atlanta, GA 19323"
12803,Wired Headphones,1,12,12/08/2024 01:29,"832 Main St, New York, NY 18031"
12804,Lightning Charging Cable,1,15,12/12/2024 09:38,"888 Main St, Portland, OR 14647"
12805,Macbook Pro Laptop,1,1700,12/21/2024 09:20,"146 Main St, Dallas, TX 79052"
12806,Lightning Charging Cable,1,15,12/12/2024 22:28,"139 Main St, San Francisco, CA 26828"
12807,Macbook Pro Laptop,1,1700,12/15/2024 20:43,"877 Main St, San Francisco, CA 26562"
12808,Wired Headphones,1,12,12/17/2024 13:07,"111 Main St, Los Angeles, CA 76938"
12809,Macbook Pro Laptop,1,1700,12/03/2024 23:38,"368 Main St, Austin, TX 55272"
12810,Bose SoundSport Headphones,1,100,12/09/2024 23:13,"659 Main St, Boston, MA 78440"
12811,AA Batteries (4-pack),1,4,12/01/2024 19:23,"893 Main St, San Francisco, CA 24142"
12812,Macbook Pro Laptop,1,1700,12/12/2024 06:36,"119 Main St, Seattle, WA 69319"
12813,USB-C Charging Cable,1,12,12/19/2024 23:59,"665 Main St, Atlanta, GA 74032"
12814,Bose SoundSport Headphones,2,100,12/10/2024 12:13,"973 Main St, Seattle, WA 65793"
12815,Google Phone,1,600,12/25/2024 03:55,"864 Main St, Dallas, TX 27898"
12816,USB-C Charging Cable,1,12,12/14/2024 15:33,"995 Main St, Atlanta, GA 44424"
12817,ThinkPad Laptop,2,1000,12/15/2024 05:36,"597 Main St, Austin, TX 24811"
12818,AA Batteries (4-pack),1,4,12/03/2024 13:50,"761 Main St, New York, NY 79861"
12819,Wired Headphones,1,12,12/15/2024 23:30,"437 Main St, Dallas, TX 28339"
12820,ThinkPad Laptop,1,1000,12/25/2024 11:55,"113 Main St, Portland, OR 19258"
12821,ThinkPad Laptop,1,1000,12/10/2024 08:03,"959 Main St, Los Angeles, CA 83263"
12822,Wired Headphones,1,12,12/18/2024 11:55,"471 Main St, Seattle, WA 51315"
12823,Macbook Pro Laptop,1,1700,12/28/2024 13:12,"285 Main St, Dallas, TX 58578"
12824,Google Phone,1,600,12/22/2024 21:33,"582 Main St, Austin, TX 36112"
12825,ThinkPad Laptop,1,1000,12/23/2024 15:30,"170 Main St, San Francisco, CA 11739"
12826,AAA Batteries (4-pack),1,3,12/23/2024 05:20,"105 Main St, Austin, TX 38472"
12827,Wired Headphones,1,12,12/25/2024 18:55,"642 Main St, Austin, TX 41314"
12828,Lightning Charging Cable,1,15,12/25/2024 23:13,"934 Main St, New York, NY 65707"
12829,Bose SoundSport Headphones,1,100,12/09/2024 04:07,"776 Main St, Los Angeles, CA 95395"
12830,AA Batteries (4-pack),1,4,12/12/2024 12:30,"230 Main St, Boston, MA 54833"
12831,Bose SoundSport Headphones,3,100,12/16/2024 11:53,"201 Main St, Atlanta, GA 29123"
12832,Macbook Pro Laptop,1,1700,12/01/2024 12:09,"460 Main St, Los Angeles, CA 29734"
12833,Google Phone,1,600,12/12/2024 00:21,"214 Main St, Boston, MA 87057"
12834,Macbook Pro Laptop,1,1700,12/24/2024 05:16,"916 Main St, Seattle, WA 27138"
12835,Wired Headphones,1,12,12/02/2024 19:43,"802 Main St, Boston, MA 75207"
12836,Lightning Charging Cable,1,15,12/13/2024 15:33,"561 Main St, Boston, MA 59294"
12837,Lightning Charging Cable,1,15,12/28/2024 02:52,"218 Main St, Boston, MA 36249"
12838,Macbook Pro Laptop,2,1700,12/15/2024 10:22,"285 Main St, Boston, MA 33926"
12839,AAA Batteries (4-pack),1,3,12/02/2024 06:25,"185 Main St, Boston, MA 74080"
12840,AAA Batteries (4-pack),1,3,12/24/2024 10:34,"214 Main St, Portland, OR 29804"
12841,Bose SoundSport Headphones,1,100,12/13/2024 13:59,"707 Main St, Los Angeles, CA 20277"
12842,USB-C Charging Cable,1,12,12/22/2024 17:05,"417 Main St, Los Angeles, CA 24779"
12843,Google Phone,1,600,12/12/2024 05:48,"419 Main St, Boston, MA 54323"
12844,Google Phone,1,600,12/07/2024 07:40,"486 Main St, Dallas, TX 74101"
12845,Bose SoundSport Headphones,1,100,12/07/2024 19:12,"725 Main St, Seattle, WA 88392"
12846,AAA Batteries (4-pack),1,3,12/09/2024 15:40,"210 Main St, Dallas, TX 31805"
12847,USB-C Charging Cable,1,12,12/17/2024 06:08,"958 Main St, Los Angeles, CA 61432"
12848,Macbook Pro Laptop,1,1700,12/12/2024 02:09,"276 Main St, Atlanta, GA 44534"
12849,Lightning Charging Cable,1,15,12/23/2024 08:27,"766 Main St, Boston, MA 57960"
12850,Lightning Charging Cable,1,15,12/05/2024 22:16,"307 Main St, Austin, TX 71248"
12851,Google Phone,1,600,12/21/2024 23:57,"510 Main St, New York, NY 18324"
12852,Google Phone,1,600,12/26/2024 18:29,"306 Main St, New York, NY 16117"
12853,Bose SoundSport Headphones,3,100,12/12/2024 23:18,"620 Main St, Seattle, WA 70471"
12854,Macbook Pro Laptop,1,1700,12/12/2024 05:13,"338 Main St, Seattle, WA 35022"
12855,AA Batteries (4-pack),1,4,12/04/2024 03:17,"232 Main St, Los Angeles, CA 57473"
12856,iPhone,1,700,12/12/2024 08:27,"862 Main St, San Francisco, CA 63724"
12857,Wired Headphones,1,12,12/01/2024 14:26,"583 Main St, New York, NY 67364"
12858,Wired Headphones,1,12,12/01/2024 03:27,"349 Main St, Los Angeles, CA 76276"
12859,AAA Batteries (4-pack),1,3,12/01/2024 17:43,"845 Main St, Los Angeles, CA 72551"
12860,Macbook Pro Laptop,1,1700,12/23/2024 23:03,"212 Main St, Seattle, WA 13143"
12861,AAA Batteries (4-pack),1,3,12/10/2024 02:31,"956 Main St, Austin, TX 44702"
12862,iPhone,1,700,12/15/2024 10:33,"951 Main St, Seattle, WA 19725"
12863,AA Batteries (4-pack),1,4,12/11/2024 21:53,"655 Main St, San Francisco, CA 95238"
12864,AA Batteries (4-pack),1,4,12/03/2024 13:28,"334 Main St, Austin, TX 99519"
12865,Lightning Charging Cable,1,15,12/27/2024 08:05,"248 Main St, Dallas, TX 58817"
12866,Google Phone,1,600,12/26/2024 09:33,"168 Main St, Boston, MA 81173"
12867,AA Batteries (4-pack),1,4,12/21/2024 18:31,"383 Main St, San Francisco, CA 93713"
12868,Google Phone,1,600,12/16/2024 15:49,"904 Main St, Portland, OR 95332"
12869,Wired Headphones,1,12,12/05/2024 10:14,"458 Main St, Boston, MA 99931"
12870,Macbook Pro Laptop,1,1700,12/21/2024 07:30,"671 Main St, Atlanta, GA 16504"
12871,AA Batteries (4-pack),1,4,12/02/2024 19:27,"438 Main St, San Francisco, CA 13841"
12872,USB-C Charging Cable,1,12,12/26/2024 21:10,"362 Main St, Dallas, TX 69454"
12873,Google Phone,2,600,12/24/2024 04:06,"554 Main St, Dallas, TX 33731"
12874,AAA Batteries (4-pack),1,3,12/26/2024 05:56,"297 Main St, San Francisco, CA 78708"
12875,Macbook Pro Laptop,1,1700,12/28/2024 11:31,"110 Main St, Atlanta, GA 57682"
12876,Wired Headphones,1,12,12/23/2024 23:46,"553 Main St, New York, NY 11821"
12877,iPhone,1,700,12/08/2024 01:37,"843 Main St, Portland, OR 22442"
12878,iPhone,1,700,12/07/2024 04:55,"319 Main St, Portland, OR 94403"
12879,Wired Headphones,1,12,12/22/2024 10:05,"418 Main St, Atlanta, GA 62727"
12880,iPhone,2,700,12/02/2024 01:47,"137 Main St, Los Angeles, CA 97371"
12881,AA Batteries (4-pack),1,4,12/21/2024 16:12,"955 Main St, Atlanta, GA 41165"
12882,Bose SoundSport Headphones,1,100,12/28/2024 18:08,"137 Main St, Boston, MA 91000"
